n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.5157888993027613,0.3171351430078186,0.6549522358144216,1.0,0.0,0.0,4.4588402316527604,0.857703403997682,30,-3.6118781686112733,,,,,,0.0,0,,,,,,,,,,,,5,57,1453.6128098964691
40,0.5133981298518021,0.31870098280504106,0.6549522358144216,0.9953648295762259,9.976824147881128,5.1459351457728175,3.497435463541241,0.6392735016777886,40,-3.6118781686112733,30.0,,,9.406719426624477,45.164267564192414,41.54476337507367,4672,0.008892286681308577,0.4230252737743488,0.5727444734879078,0.004230252737743487,0.6543821197485861,0.339074059053928,0.006543821197485859,2.0,3.0,2.0,3.0,5,57,1453.6128098964691
50,0.5081868818771007,0.32211410131745516,0.6549522358144216,0.9852613783741043,19.87995518763278,10.25386020441733,2.8167583093997446,0.7420552129840708,50,-3.6118781686112733,40.0,,,9.552359100431204,38.05476121418178,76.50823281798512,8470,0.009032849211096235,0.008646085245724489,0.7965455385009403,0.19480837625333514,0.19326627417633938,0.8048010630818972,0.0019326627417633937,2.0,3.0,2.0,3.0,5,57,1453.6128098964691
60,0.4812248102148227,0.3397729704348528,0.6549522358144216,0.9329879159193577,29.47120165910009,15.200918664876948,2.537949026167061,0.9553878360583457,60,-3.6118781686112733,50.0,,,9.211313299834728,49.49403468053788,122.69609725754708,12590,0.009745520036342104,0.005947044828376105,0.5326995902199443,0.4613533649516796,0.2655593259103439,0.7317850808305527,0.0026555932591034387,2.0,3.0,2.0,3.0,5,57,1453.6128098964691
70,0.4779911363693234,0.34189087234985716,0.6549522358144216,0.9267185412781613,38.76973394508768,19.99699839779768,2.379697615094682,0.9110073560116384,70,-6.881941751613579,60.0,,,9.414099991321564,44.4509249990806,163.9451047051698,16483,0.009946314669973293,0.005746490111416559,0.5551620967172972,0.43909141317128625,0.1445565629466277,0.853997871423906,0.0014455656294662766,2.0,3.0,2.0,3.0,5,57,1453.6128098964691
80,0.2649207993347704,0.48144176597637,0.6549522358144216,0.5136225298622904,45.97143930078994,23.71155807631815,2.2245487469177463,0.9365962555958846,80,-6.881941751613579,70.0,,,10.66106263268739,85.80165090877563,245.7452834509313,21871,0.011236124706274579,0.008312508271939651,0.23496174382394863,0.7567257479041117,0.1362171872668222,0.8624206408605096,0.0013621718726682219,2.0,3.0,2.0,3.0,5,57,1453.6128098964691
90,0.18045208070684612,0.5367647420981083,0.6549522358144216,0.3498564644388035,50.28883427229541,25.93842247652623,2.2872249523816013,1.0154749081352914,90,-3.487268186238757,80.0,,,9.300453832373023,63.82169291842729,305.61021246481687,27044,0.011300481159030352,0.015639086133042313,0.21886942349552554,0.7654914903714322,0.18645451857842113,0.8116809362357947,0.00186454518578421,2.0,3.0,2.0,3.0,5,57,1453.6128098964691
100,0.17763241498160676,0.5386114884691031,0.6549522358144216,0.3443897594960431,53.76006539196965,27.728844954968494,1.6168451920534308,0.9272170761860302,100,-3.482849974437949,90.0,,,9.640914005227387,60.37892086058855,362.40083394758403,31800,0.011396252639861134,0.015254806111820642,0.20490783020998257,0.7798373636781968,0.16238302915857444,0.8198262958110016,0.017790675030423888,2.0,3.0,2.0,3.0,5,57,1453.6128098964691
110,0.16501444764357337,0.5468756543885814,0.6549522358144216,0.3199263261901107,57.08164582040042,29.442079268094396,1.3983457514973217,0.9158550826697622,110,-3.482849974437949,100.0,,,9.895541877485812,86.47746182233095,444.8452927386388,37451,0.011878061807125011,0.015670270486452434,0.19796155829636636,0.7863681712171812,0.1597670433008105,0.8180666600824958,0.02216629661669359,2.0,3.0,2.0,3.0,5,57,1453.6128098964691
120,0.16436409795001994,0.5473016023744355,0.6549522358144216,0.31866544272706493,60.2746046649863,31.088971996062362,0.9971178851766165,1.0119027371852913,120,-3.482849974437949,110.0,,,11.872597218491137,102.85444543883204,543.6667059697211,43176,0.01259187293796834,0.8684044239073125,0.008684044239073133,0.12291153185361427,0.15809378631449927,0.8205672562514968,0.021338957434003922,2.0,3.0,2.0,3.0,5,57,1453.6128098964691
