n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.0635990207963415,1.0,0.0,0.0,7.703717168955771,6.64011814815943,75,7.703717168955771,,22.48252628299815,461.76246303100197,,,0.0,0,,,,,,,,,,,,,,,,,,,,,6,58,1420.2932662963867
85,1.0635990207963415,1.0,10.0,10.635990207963415,7.703717168955771,6.64011814815943,85,7.703717168955771,33.0,22.48252628299815,461.76246303100197,0.8630803159903735,53.510592977982014,37.811924738809466,5426,0.006968655499227694,0.013925885950792348,0.11800799104633698,0.08309130752624594,33.0,198.0,0.9762038118911512,1.0,0.987411314790899,0.038877126055233406,0.0008287449706007134,0.003769755751515428,33.0,0.9403221011161804,1.0,0.9686393499374389,0.03016839623451233,0.0009411337145138532,0.004226021911017596,10.0,6,58,1420.2932662963867
95,1.0635990207963415,1.0,20.0,21.27198041592683,7.703717168955771,6.64011814815943,95,7.703717168955771,38.0,22.48252628299815,461.76246303100197,0.6214654059149325,58.068621939979494,78.35687999217771,10920,0.007175538460822134,0.01304050406014726,0.11419502642474084,0.0810385388421063,38.0,228.0,0.9762714614993647,1.0,0.9874757889070009,0.037832399683171196,0.0008396137717155446,0.003786210154526328,38.0,0.9099728226661682,1.0,0.9526334881782532,0.028560250997543335,0.0010083608503919095,0.005701641971245408,10.0,6,58,1420.2932662963867
105,1.0635990207963415,1.0,30.0,31.907970623890243,7.703717168955771,6.64011814815943,105,7.703717168955771,39.0,22.48252628299815,461.76246303100197,0.6106362580321729,49.29790852894075,113.79013981716707,16277,0.0069908545688497315,0.012921502164889286,0.11367278550686301,0.07850694505953652,39.0,234.0,0.9746362964312235,1.0,0.9866238037745158,0.03759465228097561,0.000842661447584247,0.003829635046900083,39.0,0.9562604904174805,1.0,0.9768218755722046,0.030769338458776475,0.001062129787169397,0.006058709276840091,10.0,6,58,1420.2932662963867
115,0.2558828095463008,0.2405820281356741,36.20291014067837,38.50537977560346,6.896000957705731,6.64011814815943,115,6.896000957705731,43.0,22.48252628299815,461.76246303100197,0.689023822080344,52.69286777591333,151.74953114404343,21666,0.007004040023264259,0.01133083111835469,0.10644637672722679,0.0732468966783688,43.0,258.0,0.9769957107166911,1.0,0.9878681010978166,0.037096737039297126,0.000857913525515171,0.003980449704063493,43.0,0.9792207717895508,1.0,0.9893333196640015,0.030769338458776475,0.0011085496400482953,0.006182172289118171,10.0,6,58,1420.2932662963867
125,0.2558828095463008,0.2405820281356741,38.60873042203511,41.064207871066465,6.896000957705731,6.64011814815943,125,6.896000957705731,50.0,22.48252628299815,461.76246303100197,0.667395442025736,46.332647026050836,186.2360720850993,26950,0.006910429390912775,0.009357520531225027,0.09673427795370691,0.06546306339190101,50.0,300.0,0.977099426984787,1.0,0.9879665648937226,0.03619617398828268,0.0008915709308348597,0.004272993002086878,50.0,1.0,1.0,1.0,0.0322420634329319,0.0011043171398341656,0.006243197107687592,10.0,6,58,1420.2932662963867
135,0.18188071548460538,0.17100496703017556,40.66666539786436,43.253025496221,6.821998863644035,6.64011814815943,135,6.821998863644035,51.0,22.48252628299815,461.76246303100197,0.7756572598591447,57.87915583094582,225.4892936144024,32485,0.006941335804660687,0.009049311860369622,0.09512787110184702,0.06393588193080015,51.0,306.0,0.9775484578282225,1.0,0.9882025146016887,0.036118642408766,0.0008944353184607975,0.004300435676294214,51.0,0.9000782430171966,1.0,0.9471282184123992,0.028560250997543335,0.0011085997568443418,0.006072820397093892,10.0,6,58,1420.2932662963867
145,0.18188071548460538,0.17100496703017556,42.376715068166114,45.071832651067055,6.821998863644035,6.64011814815943,145,6.821998863644035,59.0,22.48252628299815,461.76246303100197,0.7604107838124037,63.304759424878284,267.63721739826724,38110,0.007022755638894444,0.009201551466267773,0.09592471770230952,0.06737669456609258,59.0,354.0,0.9677409762043064,1.0,0.9830138218604912,0.03509377577673581,0.0009225666428268966,0.004532645369674695,59.0,0.9532467365264893,1.0,0.9759999692440033,0.028560250997543335,0.0011090904590673745,0.006236504577100277,10.0,6,58,1420.2932662963867
155,0.18188071548460538,0.17100496703017556,44.08676473846787,46.89063980591311,6.821998863644035,6.64011814815943,155,6.821998863644035,69.0,22.48252628299815,461.76246303100197,0.9668599620927125,50.772624503821135,306.634886528831,43394,0.007066296873503963,0.0059779553638771655,0.0773172384651519,0.04598328094438848,69.0,414.0,0.965640361758246,1.0,0.98199732148129,0.03414688812757748,0.0009495990799631977,0.004779581486692895,69.0,0.948051929473877,1.0,0.9733332991600037,0.028560250997543335,0.0012012292398139834,0.0072963523212820295,10.0,6,58,1420.2932662963867
165,0.11372523878382879,0.10692491865842452,45.47641416691087,48.36866957725528,6.753843386943259,6.64011814815943,165,6.753843386943259,73.0,22.48252628299815,461.76246303100197,0.9990444539580494,84.51687473594211,355.3217477488797,49555,0.007170250181593779,0.0055563528452638065,0.07454094744007354,0.04313965018874707,73.0,438.0,0.964676612044034,1.0,0.9815225805321784,0.03384077102456191,0.0009613450607029747,0.0049001504986049375,73.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.0011166374199092389,0.006592309614643454,10.0,6,58,1420.2932662963867
