n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,2.525792211154129,1.0,0.0,0.0,9.165910359313559,6.64011814815943,75,9.165910359313559,,,,0.0,0,,26,2026,1814.8730473518372
85,0.9097514151051591,0.36018458331117414,6.80092291655587,17.17771813129644,7.549869563264589,6.64011814815943,85,7.549869563264589,32.0,0.28938929800642654,51.84422133699991,36.803923563158605,5441,0.006764183709457564,26,2026,1814.8730473518372
95,0.9097514151051591,0.36018458331117414,10.402768749667612,26.275232282348032,7.549869563264589,6.64011814815943,95,7.549869563264589,38.0,0.20855010498780757,70.50180158700095,82.68296452361392,11260,0.007343069673500348,26,2026,1814.8730473518372
105,0.8488007111984563,0.33605326180438555,13.88395797524541,35.06799291386611,7.488918859357886,6.64011814815943,105,7.488918859357886,48.0,0.2384690740145743,81.15801780601032,133.93443892756477,17285,0.0077485935162027635,26,2026,1814.8730473518372
115,0.8488007111984563,0.33605326180438555,17.244490593289264,43.55600002585067,7.488918859357886,6.64011814815943,115,7.488918859357886,53.0,0.25215895305154845,62.29105002700817,176.2560103654978,22921,0.00768971730576754,26,2026,1814.8730473518372
125,0.7316456017860231,0.28966975135761736,20.373105659099277,51.45823159077307,7.371763749945453,6.64011814815943,125,7.371763749945453,63.0,0.2812427030294202,51.23397812998155,213.48215740639716,28321,0.007537945602429192,26,2026,1814.8730473518372
135,0.7049673566397248,0.27910742361407426,23.216991533957735,58.64129638290181,7.345085504799155,6.64011814815943,135,7.345085504799155,73.0,0.3129439090262167,69.65298251499189,260.04614012042293,34079,0.007630685763092313,26,2026,1814.8730473518372
145,0.1263214299573896,0.05001259778993008,24.862591640977758,62.79774031588738,6.766439578116819,6.64011814815943,145,6.766439578116819,83.0,0.3459418650018051,55.06821196101373,299.5772991948179,39540,0.007576562953839603,26,2026,1814.8730473518372
155,0.1263214299573896,0.05001259778993008,25.36271761887706,64.06095461546127,6.766439578116819,6.64011814815943,155,6.766439578116819,92.0,0.3771708380081691,96.91973678499926,359.9300472692703,45828,0.00785393312536594,26,2026,1814.8730473518372
165,0.1263214299573896,0.05001259778993008,25.86284359677636,65.32416891503516,6.766439578116819,6.64011814815943,165,6.766439578116819,101.0,0.41724081902066246,62.00579117197776,403.79479270626325,51388,0.007857764316693844,26,2026,1814.8730473518372
175,0.1263214299573896,0.05001259778993008,26.362969574675663,66.58738321460905,6.766439578116819,6.64011814815943,175,6.766439578116819,111.0,0.45198939100373536,45.64823463000357,439.85211074893596,56613,0.0077694542021962435,26,2026,1814.8730473518372
185,0.1263214299573896,0.05001259778993008,26.863095552574965,67.85059751418294,6.766439578116819,6.64011814815943,185,6.766439578116819,121.0,0.49992250103969127,131.88400241703494,519.3915589465178,63524,0.008176304372308384,26,2026,1814.8730473518372
195,0.1263214299573896,0.05001259778993008,27.363221530474267,69.11381181375683,6.766439578116819,6.64011814815943,195,6.766439578116819,131.0,0.5472447710344568,65.3777360310196,565.8146445896127,69118,0.008186212630423519,26,2026,1814.8730473518372
205,0.1263214299573896,0.05001259778993008,27.863347508373568,70.37702611333071,6.766439578116819,6.64011814815943,205,6.766439578116819,140.0,0.5934670880087651,54.608041936007794,607.0621699478943,74490,0.008149579405932264,26,2026,1814.8730473518372
215,0.1263214299573896,0.05001259778993008,28.36347348627287,71.6402404129046,6.766439578116819,6.64011814815943,215,6.766439578116819,150.0,0.6355015449807979,154.04079027695116,700.2585974101676,81738,0.008567111960289798,26,2026,1814.8730473518372
225,0.1263214299573896,0.05001259778993008,28.86359946417217,72.90345471247849,6.766439578116819,6.64011814815943,225,6.766439578116819,153.0,0.6552207359927706,85.18412039300893,758.005384540651,87669,0.008646219125810161,26,2026,1814.8730473518372
235,0.1263214299573896,0.05001259778993008,29.363725442071473,74.16666901205238,6.766439578116819,6.64011814815943,235,6.766439578116819,160.0,0.6812482239911333,69.8823173159617,807.2995282314951,93328,0.008650132095742918,26,2026,1814.8730473518372
245,0.1263214299573896,0.05001259778993008,29.863851419970775,75.42988331162627,6.766439578116819,6.64011814815943,245,6.766439578116819,165.0,0.7044445520150475,76.534856726008,859.6385132825817,98926,0.008689712646650848,26,2026,1814.8730473518372
