n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
100,0.2321783061619072,0.6182295800839978,0.8051733690847775,1.0,0.0,0.0,0.6297888739169103,0.821694964029953,100,7.687381034007227,,36.49204516300051,362.72457157699864,,,0.0,0,,,,,,,,,,,,,,,,,,,,,29,2029,945.1534776687622
110,0.2321783061619072,0.6182295800839978,0.8051733690847775,1.0,10.0,2.321783061619072,0.6297888739169103,0.821694964029953,110,7.687381034007227,100.0,36.49204516300051,362.72457157699864,2.644495639950037,41.18163127894513,36.36220917478204,5170,0.007033309318139659,0.03745984910082484,0.19354547037020742,0.12579202533004227,100.0,500.0,0.928465096950531,0.28817093089222906,0.4367481204867363,0.039894934296607974,0.01151248924434185,0.04943165078759194,100.0,1.0,0.20183837413787842,0.33571561574935915,0.025712197460234166,0.01073455773293972,0.04119012504816055,10.0,29,2029,945.1534776687622
120,0.2321783061619072,0.6182295800839978,0.8051733690847775,1.0,20.0,4.643566123238144,0.6297888739169103,0.821694964029953,120,7.687381034007227,110.0,36.49204516300051,362.72457157699864,0.801567116053775,12.29411695804447,47.46883300552145,6517,0.0072838473232348395,0.03988051104032907,0.19970105417931341,0.12533850214269732,110.0,550.0,0.9349682699550282,0.28032251664183355,0.4275633473287929,0.038605594584210354,0.011441768341782418,0.048682422800497574,110.0,1.0,0.18292683362960815,0.30927833914756775,0.024096384644508362,0.01216752827167511,0.054616913199424744,1.0,29,2029,945.1534776687622
130,0.2321783061619072,0.6182295800839978,0.8051733690847775,1.0,30.0,6.9653491848572155,0.6297888739169103,0.821694964029953,130,7.687381034007227,120.0,36.49204516300051,362.72457157699864,0.9465773440897465,17.326564750168473,62.96443605446257,8616,0.007307850052746352,0.04098996854470504,0.20245979488457713,0.12823325242510408,120.0,600.0,0.9374974663058917,0.2744147857030233,0.420563805103302,0.03768311333842576,0.011465946647028128,0.04890362278868755,120.0,1.0,0.1794871836900711,0.30434781312942505,0.025316456332802773,0.013172495178878307,0.06114884465932846,1.0,29,2029,945.1534776687622
140,0.2321783061619072,0.6182295800839978,0.8051733690847775,1.0,40.0,9.287132246476288,0.6297888739169103,0.821694964029953,140,7.687381034007227,130.0,36.49204516300051,362.72457157699864,0.9917603759095073,11.649291201960295,73.48457051021978,10011,0.007340382630128837,0.04179862379056557,0.20444711734471965,0.12929258364019874,130.0,650.0,0.9354129814184629,0.2698705562032186,0.41489786482774293,0.03695792780759243,0.01147125857667281,0.04899921844211908,130.0,1.0,0.18987341225147247,0.3191489279270172,0.02500000037252903,0.010853571817278862,0.03992490842938423,1.0,29,2029,945.1534776687622
150,0.2321783061619072,0.6182295800839978,0.8051733690847775,1.0,50.0,11.60891530809536,0.6297888739169103,0.821694964029953,150,7.687381034007227,140.0,36.49204516300051,362.72457157699864,1.0083983179647475,17.277909664902836,88.95066092372872,12333,0.007212410680590993,0.04087267896969392,0.20216992597736666,0.13067663569802818,140.0,700.0,0.9327453596251352,0.2654149160853454,0.4092668733426503,0.03626710056726422,0.011465141137263605,0.048926088213920596,140.0,1.0,0.20000000298023224,0.3333333134651184,0.028169013559818268,0.01163735892623663,0.04774006828665733,1.0,29,2029,945.1534776687622
160,0.22833655179046836,0.6213228583944453,0.8051733690847775,0.9834534309645628,59.91726715482282,13.911489597857239,0.6290387185409485,0.8088687155720863,160,7.687381034007227,150.0,36.49204516300051,362.72457157699864,1.0500939118210226,9.890083618927747,97.68937664339319,13726,0.00711710452013647,0.043798620283923506,0.20928119906939444,0.13461752510163955,150.0,750.0,0.9326049423217774,0.2623799366752307,0.40558743456999463,0.035760648337503274,0.011496094595640898,0.04914521607259909,150.0,1.0,0.20000000298023224,0.3333333134651184,0.02631578966975212,0.01061062142252922,0.04052424430847168,1.0,29,2029,945.1534776687622
170,0.22833655179046836,0.6213228583944453,0.8051733690847775,0.9834534309645628,69.75180146446844,16.19485511576192,0.6290387185409485,0.8088687155720863,170,7.687381034007227,160.0,36.49204516300051,362.72457157699864,1.1195480360183865,13.803362343925983,109.71657610009424,15796,0.0069458455368507374,0.04629255084501364,0.21515703763766045,0.1409661591665913,160.0,800.0,0.9336784273386002,0.25991785135120155,0.4027349838986993,0.03534612610237673,0.011479826126014813,0.04907019718084484,160.0,1.0,0.18987341225147247,0.3191489279270172,0.02500000037252903,0.012481937184929848,0.05643654987215996,1.0,29,2029,945.1534776687622
180,0.22795805072241213,0.6216276173746144,0.8051733690847775,0.9818232137650615,79.57818468811656,18.476328128326323,0.6290387185409485,0.8878797158853887,180,7.687381034007227,170.0,36.49204516300051,362.72457157699864,1.1127146161161363,14.486735357902944,122.56843782239594,17682,0.006931819806718467,0.04507972297246412,0.21231986005191347,0.13876361351101638,170.0,850.0,0.9331639998099384,0.25734390186912875,0.3996004861943862,0.03492723635452635,0.011504292175831163,0.04925918984500801,170.0,1.0,0.20000000298023224,0.3333333134651184,0.02631578966975212,0.01113321166485548,0.04584948346018791,1.0,29,2029,945.1534776687622
190,0.2265740621811456,0.6227419680911607,0.8051733690847775,0.9758623272199533,89.36661239304163,20.74898869284411,0.6290387185409485,0.8365882227835687,190,7.687381034007227,180.0,36.49204516300051,362.72457157699864,1.2405319090466946,10.215907208854333,131.65041696932167,19018,0.00692241124036816,0.05076105583107987,0.22530214342318156,0.14483150485930207,180.0,900.0,0.9358354442649417,0.25467133786943225,0.39654327581326165,0.03451529538465871,0.011507996984033122,0.0492773882423838,180.0,1.0,0.18987341225147247,0.3191489279270172,0.02500000037252903,0.012686053290963173,0.05797290429472923,1.0,29,2029,945.1534776687622
