x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.5377394780516624,0.5,0.5,0.18,10.545400129631162,7.687381034007227,-3.1865773853957022,-0.0001924762118505896,-148474.46264552235,-2.192836931710218,29,2029
2.0,1.0,1.0,0.0,0.0,3.0,5.0,5.0,30.0,0.4241253715008497,0.6901076082140207,0.21412092167884111,0.17652186283841728,10.701250495389104,8.584355860307225,-4.278450578660155,-1.7454904082114808e-06,-33864.60648163955,-49.805639817274084,29,2029
2.0,0.0,1.0,2.0,0.0,3.0,4.0,5.0,29.980641167610884,0.8456577956676483,0.6159107172861695,0.9600557126104832,0.18,10.01861329935491,8.931830936466126,-5.058227738406735,-1.8056834960589185e-07,-173910.1192391839,-21.727485328104045,29,2029
2.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,30.0,0.5206126523329908,0.5163645078847325,0.4205722377584518,0.18,10.701885943164474,8.81144884755919,-4.5893495800541615,-1.2869110832980368e-05,-53932.18305231453,-3.676110579179145,29,2029
2.0,2.0,0.0,0.0,1.0,1.0,5.0,1.0,30.0,0.24442860204726458,0.005418786779046059,0.9403850715607405,0.18,10.652528223581612,8.29953784771066,-3.7126334243542782,-30.859267139045187,-180804.04147224312,-1.6893288693443524,29,2029
2.0,0.0,2.0,2.0,2.0,3.0,5.0,2.0,28.751989863812923,0.7925585368648171,0.8513773009181023,0.7974486602470279,0.18,10.827096359804273,9.133069641396453,-5.094257061159109,-1.2099917512387037e-08,-164305.51475056962,-16.07560460038514,29,2029
2.0,0.0,0.0,0.0,1.0,3.0,2.0,5.0,29.0673152692616,0.6801239727064967,0.3816877445206046,0.09752996917814016,0.18,10.861203634180129,8.515810383890123,-4.1397063859877505,-0.0001747278774928418,-162980.6885488516,-10.640156157518804,29,2029
2.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,28.11141302064061,0.27098769694566727,0.8172033242881298,0.04537355713546276,0.18,10.880521260201931,8.556370659066278,-4.178454449246512,-0.0001234239416589844,-128934.53426117248,-3.119260584457715,29,2029
2.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,30.0,0.444299118713939,0.5322306981422589,0.5003710125903414,0.18,10.78734069403274,8.783110238246804,-4.546339383056384,-6.620227395615075e-06,-18205.778760163375,-2.281908955577599,29,2029
2.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,30.00074617268822,0.6490544378757477,0.49226962346712544,0.4928281624292763,0.18,10.206635999581229,8.886073043126133,-4.791082152902307,-1.2802835954062175e-05,-122206.67466599027,-2.2648240755871463,29,2029
2.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,29.993614677280306,0.7161048090596226,0.32019783716460576,0.5162283460773979,0.18,10.936543581902018,8.845155126023974,-4.62743856409861,-1.9950240130128805e-05,-86340.52884646547,-2.5729748719970065,29,2029
2.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,29.151909308959343,0.7720086654701731,0.5186694709461152,0.4954565589284198,0.18,10.748065315428194,8.92429165142798,-4.890979080681518,-8.590074685344007e-06,-145708.9185163004,-2.0355232836554897,29,2029
2.0,1.0,2.0,1.0,0.0,3.0,4.0,1.0,30.0,0.5951227536424994,0.8066559853032231,0.5360774826258421,0.20900224640965462,10.634672492742538,8.92759566945133,-4.921193621899019,-6.769369065295905e-09,-128791.30389909561,-125.86732012781907,29,2029
2.0,0.0,0.0,1.0,0.0,5.0,5.0,3.0,28.42061411216855,0.2191634215414524,0.12803026847541332,0.45477634109556675,0.18,10.086077157407999,8.249045487585759,-3.59601735427943,-0.0001188082596854656,-186223.59732345416,-2.612727474261977,29,2029
2.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,31.28836080431938,0.30848972126841545,0.21934401523321867,0.717226074077189,0.18,10.81771629396826,8.434506785745882,-4.0910769962717985,-2.842265530489385e-06,-74165.16240823695,-0.7582460607380463,29,2029
2.0,0.0,1.0,1.0,0.0,2.0,5.0,5.0,28.02245706692338,0.6764604235067964,0.724192263558507,0.030773872509598732,0.18,10.24318141117692,8.613075988355764,-4.52424245794729,-3.5944949559052475e-06,-173210.41012192558,-16.65491941954288,29,2029
2.0,0.0,2.0,0.0,0.0,3.0,0.0,3.0,28.16853903472058,0.4546204385379443,0.5330838134862103,0.7050186706334558,0.18,10.973283916790052,8.802111640344005,-4.578362298028018,-5.873243935639039e-08,-44683.097808439634,-1.658057827263395,29,2029
2.0,0.0,2.0,0.0,0.0,3.0,3.0,0.0,28.045111621683414,0.7676760227745443,0.5120684759187025,0.5045753194772895,0.18,10.720780510423225,8.923806207966193,-4.836022716065007,-2.5100434868363664e-06,-145329.77067288608,-6.508786910327789,29,2029
2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,29.057419050484896,0.5965299140661955,0.06118568032979965,0.43777737207710743,0.18,10.46662766393274,8.397867604524784,-4.00368483901042,-2.3533239073003642e-06,-177980.1798684196,-5.972546564540865,29,2029
2.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,29.74337778579124,0.585700616939428,0.5,0.5,0.18,10.458359892128133,8.852700557564212,-4.714929785700095,-9.407375728187617e-06,-96308.00076386234,-1.3433662359723328,29,2029
