fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.8482249776522318,0.9209913016159446,0.8482249776522318,0.9209913016159446
1,f0_failure_rate,2,0.432411049803098,0.657579690838379,0.432411049803098,0.657579690838379
1,f0_failure_rate,3,0.28242845336596173,0.5314399809630075,0.28242845336596173,0.5314399809630075
1,f0_failure_rate,4,0.23541434605916342,0.4851951628563123,0.23541434605916342,0.4851951628563123
1,f0_failure_rate,5,0.06713177263736725,0.2590979981346194,0.06713177263736725,0.2590979981346194
1,f0_failure_rate,6,0.15356929351886114,0.39187918229839813,0.15356929351886114,0.39187918229839813
1,f0_failure_rate,7,0.08523475378751755,0.2919499165739178,0.08523475378751755,0.2919499165739178
1,f0_failure_rate,8,0.04134121381988128,0.20332538901937772,0.04134121381988128,0.20332538901937772
1,f0_failure_rate,9,0.05465205914030472,0.23377779864714426,0.05465205914030472,0.23377779864714426
1,f0_failure_rate,10,0.03387813394268354,0.1840601367561253,0.03387813394268354,0.1840601367561253
1,f1_mass,1,0.647763748963674,0.8048377159177332,0.647763748963674,0.8048377159177332
1,f1_mass,2,0.3313135504722595,0.5755984281356747,0.3313135504722595,0.5755984281356747
1,f1_mass,3,0.12509501228729883,0.3536877327351047,0.12509501228729883,0.3536877327351047
1,f1_mass,4,0.15894582867622375,0.39868010820233274,0.15894582867622375,0.39868010820233274
1,f1_mass,5,0.05633516237139702,0.2373502946520122,0.05633516237139702,0.2373502946520122
1,f1_mass,6,0.07126937806606293,0.26696325227653134,0.07126937806606293,0.26696325227653134
1,f1_mass,7,0.044544050469994545,0.21105461489859573,0.044544050469994545,0.21105461489859573
1,f1_mass,8,0.05060680645207564,0.22495956626041855,0.05060680645207564,0.22495956626041855
1,f1_mass,9,0.02081411425024271,0.14427097507899053,0.02081411425024271,0.14427097507899053
1,f1_mass,10,0.03788038219014803,0.19462883185732793,0.03788038219014803,0.19462883185732793
2,f0_failure_rate,1,0.3748214319348335,0.612226618120148,0.3748214319348335,0.612226618120148
2,f0_failure_rate,2,0.19651268050074577,0.44329750788916666,0.19651268050074577,0.44329750788916666
2,f0_failure_rate,3,0.1899196715094149,0.4357977415148166,0.1899196715094149,0.4357977415148166
2,f0_failure_rate,4,0.11669214069843292,0.3416023136608312,0.11669214069843292,0.3416023136608312
2,f0_failure_rate,5,0.11162379570305347,0.3341014751584516,0.11162379570305347,0.3341014751584516
2,f0_failure_rate,6,0.04433285444974899,0.2105536854337843,0.04433285444974899,0.2105536854337843
2,f0_failure_rate,7,0.05415728688240051,0.2327171821812917,0.05415728688240051,0.2327171821812917
2,f0_failure_rate,8,0.02662553428672254,0.16317332590445824,0.02662553428672254,0.16317332590445824
2,f0_failure_rate,9,0.02760877343825996,0.16615888010654128,0.02760877343825996,0.16615888010654128
2,f0_failure_rate,10,0.012233235756866634,0.11060395904698274,0.012233235756866634,0.11060395904698274
2,f1_mass,1,0.45590487122535706,0.6752072801927991,0.45590487122535706,0.6752072801927991
2,f1_mass,2,0.31353993341326714,0.5599463665506431,0.31353993341326714,0.5599463665506431
2,f1_mass,3,0.23848453909158707,0.4883487883588809,0.23848453909158707,0.4883487883588809
2,f1_mass,4,0.06224192725494504,0.2494833205946743,0.06224192725494504,0.2494833205946743
2,f1_mass,5,0.06330747390165925,0.251609765115862,0.06330747390165925,0.251609765115862
2,f1_mass,6,0.036792609840631485,0.191813998030987,0.036792609840631485,0.191813998030987
2,f1_mass,7,0.016942665446549654,0.13016399443221482,0.016942665446549654,0.13016399443221482
2,f1_mass,8,0.028868316672742367,0.16990678818911964,0.028868316672742367,0.16990678818911964
2,f1_mass,9,0.007858627126552165,0.08864889805605124,0.007858627126552165,0.08864889805605124
2,f1_mass,10,0.01305942120961845,0.11427782466261094,0.01305942120961845,0.11427782466261094
3,f0_failure_rate,1,0.5889325141906738,0.7674193861186163,0.5889325141906738,0.7674193861186163
3,f0_failure_rate,2,0.3584077969193459,0.5986716937682505,0.3584077969193459,0.5986716937682505
3,f0_failure_rate,3,0.1678270161151886,0.4096669575584399,0.1678270161151886,0.4096669575584399
3,f0_failure_rate,4,0.13365348279476166,0.3655864915375863,0.13365348279476166,0.3655864915375863
3,f0_failure_rate,5,0.06818518564105033,0.26112293204743686,0.06818518564105033,0.26112293204743686
3,f0_failure_rate,6,0.036410168185830115,0.19081448631021208,0.036410168185830115,0.19081448631021208
