n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6516216735752834,0.22817116380115451,0.6549522358144216,1.0,0.0,0.0,3.6593219754546515,0.7810540452215419,30,-3.368146643061748,,21.53894932000003,123.63406015299915,,,0.0,0,,,,,,,,,,,,,,,,,,,,,12,2012,441.9977753162384
40,0.5244504984374013,0.3114622092888578,0.6549522358144216,0.8048389421424152,9.024194710712077,5.880360860063424,3.099891805331686,0.7515687427121316,40,-3.368146643061748,30.0,21.53894932000003,123.63406015299915,0.4644083679886535,28.71496829201351,24.811404533102177,5266,0.004711622585093463,6.089725388385752e-06,0.0024677368961025306,0.001658885719289232,30.0,60.0,0.9218508144219716,0.9567301412423451,0.9375994284947713,0.07057536380986372,0.004415736937274536,0.011038441956043244,30.0,0.9877380967140198,0.9925000071525574,0.9900903701782227,0.06789916306734085,0.004191127792000771,0.009124296624213457,10.0,12,2012,441.9977753162384
50,0.3606743241255868,0.41872778082751316,0.6549522358144216,0.5535026515411281,15.815902679129795,10.305984972878363,3.0760694931481365,0.581849358655737,50,-3.368146643061748,40.0,21.53894932000003,123.63406015299915,0.2565114099998027,35.7315652469988,56.68405869031267,10565,0.005365268214889983,2.4102720749540024e-06,0.0015525050965951779,0.0009693280863189151,40.0,80.0,0.9383226349949837,0.9656726077198983,0.9507221639156341,0.06990631362423301,0.004359584650956094,0.010559905623085796,40.0,0.7809817671775818,0.9217171669006348,0.8450648963451386,0.055454545840621,0.004963774746283889,0.012145894672721624,10.0,12,2012,441.9977753162384
60,0.3573939719384336,0.4208762548267479,0.6549522358144216,0.5484685154462453,21.325758514066663,13.896326453198466,2.850646313660582,0.9096646479395527,60,-3.368146643061748,50.0,21.53894932000003,123.63406015299915,0.3126830809924286,18.78887306000979,72.50291783023567,14265,0.00508257398038806,1.5162195585236573e-05,0.0038938664056740024,0.002525540706522111,50.0,100.0,0.9089567983150482,0.957641259431839,0.9310751903057098,0.06703616209328174,0.004476679312065243,0.010856754072010517,50.0,0.9448948681354523,0.9527777552604675,0.9487823188304901,0.07741935551166534,0.004265553969889879,0.010138420760631562,10.0,12,2012,441.9977753162384
70,0.3573939719384336,0.4208762548267479,0.6549522358144216,0.5484685154462453,26.810443668529118,17.4702661725828,2.850646313660582,0.9096646479395527,70,-3.368146643061748,60.0,21.53894932000003,123.63406015299915,0.2642040399950929,30.128080167996814,98.67737420625053,19512,0.005057266000730348,5.461208390158529e-06,0.002336922846428296,0.0015424412310382897,60.0,120.0,0.9149464766184489,0.956830675403277,0.9340263783931733,0.06876669432967901,0.004441491755036016,0.010737031853447357,60.0,0.8613049447536468,0.9955555558204651,0.9234373927116394,0.06113360188901425,0.004204924730584025,0.009045279212296009,10.0,12,2012,441.9977753162384
80,0.35612454164008833,0.4217076710388597,0.6549522358144216,0.5465204060603494,32.28538827606209,21.03785874047541,2.839555528850854,0.9462860123831135,80,-3.368146643061748,70.0,21.53894932000003,123.63406015299915,0.31178708000516053,34.73832129100629,129.49184078733379,24858,0.005209262241022358,7.1550229288265435e-06,0.002674887460964768,0.0019009754159680552,70.0,140.0,0.9081329677786146,0.9596673837729863,0.9316650101116726,0.06755421087145805,0.004413167267505611,0.010516345966607332,70.0,0.8295080363750458,0.8802241742610931,0.8531104326248169,0.056837891787290575,0.005000576470047235,0.011695408541709185,10.0,12,2012,441.9977753162384
90,0.3533358973473664,0.423534099853269,0.6549522358144216,0.5422408610332152,37.72919461152992,24.585160935412684,2.8155144262250804,0.9896302015647094,90,-3.368146643061748,80.0,21.53894932000003,123.63406015299915,0.3469227189925732,16.968030214993632,143.5840592962777,28295,0.005074538232771786,7.822284548943756e-06,0.002796834737510201,0.002108978355650224,80.0,160.0,0.8983048513531685,0.9497369825839996,0.9218456879258156,0.06621467098593711,0.004486593417823315,0.010663728788495063,80.0,0.8779150605201721,0.9939393997192383,0.9322129011154174,0.08409548848867417,0.004053207673132419,0.010333697497844695,10.0,12,2012,441.9977753162384
100,0.3533358973473664,0.423534099853269,0.6549522358144216,0.5422408610332152,43.151603221862075,28.11851990888635,2.8155144262250804,0.9896302015647094,100,-3.368146643061748,90.0,21.53894932000003,123.63406015299915,0.38355797799886204,24.314225994996377,164.81510505145707,32304,0.0051020030043170215,8.84710091173356e-06,0.002974407657288012,0.0020814557963155017,90.0,180.0,0.8960393190383911,0.9546483622656928,0.9229976005024381,0.06820142848624124,0.004438439446190993,0.010627058645089468,90.0,0.8664463222026825,0.8712994754314423,0.8677202582359314,0.057906240597367285,0.004490156704559922,0.009980456065386533,10.0,12,2012,441.9977753162384
110,0.3533358973473664,0.423534099853269,0.6549522358144216,0.5422408610332152,48.57401183219423,31.651878882360013,2.8155144262250804,0.9896302015647094,110,-3.368146643061748,100.0,21.53894932000003,123.63406015299915,0.3702827189990785,25.024770222007646,186.21348498639418,37139,0.005013960660933094,1.0240881681495969e-05,0.0032001377597684713,0.0023923781448933193,100.0,200.0,0.8930800193548203,0.9463134735822678,0.9174698662757873,0.06717190969735384,0.004443611172027886,0.010562398387119174,100.0,1.0,1.0,1.0,0.07526881992816925,0.004074326762929559,0.009090542886406183,10.0,12,2012,441.9977753162384
120,0.3435031245804196,0.429974096361236,0.6549522358144216,0.527151165331418,53.9209719640174,35.13607399199894,2.694846401244329,0.9147848550210105,120,-3.368146643061748,110.0,21.53894932000003,123.63406015299915,0.40642326399392914,32.306552422000095,214.5937876602693,42427,0.0050579533707372495,9.114868494604431e-06,0.003019084048946705,0.0021188579351210067,110.0,220.0,0.9013646109537645,0.9501839659430764,0.923744104125283,0.06771959821608933,0.004418837558478117,0.010463875193487513,110.0,0.8162176277902391,0.8562962876425849,0.8350648747550117,0.05897535135348638,0.004837829257465071,0.011432052072551515,9.0,12,2012,441.9977753162384
