n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5632590143199012,0.28604448504297497,0.6549522358144216,1.0,0.0,0.0,4.085500083610081,0.8101876922333573,30,-3.4308194530374596,,30.959914575098082,362.369092610199,,,0.0,0,,,,,,,,,,,,,,,,,,,,,8,60,464.71276116371155
40,0.5632590143199012,0.28604448504297497,0.6549522358144216,1.0,10.0,5.632590143199012,4.085500083610081,0.8101876922333573,40,-3.4308194530374596,30.0,30.959914575098082,362.369092610199,0.4608033590047853,24.447591129996,21.24612721799349,4122,0.005154324895194927,2.0367758034887437e-05,0.004513065259320702,0.003596252879238654,30.0,60.0,0.9200958013534546,0.9494425654411316,0.9324782152970632,0.07190554328262806,0.0028136263446261484,0.008856503308440249,30.0,0.8608417868614197,0.925000011920929,0.8915681958198547,0.06258890777826309,0.0027814034372568132,0.008674872759729623,10.0,8,60,464.71276116371155
50,0.542266921485001,0.2997933031796168,0.6549522358144216,0.9627310130841904,19.813655065420953,11.160219822223523,4.067140995656912,0.895127230035194,50,-3.4308194530374596,40.0,30.959914575098082,362.369092610199,0.25684208900202066,34.975936866991105,52.31710760311398,9431,0.005547355275486585,1.4131804863830306e-06,0.0011887726807018365,0.0007297656279317673,40.0,80.0,0.9052822977304459,0.9433319270610809,0.9222507104277611,0.06957638440653682,0.002805570617783815,0.008811095671262592,40.0,0.8622180819511414,0.8279272139072418,0.8431609094142913,0.05449371784925461,0.002770269103348255,0.007653989549726248,10.0,8,60,464.71276116371155
60,0.4703879248465505,0.34687061273606723,0.6549522358144216,0.8351183254732523,28.802901758208165,16.223494053881282,3.712741868301401,0.9293687012524401,60,-3.4308194530374596,50.0,30.959914575098082,362.369092610199,0.2981412539957091,30.534841412998503,78.91822585406771,14708,0.005365666702071507,3.0741771267717046e-06,0.0017533331476852038,0.001193268319170515,50.0,100.0,0.8966694545745849,0.9202509844303131,0.9064327502250671,0.06655985109508038,0.0027985103148967026,0.008579674446955322,50.0,0.8889694690704346,0.8409090876579285,0.8629016816616059,0.06258890777826309,0.0028206984745338557,0.008996457420289516,10.0,8,60,464.71276116371155
70,0.46381895533260264,0.35117297400622416,0.6549522358144216,0.8234558942525474,37.095772856837165,20.89452845477705,3.6983493871452637,0.8347796341571722,70,-3.4308194530374596,60.0,30.959914575098082,362.369092610199,0.3057812260085484,33.50564263299748,108.49569644314761,20000,0.005424784822157381,3.271265548814734e-06,0.0018086640231990943,0.0013410572192553557,60.0,120.0,0.8926083465417226,0.9080448637406031,0.8983344525098801,0.06584210290263097,0.0027985450462438164,0.00861531641955177,60.0,0.8667915403842926,0.9320042073726654,0.8967771768569947,0.05934959277510643,0.0029936245642602443,0.008885865565389395,10.0,8,60,464.71276116371155
80,0.46303511254623664,0.3516863535916816,0.6549522358144216,0.8220642737610183,45.323373696904994,25.528798794171244,3.501170140966265,0.899000220704327,80,-3.4308194530374596,70.0,30.959914575098082,362.369092610199,0.32675372500671074,12.953370856994297,119.0665782992437,22648,0.005257266791736299,4.496641343761317e-06,0.0021205285529229067,0.0014942583418233715,70.0,140.0,0.8886278476033892,0.9110798716545105,0.8977742893355233,0.06489308215677739,0.0028260683441268548,0.008655124117753335,70.0,0.8962428510189057,0.9960000038146972,0.9421131432056427,0.07999047189950943,0.0028280396247282623,0.009600333590060472,10.0,8,60,464.71276116371155
90,0.46287328862267124,0.351792340532229,0.6549522358144216,0.8217769744556344,53.54257993798826,30.158340800015782,3.5661818864394563,0.901128767102556,90,-4.01733756099714,80.0,30.959914575098082,362.369092610199,0.33194682199973613,12.634619857999496,129.31125386926578,25270,0.0051171845615063626,0.00023296210735646367,0.015263096257197085,0.008250379567166325,80.0,160.0,0.887124365568161,0.920674479752779,0.9015309318900109,0.06642326191067696,0.0028297707962337882,0.00877709302585572,80.0,1.0,1.0,1.0,0.09956710040569305,0.0027521968353539706,0.009945411933586001,10.0,8,60,464.71276116371155
100,0.4588311693072208,0.35443973561531195,0.6549522358144216,0.814600667973738,61.724468150135124,34.76686308966524,3.5215651828325627,0.9746742779736274,100,-4.01733756099714,90.0,30.959914575098082,362.369092610199,0.4214533830090659,34.03214120399207,159.36603759533318,30620,0.0052046387196385754,5.183925786482381e-06,0.0022768236177803454,0.0016731451396723427,90.0,180.0,0.8996661027272542,0.9294884264469147,0.9124719394577874,0.0701059106323454,0.0028211514672471416,0.008906906237825751,90.0,0.8816590785980225,0.7455882489681244,0.8066077947616577,0.0594657376408577,0.003073230315931141,0.009718399215489625,10.0,8,60,464.71276116371155
110,0.4584633112248953,0.3546806650887934,0.6549522358144216,0.8139475793005463,69.86720938650654,39.353335492325826,3.5180687319511406,0.9804491831351857,110,-4.01733756099714,100.0,30.959914575098082,362.369092610199,0.4618062719964655,31.0397906480066,186.42795283530722,35902,0.00519268990126754,7.1447672885836765e-06,0.002672969750779772,0.001989456353377576,100.0,200.0,0.897865400314331,0.9110984086990357,0.9018855249881744,0.06904189333319664,0.0028463593521155417,0.008988055535592138,100.0,0.8248817443847656,0.8812046527862549,0.8518707633018494,0.0606271781027317,0.0029856471344828607,0.009490420762449502,10.0,8,60,464.71276116371155
120,0.3979103192798969,0.3943399825484228,0.6549522358144216,0.7064428782561923,77.46916167429023,43.63520364484979,3.499130483913531,0.9861411806009037,120,-4.01733756099714,110.0,30.959914575098082,362.369092610199,0.42612113199720625,33.684815217988216,216.23486747214338,41236,0.005243837119801711,0.00022713552240736506,0.01507101597130615,0.007845145907246354,110.0,220.0,0.8909371755339882,0.9088533677838065,0.897389085184444,0.06823468506336212,0.002860341257077049,0.009037745934487744,110.0,0.811032372713089,0.8294898748397828,0.8197706639766693,0.05383838377892971,0.0029050125973299145,0.008574741054326296,10.0,8,60,464.71276116371155
