n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.3510454034240995,1.0,0.0,0.0,6.991163551583529,6.64011814815943,75,6.991163551583529,,22.588631277001696,303.72884078400966,,,0.0,0,,,,,,,,,,,,,,,,,,,,,14,66,897.482748746872
85,0.3510454034240995,1.0,10.0,3.510454034240995,6.991163551583529,6.64011814815943,85,6.991163551583529,30.0,22.588631277001696,303.72884078400966,0.5540536979679018,38.64861431904137,26.859568250831217,5484,0.004897806026774474,0.012928469005802171,0.11370342565552795,0.07062565986186048,30.0,180.0,0.9915606558322907,1.0,0.9955725948015849,0.04215242794404427,0.0024014179633619886,0.011261017667129636,30.0,0.9679221928119659,1.0,0.9830537617206574,0.031471123732626435,0.0031318644527345897,0.022292600385844706,10.0,14,66,897.482748746872
95,0.3510454034240995,1.0,20.0,7.02090806848199,6.991163551583529,6.64011814815943,95,6.991163551583529,32.0,22.588631277001696,303.72884078400966,0.4208332209382206,34.89253969397396,51.73666722001508,10872,0.004758707433776222,0.013989121256065024,0.11827561564441347,0.07491898626323872,32.0,192.0,0.9920881148427725,1.0,0.9958493076264858,0.04153303016209975,0.0024444776099699084,0.011881142141646706,32.0,1.0,1.0,1.0,0.03245007693767547,0.0029734147945418956,0.01545943906530738,10.0,14,66,897.482748746872
105,0.3510454034240995,1.0,30.0,10.531362102722985,6.991163551583529,6.64011814815943,105,6.991163551583529,40.0,22.588631277001696,303.72884078400966,0.4380952299106866,50.64989174902439,81.83862041006796,16826,0.004863819113875428,0.012367145864860393,0.11120766999114941,0.07249638855387307,40.0,240.0,0.993670491874218,1.0,0.9966794461011886,0.03967483681626618,0.002542722169891931,0.012599419464822858,40.0,0.9820154488086701,1.0,0.9907192945480346,0.03113751970231533,0.002910634991712868,0.01687409058213234,10.0,14,66,897.482748746872
115,0.3510454034240995,1.0,40.0,14.04181613696398,6.991163551583529,6.64011814815943,115,6.991163551583529,49.0,22.588631277001696,303.72884078400966,0.5008388110436499,34.57961896294728,109.6232591914013,22041,0.004973606424000785,0.006731315155121838,0.08204459247946715,0.05008523922700213,49.0,294.0,0.9911627380215392,1.0,0.9953953222352632,0.03808421645389528,0.0026066846342529264,0.013291568542849653,49.0,0.9252353072166443,1.0,0.9611624538898468,0.028560250997543335,0.002978435857221484,0.019256361201405524,10.0,14,66,897.482748746872
125,0.3510454034240995,1.0,50.0,17.552270171204974,6.991163551583529,6.64011814815943,125,6.991163551583529,54.0,22.588631277001696,303.72884078400966,0.5608236030675471,38.57250286708586,137.3533602168318,27472,0.004999758307252176,0.005957635871622366,0.07718572323702334,0.044643024500407524,54.0,324.0,0.9849486538657436,1.0,0.9921667134320294,0.03720236780052936,0.0026367122104770883,0.013821601893545853,54.0,0.922444075345993,1.0,0.9591571748256683,0.029296613484621047,0.0030150551581755282,0.019800564274191856,10.0,14,66,897.482748746872
135,0.3510454034240995,1.0,60.0,21.062724205445967,6.991163551583529,6.64011814815943,135,6.991163551583529,63.0,22.588631277001696,303.72884078400966,0.607620133087039,32.667538350913674,162.4942634133622,32726,0.00496529558801449,0.0042139979600013975,0.06491531375570327,0.03597295740168513,63.0,378.0,0.9761772704502892,1.0,0.9875289826166063,0.03608466262027385,0.002689834017055257,0.01465248434050452,63.0,0.8926304101943969,1.0,0.9432141423225403,0.028560250997543335,0.003068048693239689,0.020368307083845138,10.0,14,66,897.482748746872
145,0.3510454034240995,1.0,70.0,24.57317823968696,6.991163551583529,6.64011814815943,145,6.991163551583529,69.0,22.588631277001696,303.72884078400966,0.6014165319502354,56.61204544082284,195.94167073676363,38816,0.005047961426647867,0.0040825115598618535,0.06389453466347379,0.037893397812113705,69.0,414.0,0.9688835688259291,1.0,0.9836587033410004,0.03543036595742772,0.0027201785385419707,0.015146648423557264,69.0,0.9283253073692321,1.0,0.9623317718505859,0.028560250997543335,0.0028836233075708153,0.01707018557935953,10.0,14,66,897.482748746872
155,0.3510454034240995,1.0,80.0,28.083632273927954,6.991163551583529,6.64011814815943,155,6.991163551583529,79.0,22.588631277001696,303.72884078400966,0.6515409220010042,36.43800617894158,224.24883949477226,44101,0.005084892394611738,0.004132281094341201,0.06428282114485333,0.039102038512537456,79.0,474.0,0.9637496116795118,1.0,0.9809590917599352,0.03456073115237906,0.002740867749811445,0.015390134139481601,79.0,0.9194874167442322,1.0,0.9580314636230469,0.028560250997543335,0.003147964016534388,0.021047913283109666,10.0,14,66,897.482748746872
165,0.3510454034240995,1.0,90.0,31.594086308168947,6.991163551583529,6.64011814815943,165,6.991163551583529,81.0,22.588631277001696,303.72884078400966,0.7220136129762977,30.754163431935012,248.78488612989895,49282,0.005048189727078831,0.003998385622898376,0.06323278914375338,0.03736529592027553,81.0,486.0,0.9627693898883867,1.0,0.9804545795475995,0.034412571148555955,0.0027499851601106334,0.015522789641248959,81.0,0.9240506291389465,1.0,0.9605263471603394,0.028560250997543335,0.003044725488871336,0.01880567390471697,10.0,14,66,897.482748746872
