n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,1.9990224154903542,1.0,0.0,0.0,8.639140563649784,6.64011814815943,75,8.639140563649784,,,,0.0,0,,38,2038,1735.7389307022095
85,1.5824341322451483,0.7916039960247179,8.95801998012359,17.907282738677512,8.222552280404578,6.64011814815943,85,8.222552280404578,30.0,0.31471087399404496,47.30156898597488,34.512255313107744,5357,0.006442459457365642,38,2038,1735.7389307022095
95,1.2723053917379081,0.6364637944421526,16.09835893245794,32.18098035859279,7.912423539897338,6.64011814815943,95,7.912423539897338,39.0,0.21397377498215064,55.426838837971445,73.28604577569058,10865,0.00674514917401662,38,2038,1735.7389307022095
105,1.2723053917379081,0.6364637944421526,22.462996876879465,44.904034275971874,7.912423539897338,6.64011814815943,105,7.912423539897338,46.0,0.23217931698309258,49.25341819500318,106.24807085911743,14999,0.007083676969072434,38,2038,1735.7389307022095
115,1.2723053917379081,0.6364637944421526,28.82763482130099,57.62708819335096,7.912423539897338,6.64011814815943,115,7.912423539897338,55.0,0.25845008803298697,52.64298279903596,144.63055979367346,20410,0.007086259666520013,38,2038,1735.7389307022095
125,1.2719668322612323,0.636294431920726,35.191425953115385,70.34844931334666,7.912084980420662,6.64011814815943,125,7.912084980420662,64.0,0.28643556497991085,62.45823506603483,187.61872621101793,26031,0.007207511283124656,38,2038,1735.7389307022095
135,1.245915191594034,0.6232622415534119,41.489209320486076,82.937859432623,7.886033339753464,6.64011814815943,135,7.886033339753464,72.0,0.31435962696559727,58.36549808998825,228.58165808126796,31570,0.007240470639254607,38,2038,1735.7389307022095
145,1.01811462667865,0.5093062582937118,47.15205181972169,94.25800852398642,7.65823277483808,6.64011814815943,145,7.65823277483808,79.0,0.33688323298702016,56.53003926103702,269.22947510983795,37047,0.007267240940152723,38,2038,1735.7389307022095
155,1.01811462667865,0.5093062582937118,52.24511440265881,104.43915479077292,7.65823277483808,6.64011814815943,155,7.65823277483808,86.0,0.3648585309856571,39.182205336983316,298.0876338191447,41031,0.007264937091934018,38,2038,1735.7389307022095
165,1.01811462667865,0.5093062582937118,57.33817698559592,114.62030105755942,7.65823277483808,6.64011814815943,165,7.65823277483808,96.0,0.4041605170350522,71.53035925101722,346.0193682333338,46817,0.0073908915187503215,38,2038,1735.7389307022095
175,1.01811462667865,0.5093062582937118,62.43123956853304,124.80144732434592,7.65823277483808,6.64011814815943,175,7.65823277483808,106.0,0.43678379798075184,51.261690702987835,384.48341755446745,52172,0.007369535719437006,38,2038,1735.7389307022095
185,1.01811462667865,0.5093062582937118,67.52430215147015,134.98259359113243,7.65823277483808,6.64011814815943,185,7.65823277483808,115.0,0.4748283759690821,52.57057622302091,423.77261499565793,57548,0.007363811340023249,38,2038,1735.7389307022095
195,1.01811462667865,0.5093062582937118,72.61736473440727,145.16373985791893,7.65823277483808,6.64011814815943,195,7.65823277483808,122.0,0.5104512450052425,81.54426446097204,477.86634427972604,63487,0.007526995200272907,38,2038,1735.7389307022095
205,1.01811462667865,0.5093062582937118,77.7104273173444,155.34488612470543,7.65823277483808,6.64011814815943,205,7.65823277483808,128.0,0.5448188949958421,65.037280782999,524.0066537090461,69083,0.007585175132942201,38,2038,1735.7389307022095
