n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.561991071202056,0.2868749272228932,0.6549522358144216,1.0,0.0,0.0,3.1633875829030504,0.8616395228548751,30,-3.4577113498759866,,35.08361906209029,27.24748200085014,,,0.0,0,,,,,,,,,,,,,,,,,,,,,11,63,377.4254858493805
40,0.5230150103603652,0.3124023854143975,0.6549522358144216,0.9306464767165713,9.653232383582857,5.425030407812105,3.1253646253806977,0.7115371787367437,40,-3.4577113498759866,30.0,35.08361906209029,27.24748200085014,0.3940109279938042,36.05063328286633,32.19644654309377,5224,0.00616317889416037,0.004704268697005935,0.06858767161090931,0.05640560783893338,30.0,60.0,0.3583333378036817,0.05259712443997463,0.09105242304503917,0.07097881982723872,0.013810647837817668,0.07236474119126797,30.0,0.20444444715976715,0.03236382752656937,0.055873014777898786,0.0624242439866066,0.021124048344790935,0.1099496066570282,10.0,11,63,377.4254858493805
50,0.4888758069378941,0.33476193302486834,0.6549522358144216,0.8698995980349404,18.65596275734042,10.484484494303402,2.7963764113141134,0.6638568465527228,50,-3.4577113498759866,40.0,35.08361906209029,27.24748200085014,0.20805840380489826,23.471546343062073,52.54214121471159,9090,0.005780213554973773,0.0031265661924344207,0.055915706133736885,0.03996025068058708,40.0,80.0,0.31986111514270305,0.04753880021162331,0.08225757097825408,0.06884017586708069,0.015638997964560985,0.08176095755770803,40.0,0.2857142984867096,0.044747475907206534,0.07737556844949722,0.06358463838696479,0.012344897631555796,0.06606212295591832,10.0,11,63,377.4254858493805
60,0.46421787789505625,0.3509116987820284,0.6549522358144216,0.8260235823713883,27.13557865937206,15.249952918468153,2.696424628541549,0.6564297075878199,60,-3.4577113498759866,50.0,35.08361906209029,27.24748200085014,0.3542194019537419,30.52009139605798,79.09130519116297,14300,0.00553086050287853,0.002998483669915879,0.05475841186444215,0.03498284538373257,50.0,100.0,0.3130317518115044,0.046980535350739955,0.0812811704725027,0.06778906837105751,0.014980177897959947,0.07862119063735008,50.0,0.20500000417232514,0.02738783210515976,0.04820023104548454,0.06216216161847114,0.01217409735545516,0.07005017548799515,10.0,11,63,377.4254858493805
70,0.35519255423323476,0.42231807827472934,0.6549522358144216,0.6320252623827367,34.425822883142686,19.347005079109607,2.6781380506538865,0.7811636628565354,70,-3.4577113498759866,60.0,35.08361906209029,27.24748200085014,0.2957898578606546,34.26118778716773,109.35262870555744,19530,0.005599212939352659,0.003308664349855639,0.05752099051525138,0.03881826138171762,60.0,120.0,0.29502646053830783,0.04371508480980992,0.07576768056799968,0.06685125057895978,0.014512497807542483,0.0771926881124576,60.0,0.2885714411735535,0.04536330699920654,0.07830687761306762,0.05656073018908501,0.011944454349577426,0.0657805323600769,10.0,11,63,377.4254858493805
80,0.35519255423323476,0.42231807827472934,0.6549522358144216,0.6320252623827367,40.74607550697005,22.898930621441956,2.6781380506538865,0.7811636628565354,80,-3.4577113498759866,70.0,35.08361906209029,27.24748200085014,0.2998010569717735,34.422354663023725,139.89192129625008,24740,0.005654483480042444,0.002835459694659413,0.05324903468288804,0.033071554703449635,70.0,140.0,0.2941043149147715,0.04395054512258087,0.07613042300300939,0.0653811762375491,0.014145634456404618,0.07556238014783179,70.0,0.3133333444595337,0.05864150896668434,0.09870968014001846,0.0517171710729599,0.014480575546622276,0.08363536819815635,10.0,11,63,377.4254858493805
90,0.35519255423323476,0.42231807827472934,0.6549522358144216,0.6320252623827367,47.066328130797416,26.450856163774304,2.6781380506538865,0.7811636628565354,90,-3.4577113498759866,80.0,35.08361906209029,27.24748200085014,0.3583972081542015,30.576071250950918,166.6288306945935,29950,0.00556356696809995,0.0027707078645249467,0.052637513852051815,0.032924969659434075,80.0,160.0,0.29650794360786675,0.0457869156030938,0.07895283014513552,0.06367317559197545,0.014187502092681825,0.07657150365412235,80.0,0.335833340883255,0.05263157933950424,0.09092161431908607,0.057575758546590805,0.018479234725236892,0.09596994519233704,10.0,11,63,377.4254858493805
100,0.35519255423323476,0.42231807827472934,0.6549522358144216,0.6320252623827367,53.38658075462478,30.002781706106653,2.6781380506538865,0.7811636628565354,100,-3.4577113498759866,90.0,35.08361906209029,27.24748200085014,0.42828522389754653,11.66784563404508,176.0287317270413,32506,0.005415268926568673,0.002731434099627601,0.05226312370713791,0.033837237621364216,90.0,180.0,0.300877432194021,0.0465474337960283,0.08028269505335225,0.06299568480915493,0.014664361274076833,0.07872688604725732,90.0,0.375,0.0535714291036129,0.09375,0.05656565725803375,0.01354524027556181,0.07425856590270996,2.0,11,63,377.4254858493805
110,0.3532839642267196,0.4235681135667495,0.6549522358144216,0.6286291407994653,59.68985277053579,33.545164298406426,2.5538655550578935,0.7831619716006242,110,-3.4577113498759866,100.0,35.08361906209029,27.24748200085014,0.43754736706614494,13.04627850302495,186.4373677286785,35577,0.005240390356935056,0.003873499344012648,0.062237443263783325,0.04491683363747974,100.0,200.0,0.3000793719291687,0.046703676898032426,0.08050687700510024,0.06235642034560442,0.014557222723960877,0.07822975568473339,100.0,0.45000000298023224,0.10130434744060039,0.16300941072404385,0.09533799663186074,0.013090336695313454,0.06826568320393563,10.0,11,63,377.4254858493805
120,0.34865268447913084,0.4266013805921148,0.6549522358144216,0.6203882985781061,65.93493996742365,37.05484754193568,2.4524704322660313,0.7559218398842616,120,-3.4577113498759866,110.0,35.08361906209029,27.24748200085014,0.4154360378161073,5.892746881116182,190.63126335735433,36703,0.005193887784577673,0.003553399396894385,0.05961039671814293,0.04263178888325545,110.0,220.0,0.31408730799501594,0.05187892366878011,0.08835033083503896,0.065064429694956,0.014430829687890681,0.07740522866899317,110.0,0.5,0.0714285746216774,0.125,0.08615384250879288,0.011715564876794815,0.06578292697668076,1.0,11,63,377.4254858493805
