n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.3732040699971426,1.0,0.0,0.0,8.013322218156572,6.64011814815943,75,8.013322218156572,,19.270740228006616,31.385574707994238,,,0.0,0,,,,,,,,,,,,,,,,,,,,,19,71,979.8741028308868
85,1.3732040699971426,1.0,10.0,13.732040699971426,8.013322218156572,6.64011814815943,85,8.013322218156572,35.0,19.270740228006616,31.385574707994238,0.9011723739095032,38.2194735549856,32.66733569349162,5053,0.006464938787550291,0.021342948996332198,0.14609226193174024,0.09908336841808661,35.0,210.0,0.3880220626081739,0.06465701971735273,0.11068045241492135,0.03917921100343977,0.05737505001681192,0.13573118916579655,35.0,0.3333333432674408,0.0615384615957737,0.10389610379934311,0.0322420634329319,0.06057125423103571,0.1455882154405117,4.0,19,71,979.8741028308868
95,1.1260648989624658,0.8200273532285764,19.10013676614288,26.228385544769466,7.7661830471218956,6.64011814815943,95,7.7661830471218956,40.0,19.270740228006616,31.385574707994238,0.6781722519081086,30.65573423798196,59.562613596208394,9264,0.0064294703795561734,0.020834282131087505,0.14434085399181862,0.09728528208860171,40.0,240.0,0.38285263925790786,0.06413718909025193,0.10970414187759162,0.038241005642339586,0.05773005969822407,0.13682354167103766,40.0,0.3333333432674408,0.0615384615957737,0.10389610379934311,0.0322420634329319,0.06051206588745117,0.14564378559589386,1.0,19,71,979.8741028308868
105,1.1260648989624658,0.8200273532285764,27.300410298428645,37.48903453439412,7.7661830471218956,6.64011814815943,105,7.7661830471218956,44.0,19.270740228006616,31.385574707994238,0.74192531616427,37.0360807350371,91.34903613571078,14305,0.006385811683726724,0.019873666730296835,0.14097399309907072,0.09270949423056833,44.0,264.0,0.38124344701116736,0.0634762066501108,0.10866598632525314,0.0374636904082515,0.057903765785423195,0.1373867236755111,44.0,0.3333333432674408,0.0615384615957737,0.10389610379934311,0.0322420634329319,0.06068682298064232,0.1460022727648417,3.0,19,71,979.8741028308868
115,1.1260648989624658,0.8200273532285764,35.50068383071441,48.74968352401878,7.7661830471218956,6.64011814815943,115,7.7661830471218956,49.0,19.270740228006616,31.385574707994238,0.7444423099514097,18.71837916201912,107.6720079171937,16816,0.006402950042649482,0.02083241803149354,0.14433439656399835,0.0976105947742038,49.0,294.0,0.3783336342597494,0.06303471478880668,0.10789786187969909,0.036797722573487124,0.05812659266651893,0.13808392353203833,49.0,0.3333333432674408,0.0615384615957737,0.10389610379934311,0.0322420634329319,0.06086915731430054,0.14650127291679382,1.0,19,71,979.8741028308868
125,1.1260648989624658,0.8200273532285764,43.70095736300017,60.010332513643434,7.7661830471218956,6.64011814815943,125,7.7661830471218956,51.0,19.270740228006616,31.385574707994238,0.7807818599976599,17.680755202891305,123.0268812936265,19130,0.006431096774366258,0.020485487811454532,0.14312752289987601,0.09628200033339132,51.0,306.0,0.3771630940484066,0.06284380404680383,0.10757116535130669,0.03654687687316362,0.058216285325732885,0.13835932694229425,51.0,0.3333333432674408,0.0615384615957737,0.10389610379934311,0.0322420634329319,0.06085505336523056,0.14648710191249847,1.0,19,71,979.8741028308868
135,1.1260648989624658,0.8200273532285764,51.901230895285934,71.27098150326809,7.7661830471218956,6.64011814815943,135,7.7661830471218956,54.0,19.270740228006616,31.385574707994238,0.813592785038054,16.339093492133543,137.1537675803993,21440,0.0063970973684887725,0.0199972871677351,0.14141176460158858,0.09498573715172874,54.0,324.0,0.376523842966115,0.0625500928748537,0.10711164924281615,0.036186900403764516,0.05830267257988453,0.1386262564747422,54.0,0.3333333432674408,0.0615384615957737,0.10389610379934311,0.0322420634329319,0.06088657304644585,0.1466190218925476,1.0,19,71,979.8741028308868
145,1.1260648989624658,0.8200273532285764,60.1015044275717,82.53163049289275,7.7661830471218956,6.64011814815943,145,7.7661830471218956,59.0,19.270740228006616,31.385574707994238,0.8958226949907839,22.268073183018714,156.67068906244822,24352,0.006433586114588051,0.019881906080733786,0.14100321301563942,0.09641652351496115,59.0,354.0,0.3761507393950123,0.062059467311127714,0.10637173233395916,0.035631429846003905,0.05841539699142262,0.13898418995283418,59.0,0.3333333432674408,0.0615384615957737,0.10389610379934311,0.0322420634329319,0.060902416706085205,0.1466795951128006,1.0,19,71,979.8741028308868
155,1.1260648989624658,0.8200273532285764,68.30177795985746,93.7922794825174,7.7661830471218956,6.64011814815943,155,7.7661830471218956,61.0,19.270740228006616,31.385574707994238,0.9068011830095202,37.2560742800124,189.1722149993293,29375,0.006439905191466529,0.019878188326527622,0.14099002917414985,0.09684133379921005,61.0,366.0,0.375839786451371,0.06195713213232697,0.10620645470306521,0.03547370510145289,0.058464800114514395,0.13913952156168516,61.0,0.3333333432674408,0.0615384615957737,0.10389610379934311,0.0322420634329319,0.0608508326113224,0.14661499857902527,2.0,19,71,979.8741028308868
165,0.2595882824616629,0.1890383870346401,73.34710666117354,100.72054538963805,6.899706430621093,6.64011814815943,165,6.899706430621093,64.0,19.270740228006616,31.385574707994238,0.903604171006009,19.157546180998906,203.67614933499135,31774,0.006410151360703448,0.019419830831010867,0.139355053123347,0.09484138336534187,64.0,384.0,0.37488896353170276,0.06185625016223639,0.1060179901542142,0.03527780820149928,0.05854639579774812,0.13939900323748589,64.0,0.3333333432674408,0.0615384615957737,0.10389610379934311,0.0322420634329319,0.060891635715961456,0.14667363464832306,3.0,19,71,979.8741028308868
