n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.6132108515542819,0.2533284175632793,0.6549522358144216,1.0,0.0,0.0,3.108743407448854,0.5134931541680074,30,-3.4740414232197487,,,,,,0.0,0,,,,,,,,,,31,2031,1820.2970328330994
40,0.5954256652373858,0.26497686510590646,0.6549522358144216,0.9709966216810798,9.8549831084054,6.043182583958338,3.487626720087146,0.7701568411507719,40,-3.4740414232197487,30.0,,,16.452009382657707,41.99789501540363,38.68491704110056,4032,0.00959447347249518,0.021014464898867862,0.3908745900647996,0.5881109450363325,0.020626000311194284,0.4116324703873404,0.5677415293014653,10.276193113523712,20.000000000000014,31,2031,1820.2970328330994
50,0.5625230643253919,0.2865264971373265,0.6549522358144216,0.917340361638393,19.296668025002763,11.832926231772227,2.9383692186134795,0.8596452214801478,50,-3.4740414232197487,40.0,,,17.6026315363124,55.402725766412914,90.2212286889553,9230,0.009774781006387357,0.013811800308812143,0.05823365629661369,0.9279545433945742,0.014341548556357785,0.05914984346228205,0.9265086079813603,9.882714600108045,19.999999999999993,31,2031,1820.2970328330994
60,0.41693396586996356,0.3818804026809152,0.6549522358144216,0.679919418929357,27.282966927841514,16.730211382749005,2.8858675587203155,1.0689026574799987,60,-3.4740414232197487,50.0,,,19.18040205538273,77.9201845722273,164.08532443456352,14495,0.011320132765406245,0.020786192056864994,0.3906552466723664,0.5885585612707687,0.019929098124109715,0.4208236380716663,0.5592472638042241,11.432559100144601,20.000000000000032,31,2031,1820.2970328330994
70,0.4142534901822819,0.3836359862256085,0.6549522358144216,0.67554820520917,34.06030504853415,20.886148663010232,2.884534188865036,1.1189753930582784,70,-3.4740414232197487,60.0,,,21.142874728888273,87.11469219531864,247.083137341775,19927,0.012399414730856376,0.020941864543769735,0.3937197133534297,0.5853384221028005,0.0199363467441946,0.4183241790165719,0.5617394742392336,8.997177395566425,20.000000000000004,31,2031,1820.2970328330994
80,0.4113852860152116,0.38551452295760347,0.6549522358144216,0.670870851310751,40.79240033113375,25.0143425439977,3.006496593683376,1.1447241826070436,80,-4.031517162724421,70.0,,,26.300987069495022,74.48084299173206,316.8160083750263,25266,0.012539223002257037,0.6923686675885776,0.30070764573553643,0.0069236866758859384,0.34363408239814475,0.6529295767778739,0.003436340823981448,8.682750224652297,20.000000000000014,31,2031,1820.2970328330994
90,0.4098815147474322,0.3864994213115891,0.6549522358144216,0.6684185606117721,47.488847390746365,29.120676547810916,2.998243046168873,1.1195352622240942,90,-4.031517162724421,80.0,,,24.336115257814527,85.64292544312775,398.471035964787,30583,0.013029167706398555,0.845840332553616,0.060453105344157904,0.09370656210222611,0.6260967974038791,0.36764223462208206,0.0062609679740387725,12.610929054404124,20.000000000000014,31,2031,1820.2970328330994
100,0.2782257042244931,0.4727276887715479,0.6549522358144216,0.45371947270548973,53.099537557332674,32.56121264267054,2.957852515165716,1.0223960097679685,100,-4.031517162724421,90.0,,,26.62796301022172,40.24510603118688,436.13534083683044,33310,0.013093225482942974,0.02080511065475574,0.396403746786547,0.5827911425586971,0.009206624352455416,0.5170583103526415,0.4737350652949031,1.197352557433853,19.999999999999993,31,2031,1820.2970328330994
110,0.27228281970809937,0.47661999427274687,0.6549522358144216,0.44402805171818893,57.58827517945107,35.3137552623335,2.2548776712336416,1.0171294571187113,110,-4.031517162724421,100.0,,,29.235230876132846,40.597970485687256,473.56220708042383,37169,0.012740784177148265,0.01857862375724382,0.7097581563690165,0.2716632198737397,0.009112321913899178,0.6655111260211166,0.3253765520649842,0.034387455067173306,20.000000000000004,31,2031,1820.2970328330994
120,0.26567040937748804,0.4809508072029032,0.6549522358144216,0.4332447945174217,61.97463941062912,38.00352140776144,1.7722572245676054,1.0153931966629661,120,-4.031517162724421,110.0,,,31.967361547984183,63.16454639658332,532.7724757157266,42331,0.012585870301096752,0.005713359553864306,0.5430972732139865,0.4511893672321493,0.00916074940510976,0.5309735226694747,0.4598657279254155,0.00015513241006522003,20.000000000000004,31,2031,1820.2970328330994
