x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.020562075079397e-17,0.5,0.0,1.3877787807814457e-17,0.5,0.0,0.0,0.5,-7.053175412627074,24.0,31,2031
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05333086619573166,0.5,0.5,1.3877787807814457e-17,0.5,0.5,1.3877787807814457e-17,0.5,0.5,-3.4841523726931114,11.519909269024309,31,2031
2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.6406554693158355,0.15489743224990293,0.40086323376404137,0.014116664550847952,0.024016877669138095,0.5130191653982414,0.0001168301034578765,0.2616416329362193,0.4548956556129283,-10.887054224112134,50.27270879708469,31,2031
2.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0013364767655730247,0.7489375015720725,0.1463635079562664,0.758608571253717,0.3178015071898699,0.1314997309818864,0.5096731688827276,0.9095177790150046,0.6148874256759882,-11.148711882806818,63.028249205242155,31,2031
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44259419982908754,0.5,0.5,5.1215316298349645e-17,0.5,0.5,9.464131136364276e-18,4.273030288619811e-17,0.5,-3.808379607057164,16.871227380056453,31,2031
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6315826590021124,0.5,0.5,4.336808689942018e-18,0.5,0.5,0.0,0.0,0.5,-3.857412921552897,18.29227658606525,31,2031
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5381395501229939,0.5,0.5,0.0,0.5,0.5,0.0,2.688821387764051e-17,0.5,-3.8313975775934086,17.52715922784605,31,2031
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7310069176049526,0.5,0.5,2.087089182034596e-18,0.5,0.5,8.131516293641283e-19,1.0408340855860843e-17,0.5,-3.8893487105705216,19.24059779510406,31,2031
1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.14810342138661184,0.07092069681616543,0.7707518857063472,4.732905804296239e-16,7.429860254426679e-17,0.5,6.739594633188269e-17,8.403565648441751e-17,0.5,-7.4403174694896235,35.34715986588241,31,2031
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1926223897340549e-17,0.5,0.5,1.951563910473908e-17,0.5,0.5,0.5238493092496136,0.5,0.5,-3.520671844229593,14.64309585549768,31,2031
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3877787807814457e-17,0.5,0.5,0.0,0.5,0.5,1.0220472595119094e-18,1.9812375610412796e-18,0.5,-3.7471115573331715,15.5,31,2031
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005254120780070156,0.5,0.5,0.00016672139944058707,0.5,0.5,0.6291259580232773,0.5,0.5,-3.538404306345302,15.27575800894127,31,2031
2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.41597910526100756,0.053949195956820926,0.41033841792887726,0.005458951927748905,0.003984176556735042,0.49973808814977905,0.005248232647022056,0.009409372618582787,0.5,-7.46491851008476,40.05332017430477,31,2031
2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2951342112888545,0.03015509777141911,0.41748409668376213,0.004492590726079592,0.005960796226589227,0.4975308205108139,0.04981712550640578,0.007810855655565673,0.5,-7.449516190942587,39.72981865680261,31,2031
