n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.5215051356209182,0.2900840403120863,0.606242745548614,1.0,0.0,0.0,7.330712576309455,0.6857417919493006,30,-3.4594117426618434,,,,,,,,,23,2023,6.867300271987915
40,0.5207221904729759,0.29055869512818877,0.606242745548614,0.9984986818068242,9.992493409034122,5.21113663046947,7.3136235754650025,0.7527514215435186,40,-3.4594117426618434,,,,,,,,,23,2023,6.867300271987915
50,0.5201089840466625,0.29093044707566507,0.606242745548614,0.9973228421373198,19.97160102875484,10.415292503067661,7.310399946669563,0.8305108724388259,50,-3.4594117426618434,,,,,,,,,23,2023,6.867300271987915
60,0.5191029507222006,0.29154034748040025,0.606242745548614,0.9953937464185133,29.935183971534006,15.611352176911977,3.031752677356082,0.855755167290408,60,-3.4594117426618434,,,,,,,,,23,2023,6.867300271987915
70,0.5186600097613882,0.29180887722459914,0.606242745548614,0.9945443953180969,39.88487468021705,20.80016697932992,3.017101634272993,0.8775613461837931,70,-3.4594117426618434,,,,,,,,,23,2023,6.867300271987915
80,0.5125743203159603,0.29549828230255154,0.606242745548614,0.9828749235722778,49.77197127466893,25.95633862971666,2.8657634130992173,0.7652367457065589,80,-7.566445553742372,,,,,,,,,23,2023,6.867300271987915
90,0.5115160306277565,0.29613986274871396,0.606242745548614,0.9808456248829298,59.59057401694497,31.076790384435245,2.86487920474229,0.8175863901484974,90,-7.566445553742372,,,,,,,,,23,2023,6.867300271987915
100,0.5115160306277565,0.29613986274871396,0.606242745548614,0.9808456248829298,69.39903026577427,36.19195069071281,2.86487920474229,0.8175863901484974,100,-7.566445553742372,,,,,,,,,23,2023,6.867300271987915
110,0.508974572824986,0.2976806031047615,0.606242745548614,0.975972311795141,79.18311994916462,41.29440370797652,2.843473959100813,0.6678340686133633,110,-7.566445553742372,,,,,,,,,23,2023,6.867300271987915
120,0.4867740223601287,0.3111395257712672,0.606242745548614,0.9334021644495645,88.72999233038814,46.2731466839021,2.825645623667643,0.7869269362880833,120,-7.566445553742372,,,,,,,,,23,2023,6.867300271987915
130,0.4867740223601287,0.3111395257712672,0.606242745548614,0.9334021644495645,98.06401397488379,51.140886907503386,2.825645623667643,0.7869269362880833,130,-7.566445553742372,,,,,,,,,23,2023,6.867300271987915
140,0.48646017350442655,0.3113297943632353,0.606242745548614,0.9328003509020748,107.39502655164199,56.00705788682616,2.808396792333949,0.7609795488314414,140,-7.566445553742372,,,,,,,,,23,2023,6.867300271987915
150,0.48646017350442655,0.3113297943632353,0.606242745548614,0.9328003509020748,116.72303006066274,60.87165962187043,2.808396792333949,0.7609795488314414,150,-7.566445553742372,,,,,,,,,23,2023,6.867300271987915
160,0.4864208921399436,0.31135360840548837,0.606242745548614,0.9327250278385039,126.05065695436564,65.73606495009228,2.806128048090554,0.8019823491939727,160,-7.566445553742372,,,,,,,,,23,2023,6.867300271987915
170,0.4864208921399436,0.31135360840548837,0.606242745548614,0.9327250278385039,135.3779072327507,70.60027387149172,2.806128048090554,0.8019823491939727,170,-7.566445553742372,,,,,,,,,23,2023,6.867300271987915
180,0.4861558261235326,0.311514302755029,0.606242745548614,0.932216756685823,144.7026161553723,75.46315746280911,2.8058345322172995,0.8081277874678144,180,-7.566445553742372,,,,,,,,,23,2023,6.867300271987915
190,0.4861558261235326,0.311514302755029,0.606242745548614,0.932216756685823,154.02478372223055,80.32471572404444,2.8058345322172995,0.8081277874678144,190,-7.566445553742372,,,,,,,,,23,2023,6.867300271987915
200,0.48111071283891593,0.3145728660842988,0.606242745548614,0.9225426174683639,163.29858059300147,85.16104841885668,2.7705020357418886,0.8411521899582707,200,-7.566445553742372,,,,,,,,,23,2023,6.867300271987915
210,0.48111071283891593,0.3145728660842988,0.606242745548614,0.9225426174683639,172.5240067676851,89.97215554724583,2.7705020357418886,0.8411521899582707,210,-7.566445553742372,,,,,,,,,23,2023,6.867300271987915
220,0.48111071283891593,0.3145728660842988,0.606242745548614,0.9225426174683639,181.74943294236874,94.78326267563499,2.7705020357418886,0.8411521899582707,220,-7.566445553742372,,,,,,,,,23,2023,6.867300271987915
230,0.4810040315087021,0.31463754086682644,0.606242745548614,0.9223380531737346,190.97383629557925,99.59383639737308,2.7677741870301613,0.8842272209874709,230,-7.566445553742372,,,,,,,,,23,2023,6.867300271987915
240,0.4804793598726689,0.3149556192399667,0.606242745548614,0.9213319813247804,200.1921864680718,104.40125335427993,2.6989430664422613,0.8378881239234204,240,-7.566445553742372,,,,,,,,,23,2023,6.867300271987915
250,0.48036423599160116,0.31502541225770336,0.606242745548614,0.9211112282138247,209.40440251576484,109.20547133360128,2.7004865891420122,0.8399786649187702,250,-7.566445553742372,,,,,,,,,23,2023,6.867300271987915
