x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
2.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,5.0,13.0,0.0,0.2544884157190228,0.28918969588591026,0.5,0.1117528056651318,0.10288663354875494,0.8667376896766972,0.21191363414936526,0.05778416104855255,0.2165680223632046,-7.566445553742372,46.94462291630258,23,2023
1.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,6.0,11.0,0.2541759364592071,0.5792050123465861,0.19078429098544458,0.03350782590983836,0.2654060601932138,0.5,0.957957213357752,0.9776504667080784,0.5,-7.725416518197871,54.46250688783729,23,2023
1.0,2.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,50.0,10.0,0.5504011512808269,0.1087059134159637,0.9136285777242812,0.003225415547628341,0.6264235144933256,0.5,0.34952901916895696,0.17319171531797584,0.10875288951563133,-7.798494498781129,56.61306439110257,23,2023
2.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,34.0,49.0,8.0,0.09092259389296464,0.05587130164458154,0.06656914011774395,0.43711960387614623,0.2716390336304739,0.7394040465057288,0.7913086308419308,0.017880418454550573,0.05108779625629867,-10.62064654939798,63.46137697329668,23,2023
1.0,1.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,0.0,0.32428461012558274,0.11596638244374513,0.5,0.030622799624009267,0.26548418481994507,0.5,0.6692021591489536,0.010106233537709342,0.12969681285369117,-6.991697285654045,42.460934111455586,23,2023
1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5664403335720677,0.028714494497904863,0.5,0.06933786305224565,0.33726435402267696,0.5,0.3782032288850742,0.5,0.5,-3.8670905224536636,30.96058689160052,23,2023
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.10811603794913383,0.5,0.5,0.21084465792356788,0.5,0.5,0.3485026248608578,0.5,0.5,-3.3107696522251064,17.937907240339285,23,2023
1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,3.0,0.0,0.2879942999513101,0.03039705924722169,0.5,0.6486031690052892,0.29988693073176387,0.5,0.12321756422410457,0.26441994291229454,0.21275957551192837,-7.096109192816661,42.88037598041956,23,2023
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.2945623697626758,0.5,0.5,0.09046275619017685,0.8098448568676541,0.5,0.22476489541944444,0.12916942836638046,0.5,-4.058957968339497,31.13282054882336,23,2023
1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.9948163928536351,0.5,0.5,0.010629967989880362,0.060968750398770144,0.5,0.09109201684313173,0.3174552525524754,0.5,-4.684245260653359,32.80849351513777,23,2023
0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.7962515133729425,0.2366694238809649,0.5,0.00010014493121501822,0.5,0.5,0.7025364842086056,0.5,0.5,-3.745469082768528,29.54602199608087,23,2023
1.0,1.0,1.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,0.0,0.3851348505959242,0.4831022184223387,0.5,0.04197653982470084,0.05671278816991365,0.5,0.37459075589914537,0.9597256608226563,0.5,-7.217499771320551,46.270050714415405,23,2023
1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.05970928483671134,0.5,0.5,0.1603357074242251,0.43295508356148105,0.5,0.6960521384461653,0.5,0.5,-3.698058042790042,28.76101396746121,23,2023
2.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,0.0,2.0,0.0,0.0,37.0,18.0,25.0,0.4228155554777677,0.5435558193493256,0.020475731872665937,0.03129684792324361,0.0707545788891244,0.5369203142459328,0.4650852632014212,0.20662312192565857,0.6857453118289115,-11.138772558120067,66.80106887617323,23,2023
1.0,1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.4521031391736854,0.7751524294646283,0.5,0.09457544785165672,0.5234953372628386,0.5,0.05781589720496472,0.155466392477299,0.5,-7.115507327206766,44.624928210269864,23,2023
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.6042826282896988,0.5,0.5,0.12078581267643729,0.5,0.5,0.3507383674609882,0.5,0.5,-3.3702211070024855,19.885247544793497,23,2023
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.39686112445655086,0.5,0.5,0.0680708829642761,0.5900882766449965,0.5,0.0701644316958503,0.5,0.5,-3.6390907567738804,22.472432812565163,23,2023
