n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.567406888721274,0.2900840403120863,0.6705701795726954,1.0,0.0,0.0,7.330712576309455,0.6857417919493006,30,-3.4594117426618434,,,,,,,,,23,2023,6.867300271987915
40,0.566699051077189,0.2905586951281887,0.6705701795726954,0.9987525043171749,9.993762521585873,5.670529698992315,7.313623575465003,0.7527514215435186,40,-3.4594117426618434,,,,,,,,,23,2023,6.867300271987915
50,0.566144669211128,0.290930447075665,0.6705701795726954,0.9977754596653021,19.976402341498257,11.334748300433901,7.310399946669563,0.8305108724388259,50,-3.4594117426618434,,,,,,,,,23,2023,6.867300271987915
60,0.5652351441184318,0.2915403474804002,0.6705701795726954,0.9961725092768322,29.94614218620893,16.9916473670817,3.031752677356082,0.855755167290408,60,-3.4594117426618434,,,,,,,,,23,2023,6.867300271987915
70,0.564834694244013,0.2918088772245991,0.6705701795726954,0.995466754936554,39.90433850727586,22.641996558893926,3.017101634272993,0.8775613461837931,70,-3.4594117426618434,,,,,,,,,23,2023,6.867300271987915
80,0.5593328016899728,0.2954982823025515,0.6705701795726954,0.985770199143163,49.81052327767445,28.262834038563852,2.8657634130992173,0.7652367457065589,80,-7.566445553742372,,,,,,,,,23,2023,6.867300271987915
90,0.5583760331581971,0.2961398627487139,0.6705701795726954,0.984083986742866,59.659794207104596,33.851378212804704,2.86487920474229,0.8175863901484974,90,-7.566445553742372,,,,,,,,,23,2023,6.867300271987915
100,0.5583760331581971,0.2961398627487139,0.6705701795726954,0.984083986742866,69.50063407453325,39.435138544386675,2.86487920474229,0.8175863901484974,100,-7.566445553742372,,,,,,,,,23,2023,6.867300271987915
110,0.556078376025532,0.2976806031047615,0.6705701795726954,0.9800345873112816,79.321226944804,45.00741059030532,2.843473959100813,0.6678340686133633,110,-7.566445553742372,,,,,,,,,23,2023,6.867300271987915
120,0.5360075123389273,0.3111395257712672,0.6705701795726954,0.9446616228909217,88.94470799581501,50.46784003212762,2.825645623667643,0.7869269362880833,120,-7.566445553742372,,,,,,,,,23,2023,6.867300271987915
130,0.5360075123389273,0.3111395257712672,0.6705701795726954,0.9446616228909217,98.39132422472423,55.82791515551689,2.825645623667643,0.7869269362880833,130,-7.566445553742372,,,,,,,,,23,2023,6.867300271987915
140,0.5357237708339152,0.3113297943632353,0.6705701795726954,0.9441615558126888,107.83544011824227,61.1865715713811,2.808396792333949,0.7609795488314414,140,-7.566445553742372,,,,,,,,,23,2023,6.867300271987915
150,0.5357237708339152,0.3113297943632353,0.6705701795726954,0.9441615558126888,117.27705567636916,66.54380927972025,2.808396792333949,0.7609795488314414,150,-7.566445553742372,,,,,,,,,23,2023,6.867300271987915
160,0.5356882577094453,0.3113536084054883,0.6705701795726954,0.94409896735073,126.71835829218625,71.90086942243705,2.806128048090554,0.8019823491939727,160,-7.566445553742372,,,,,,,,,23,2023,6.867300271987915
170,0.5356882577094453,0.3113536084054883,0.6705701795726954,0.94409896735073,136.15934796569354,77.25775199953151,2.806128048090554,0.8019823491939727,170,-7.566445553742372,,,,,,,,,23,2023,6.867300271987915
180,0.5354486193323807,0.311514302755029,0.6705701795726954,0.9436766277883665,145.59822594138902,82.61343638474064,2.8058345322172995,0.8081277874678144,180,-7.566445553742372,,,,,,,,,23,2023,6.867300271987915
190,0.5354486193323807,0.311514302755029,0.6705701795726954,0.9436766277883665,155.03499221927268,87.96792257806445,2.8058345322172995,0.8081277874678144,190,-7.566445553742372,,,,,,,,,23,2023,6.867300271987915
200,0.5308874810318097,0.3145728660842988,0.6705701795726954,0.9356380607719347,164.43156566207418,93.2996030798854,2.7705020357418886,0.8411521899582707,200,-7.566445553742372,,,,,,,,,23,2023,6.867300271987915
210,0.5308874810318097,0.3145728660842988,0.6705701795726954,0.9356380607719347,173.78794626979354,98.6084778902035,2.7705020357418886,0.8411521899582707,210,-7.566445553742372,,,,,,,,,23,2023,6.867300271987915
220,0.5308874810318097,0.3145728660842988,0.6705701795726954,0.9356380607719347,183.1443268775129,103.9173527005216,2.7705020357418886,0.8411521899582707,220,-7.566445553742372,,,,,,,,,23,2023,6.867300271987915
230,0.5307910335838054,0.3146375408668264,0.6705701795726954,0.9354680814327313,192.49985758853623,109.22574527359968,2.7677741870301613,0.8842272209874709,230,-7.566445553742372,,,,,,,,,23,2023,6.867300271987915
240,0.5303166934135596,0.3149556192399667,0.6705701795726954,0.9346321025617048,201.8503585085084,114.53128390858652,2.6989430664422613,0.8378881239234204,240,-7.566445553742372,,,,,,,,,23,2023,6.867300271987915
250,0.5302126133040309,0.3150254122577033,0.6705701795726954,0.9344486713915912,211.19576237827488,119.83393044217446,2.700486589142012,0.8399786649187702,250,-7.566445553742372,,,,,,,,,23,2023,6.867300271987915
