n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6526362569734253,0.22750666013612128,0.6549522358144216,1.0,0.0,0.0,6.026054897047844,0.6759532423014818,30,-4.057982521581432,,,,0.0,0,,3,2003,342.49419689178467
40,0.6436071114621955,0.23342031917619496,0.6549522358144216,0.9861651181423752,9.930825590711876,6.481216842178103,5.754561784946266,0.7927990726052251,40,-4.373623795615378,30.0,0.12233139900490642,12.854430534993298,9.99234420893481,3611,0.002767195848500363,3,2003,342.49419689178467
50,0.6436071114621955,0.23342031917619496,0.6549522358144216,0.9861651181423752,19.79247677213563,12.917287956800058,5.754561784946266,0.7927990726052251,50,-4.373623795615378,40.0,0.0797851420356892,16.292065229965374,22.461626855132636,8817,0.0025475362203847833,3,2003,342.49419689178467
60,0.6434451724802586,0.2335263814744801,0.6549522358144216,0.9859169876099283,29.65288730089715,19.35254937651233,5.753550017107959,0.8344643947618711,60,-4.373623795615378,50.0,0.09220633003860712,19.500168695987668,38.063484500336926,14250,0.0026711217193218896,3,2003,342.49419689178467
70,0.6391824039893756,0.2363182912283432,0.6549522358144216,0.9793853730308497,39.479399104101034,25.7656872588605,3.5306652418313416,0.8523792075284666,70,-4.373623795615378,60.0,0.10510440001962706,17.03734953899402,51.436165933846496,19268,0.002669512452452071,3,2003,342.49419689178467
80,0.6391824039893756,0.2363182912283432,0.6549522358144216,0.9793853730308497,49.27325283440953,32.15751129875426,3.5306652418313416,0.8523792075284666,80,-4.373623795615378,70.0,0.11922033899463713,18.196440611965954,65.7573326441343,24552,0.0026782882308624264,3,2003,342.49419689178467
90,0.5520790378119347,0.2933668356532204,0.6549522358144216,0.845921494420459,58.39978717166608,38.11381850776081,3.297492604311508,0.9126005130045102,90,-3.87597107345577,80.0,0.1336640639929101,17.20968112599803,79.10787315969355,29744,0.002659624568305996,3,2003,342.49419689178467
100,0.5280750042850566,0.3090883310802135,0.6549522358144216,0.8091413841057244,66.675101564297,43.51458871824577,2.735238765200924,0.786162220957283,100,-7.826093784603795,90.0,0.1502586909919046,18.490659511007834,93.6997118772706,35013,0.002676140629973741,3,2003,342.49419689178467
110,0.3790857185495873,0.4066691968850529,0.6549522358144216,0.5808529858693144,73.62507341417219,48.05039233241899,2.479148662147437,0.6467728493293868,110,-11.204862073313839,100.0,0.1649268619948998,23.293237153964583,113.20894569682423,40231,0.002813972948642197,3,2003,342.49419689178467
120,0.3780783092306842,0.40732900187084875,0.6549522358144216,0.5793093858805934,79.42588527292173,51.836212471320344,2.4733301355662056,0.7351531146832855,120,-11.204862073313839,110.0,0.18110621499363333,18.498751431005076,127.80770333734108,45460,0.0028114321015693155,3,2003,342.49419689178467
130,0.2933219791265606,0.46284034977196964,0.6549522358144216,0.4494417464436157,84.56964093454278,55.19321391310657,2.178087995216176,0.7466194533050869,130,-11.204862073313839,120.0,0.20134359900839627,19.70569615700515,143.55861211876618,50749,0.002828796865332641,3,2003,342.49419689178467
140,0.28413895298428177,0.4688547932753975,0.6549522358144216,0.4353710814381733,88.99370507395172,58.08051857366078,2.166798943380834,0.8439856859901019,140,-11.204862073313839,130.0,0.21756121999351308,19.723266644985415,159.29657116282033,55993,0.0028449372450631387,3,2003,342.49419689178467
150,0.15562831494936924,0.5530231229823013,0.6549522358144216,0.23846103137311028,92.36286563800813,60.27935491332904,2.1264516121453,0.8229128797774229,150,-11.204862073313839,140.0,0.2378310050116852,24.699882126995362,180.05062781774905,61678,0.002919203408310079,3,2003,342.49419689178467
160,0.1351235344058573,0.5664527748441585,0.6549522358144216,0.20704264122941518,94.59038400102075,61.73311416010517,1.94849905650582,0.7996547412061883,160,-11.204862073313839,150.0,0.257361632946413,26.919751753972378,203.00630747323157,67550,0.0030052747220315557,3,2003,342.49419689178467
170,0.13512353440543573,0.5664527748444346,0.6549522358144216,0.20704264122876923,96.66081041331168,63.08434950416163,1.7394864757854844,0.7454412329860949,170,-11.204862073313839,160.0,0.2794043429894373,8.584308757970575,209.30299323349027,69982,0.0029908118263766437,3,2003,342.49419689178467
180,0.1260962463157894,0.5723652173620893,0.6549522358144216,0.1932106053999447,98.66207664645525,64.39044840776775,1.506716083499741,0.8246929663646562,180,-3.7527856534457644,170.0,0.30060555902309716,20.946538771968335,226.45491640386172,75327,0.0030062914546425813,3,2003,342.49419689178467
190,0.1260962463157894,0.5723652173620893,0.6549522358144216,0.1932106053999447,100.5941827004547,65.65141087092564,1.506716083499741,0.9700226334870605,190,-3.7527856534457644,180.0,0.32302110601449385,23.836071754980367,246.4399983768817,80882,0.0030469078209846654,3,2003,342.49419689178467
200,0.1260962463157894,0.5723652173620893,0.6549522358144216,0.1932106053999447,102.52628875445414,66.91237333408354,1.506716083499741,0.9700226334870605,200,-3.7527856534457644,190.0,0.34300738002639264,23.186819088994525,265.75967509043403,86355,0.0030775250430251175,3,2003,342.49419689178467
