n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.6525503001322885,1.0,0.0,0.0,7.292668448291718,6.64011814815943,75,7.292668448291718,,18.35857944493182,481.6653965788428,,,0.0,0,,,,,,,,,,,,,,,,,,,,,17,69,1201.6398408412933
85,0.6525503001322885,1.0,10.0,6.525503001322885,7.292668448291718,6.64011814815943,85,7.292668448291718,30.0,18.35857944493182,481.6653965788428,0.8223577581811696,42.52935652015731,33.49190311040729,5182,0.0064631229468173085,0.010596021332713361,0.10293697747997733,0.06126692723517389,30.0,180.0,0.9799400786558787,0.695446103811264,0.8130896806716919,0.04093849075337251,0.0032644793080786865,0.012727161031216383,30.0,0.9566101431846619,0.6784615576267242,0.793851113319397,0.0322420634329319,0.0041429797187447544,0.01627356596291065,10.0,17,69,1201.6398408412933
95,0.1568593907161926,0.240379003249854,16.20189501624927,10.572551455565291,6.796977538875622,6.64011814815943,95,6.796977538875622,34.0,18.35857944493182,481.6653965788428,0.6449855889659375,54.051813528174534,70.04114821669646,10673,0.0065624611839873006,0.009543772918953981,0.09769223571478944,0.05811636527085904,34.0,204.0,0.977212188874974,0.693719415103688,0.8110188368488761,0.03991538165685009,0.003348498454536585,0.013004615437239408,34.0,0.9609158277511597,0.6357746541500091,0.7649333596229553,0.029968082159757613,0.003973275469616055,0.016262450721114874,10.0,17,69,1201.6398408412933
105,0.1568593907161926,0.240379003249854,18.605685048747812,12.141145362727217,6.796977538875622,6.64011814815943,105,6.796977538875622,42.0,18.35857944493182,481.6653965788428,0.7082288169767708,44.49482711497694,103.15981107437983,15938,0.0064725693985681915,0.00831292968868033,0.09117526906283485,0.05649387949695483,42.0,252.0,0.973271152802876,0.6796239671253023,0.7998032044796717,0.037912373120586075,0.0034541267724264237,0.013581645275865282,42.0,0.9590720960072109,0.6893424221447536,0.8020922711917332,0.03331570699810982,0.003990174404212407,0.0169746745377779,7.0,17,69,1201.6398408412933
115,0.08105650837203093,0.12421495838037117,20.428654856898937,13.330724858168335,6.721174656531461,6.64011814815943,115,6.721174656531461,50.0,18.35857944493182,481.6653965788428,0.8123653589282185,60.83527947100811,143.97126663359813,21522,0.006689492920434817,0.007708650822315629,0.08779892267172547,0.05212548822283879,50.0,300.0,0.9709667980670929,0.6797208380699158,0.799127608537674,0.03708179742097854,0.0035419233795255423,0.014105531238019466,50.0,0.9578014135360717,0.6219177842140198,0.7541321873664856,0.028560250997543335,0.004126274725422263,0.016576210781931878,10.0,17,69,1201.6398408412933
125,0.08105650837203093,0.12421495838037117,21.67080444070265,14.141289941888644,6.721174656531461,6.64011814815943,125,6.721174656531461,60.0,18.35857944493182,481.6653965788428,0.7949607700575143,53.66489245695993,183.01622452260926,26908,0.00680155435270586,0.006590730590099447,0.08118331472722365,0.05059323248008325,60.0,360.0,0.9687725673119227,0.6700869957605998,0.7916283716758092,0.03566153968373934,0.003639315270508329,0.014517311162004868,60.0,0.957446813583374,0.6338028311729431,0.7627118229866028,0.029399586841464043,0.0040655375458300115,0.017293715476989747,10.0,17,69,1201.6398408412933
135,0.08105650837203093,0.12421495838037117,22.912954024506362,14.951855025608953,6.721174656531461,6.64011814815943,135,6.721174656531461,67.0,18.35857944493182,481.6653965788428,0.8506929590366781,49.19406718481332,219.65264918236062,32220,0.006817276510936084,0.005321830854210004,0.07295087973568246,0.044376165904799945,67.0,402.0,0.96758927960894,0.6662961128932327,0.7886072397232056,0.03500730580469565,0.0036837464170669442,0.014805806216908924,67.0,0.9583333134651184,0.6301369667053223,0.7603305578231812,0.028560250997543335,0.004178602667525411,0.01683577224612236,10.0,17,69,1201.6398408412933
145,0.08105650837203093,0.12421495838037117,24.155103608310075,15.762420109329263,6.721174656531461,6.64011814815943,145,6.721174656531461,77.0,18.35857944493182,481.6653965788428,1.0815084450878203,37.802779071033,244.95471227588132,37041,0.006613069632998065,0.004662663937594539,0.06828370184454369,0.0408031779535546,77.0,462.0,0.9663872060837684,0.6616001198818158,0.7849349433725531,0.03417002595961094,0.003748013462581031,0.015069438168754825,77.0,1.0,0.7115384340286255,0.8314606547355652,0.0407843142747879,0.0038224704330787063,0.016540357656776906,10.0,17,69,1201.6398408412933
155,0.08105650837203093,0.12421495838037117,25.397253192113787,16.572985193049572,6.721174656531461,6.64011814815943,155,6.721174656531461,86.0,18.35857944493182,481.6653965788428,1.0809732070192695,49.09755229507573,282.65961190056987,42308,0.006680996783127774,0.0038379707208414516,0.06195135769974256,0.033680090240855595,86.0,516.0,0.969904824051746,0.6668262225250865,0.7898039131663567,0.034862218922827135,0.0037557902762146538,0.015224171109324279,86.0,0.9571651816368103,0.6391519725322723,0.7663593769073487,0.029884148575365543,0.004169095028191805,0.017762761563062668,10.0,17,69,1201.6398408412933
165,0.08105650837203093,0.12421495838037117,26.6394027759175,17.38355027676988,6.721174656531461,6.64011814815943,165,6.721174656531461,96.0,18.35857944493182,481.6653965788428,1.0766606510151178,64.11060117697343,320.1734094338026,48127,0.006652677487352268,0.003874253383708946,0.062243500734686714,0.037173300169050655,96.0,576.0,0.968577777966857,0.663943488150835,0.78736177397271,0.03434366992829988,0.0037988428545456068,0.015488607614922026,96.0,0.9741905689239502,0.6645178735256195,0.7896070599555969,0.03395347781479359,0.004002639115788043,0.017109310440719127,10.0,17,69,1201.6398408412933
