epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.8220777782069312,0.20338137687577143,0.4984225478304757,0.42327014181349015,0.07515240535471174,12.027385744730632,0.050487848612997266,0.19074084046814177,0.029384985003206465,0.039437348551220365,0.7018039247062471,0.4217003579139709,0.06428468954563141,0.21678007078170777,0.20532980954647065,0.011450258985161782,14.063560394287109,0.0,0.0,0.0,0.040057785034179685,0.2810647603273392,0.0
2,0.410323639260398,0.07597643271419736,0.20327505377928415,0.190795512398084,0.01247954220407539,13.107215457492405,0.05502095495329963,0.010932547910345924,0.01702189647489124,0.03943734878963894,0.2792514864934815,0.34832646512985227,0.0630254989862442,0.1644743858575821,0.15759421682357788,0.006880169335752725,12.082658271789551,0.0,0.0,0.0,0.040057785034179685,0.22749988484382627,0.0
3,0.367691336552302,0.07884116855594847,0.17479205127557118,0.16537340992026858,0.00941864098691278,11.40581176079644,0.0495727092689938,0.01605783324771457,0.0228600373533037,0.039437348551220365,0.25363321983151965,0.3203205075263977,0.06207584911584854,0.15114386820793152,0.14526486110687256,0.005879008900374174,10.710078514099122,0.0,0.0,0.0,0.040057785034179685,0.21321971732378006,0.0
4,0.3486073695288764,0.08023848068714141,0.162918709953626,0.15485993495252398,0.008058775146388345,10.5450181511773,0.04862226536538866,0.01981513528029124,0.026523138417137992,0.03943734852472941,0.2431571906407674,0.3063102195262909,0.06158379000425339,0.14292557382583618,0.13776865923404694,0.005156914159655571,10.180085273742677,0.0,0.0,0.0,0.040057785034179685,0.20450936383008955,0.0
5,0.3363526401784685,0.08015130462911393,0.15430685830116272,0.14709570361508265,0.007211154977894492,10.189447763231065,0.057340078777737086,0.030038166297806635,0.037421779182222156,0.039437348498238455,0.23445816293027666,0.29289559936523435,0.057739045202732084,0.1349312628507614,0.13009307062625886,0.004838193964213133,10.022529609680175,0.0,0.0,0.0,0.040057785034179685,0.1926703080534935,0.0
6,0.3257368614408705,0.07664864922232098,0.14630602672364976,0.1396863800684611,0.0066196468683580555,10.278218944125705,0.1161211183336046,0.08553226492140029,0.09394554668002658,0.0394373488691118,0.22295467594597074,0.2800691032409668,0.051048682034015656,0.12682519721984864,0.12229358273744582,0.004531616277992726,10.219522987365723,0.51,0.008213315546512603,0.016162367105484007,0.040057785034179685,0.1778738792538643,0.0032324734210968016
7,0.3159128110408783,0.07343655559089449,0.1385409440199534,0.13232067777050865,0.00622026635830601,10.393531407674153,0.16052987135781183,0.15179557302263047,0.15062709013621012,0.03943734878963894,0.21197749961084789,0.2709465620517731,0.04792974689602852,0.11835470283031464,0.1140336754322052,0.004321027785539627,10.466211570739747,0.6618333511352539,0.04793379259109497,0.08898037338256835,0.040057785034179685,0.16628444972634315,0.021028548097610473
8,0.3070828598340352,0.07137259205844668,0.1309457490377956,0.1250217529800203,0.005923996919973029,10.476451899210613,0.16540426466200087,0.18472252411312526,0.16980754084057278,0.03943734884262085,0.20231834109624228,0.25951702570915225,0.044884340137243274,0.10969965553283692,0.1054894592165947,0.004210196610540152,10.49330322265625,0.6075310134887695,0.060504098892211915,0.10687999534606933,0.040057785034179685,0.1545839956700802,0.04240454716682433
9,0.2984194009568956,0.06996264176236258,0.12274201732211643,0.11703585208124585,0.00570616491470072,10.57147428894043,0.15534162346522012,0.19802354118559096,0.16984836016760932,0.03943734852472941,0.192704659084479,0.25185174226760865,0.043660336524248125,0.10095793998241424,0.09690880632400513,0.004049132734537124,10.723346618652343,0.5090247802734374,0.08513545989990234,0.14406230163574218,0.040057785034179685,0.14461827650666237,0.07121700749397278
10,0.29045552396774293,0.06882647611697515,0.11521827530860901,0.10965429103374481,0.005563984423047967,10.641077673170301,0.1418785310851203,0.1891166196399265,0.1589964975780911,0.03943734852472941,0.18404475142558416,0.23909462201595305,0.03959911122918129,0.09283583867549897,0.0887844894528389,0.00405134866014123,10.665967422485352,0.4708723106384277,0.23332404899597167,0.3104856452941894,0.040057785034179685,0.13243494990468024,0.13331413655281066
11,0.2825871516863505,0.06822894757323796,0.10880477792024612,0.10328956184784571,0.0055152160347335865,10.555342930263944,0.12993214061525132,0.1534571515189277,0.13789394161436294,0.03943734867042965,0.17703372549348406,0.23210395455360414,0.041357616394758226,0.08541952556371689,0.08145481562614441,0.003964710239320993,10.532681549072265,0.32537212371826174,0.049668950080871584,0.08482079792022705,0.040057785034179685,0.12677714195847511,0.14704582271575928
12,0.2756046823925442,0.06814509992467033,0.10318974310821957,0.097695465154118,0.005494278228531282,10.426984197828505,0.10041716596815321,0.0635678405198786,0.07358834461371104,0.03943734843201108,0.1713348430328899,0.22365882790088654,0.04156853145360947,0.0784525551199913,0.07452318227291108,0.003929374165832996,10.363774314880372,0.0,0.0,0.0,0.040057785034179685,0.12002108657360078,0.1292497480392456
13,0.26826846883032057,0.0679371398554908,0.0982379808028539,0.09271828751431571,0.0055196933539377315,10.209335139804416,0.0,0.0,0.0,0.03943734848499298,0.1661751206583447,0.21610933363437654,0.04306012341380119,0.072766832113266,0.0688063344359398,0.00396049827337265,10.028237693786622,0.0,0.0,0.0,0.040057785034179685,0.11582695552706719,0.10787374897003173
14,0.261573697619968,0.06765368443727493,0.0938187896211942,0.08826141258743074,0.005557376974986659,10.010122708638509,0.0,0.0,0.0,0.03943734839227465,0.16147247405846915,0.20868571162223815,0.04212555736303329,0.0672721951007843,0.06336921739578247,0.003902978092432022,9.928796020507813,0.0,0.0,0.0,0.040057785034179685,0.1093977524638176,0.0790612886428833
15,0.25509692684809365,0.06733127613862355,0.09014220515224669,0.08453162188000149,0.005610583213468393,9.76234496307373,0.0,0.0,0.0,0.039437348511483936,0.15747348129087024,0.204373375415802,0.04555830219388008,0.06275373941659927,0.058915073722600936,0.0038386652544140816,9.606133422851563,0.0,0.0,0.0,0.040057785034179685,0.10831204161047936,0.01696415958404541
16,0.24887174230151707,0.0671908741792043,0.0866118495994144,0.08099661506546868,0.005615234127889077,9.506902251349555,0.0,0.0,0.0,0.03943734869692061,0.1538027237786187,0.19793300139904021,0.046494683861732486,0.05835435178875923,0.05451317250728607,0.0038411789871752263,9.308396591186524,0.0,0.0,0.0,0.040057785034179685,0.10484903565049172,0.0
17,0.24371504473686217,0.06738386674722036,0.08352268025610182,0.07786718788411882,0.0056554922349751,9.280849785698784,0.0,0.0,0.0,0.039437348418765596,0.15090654700332218,0.19465874934196473,0.04927277031540871,0.05396927037835121,0.050185589730739597,0.003783680249005556,9.141671264648437,0.0,0.0,0.0,0.040057785034179685,0.10324204069375992,0.0
