n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.5749260998497696,0.2784031012897496,0.6549522358144216,1.0,0.0,0.0,3.3905314671051068,0.6956952772664147,30,-3.421397714432026,,,,0.0,0,,16,2016,790.8050017356873
40,0.572267513936768,0.28014434807757477,0.6549522358144216,0.9953757780109542,9.97687889005477,5.735968068932689,3.15548979105182,0.6254396817730735,40,-3.421397714432026,30.0,20.04103545099497,3.67947519099107,1.7713891026214696,3246,0.000545714449359664,16,2016,790.8050017356873
50,0.5226940690806757,0.3126125866230953,0.6549522358144216,0.9091500093964384,19.499507827091733,11.210775984019907,2.873864584411243,0.4112706208371079,50,-3.6201668266490645,40.0,15.60493095003767,4.913563813024666,4.616773039160762,7041,0.0006556984858913169,16,2016,790.8050017356873
60,0.5032663244771038,0.3253368313880363,0.6549522358144216,0.875358284497102,28.422049296559436,16.340577951808804,3.0154353109787593,0.5931638882382354,60,-6.974989612991169,50.0,9.862865169008728,4.307667475019116,7.056760298379231,10248,0.0006885987800916502,16,2016,790.8050017356873
70,0.38109178838082186,0.40535531696388594,0.6549522358144216,0.6628535188790395,36.113108313440144,20.762368516098434,1.9748160990344827,0.6810060344038179,70,-7.167707716292842,60.0,11.793260315025691,6.544179090007674,10.917917155078612,15446,0.0007068443062979809,16,2016,790.8050017356873
80,0.34717636744974445,0.4275682977312823,0.6549522358144216,0.6038625964979899,42.44668889032529,24.403709295251264,1.7436116935209427,0.6875865474841364,80,-7.167707716292842,70.0,16.71513743099058,7.169024828996044,15.431773114367388,20672,0.0007465060523591036,16,2016,790.8050017356873
90,0.34717636744974445,0.4275682977312823,0.6549522358144216,0.6038625964979899,48.48531485530519,27.87547296974871,1.7436116935209427,0.6875865474841364,90,-7.167707716292842,80.0,18.810460958979093,5.8603050780366175,19.24796799395699,24315,0.0007916088009030225,16,2016,790.8050017356873
100,0.34264371961179335,0.4305369655669078,0.6549522358144216,0.5959787174409502,54.48452142499989,31.324573405056398,1.669011530803484,0.7379619145928404,100,-7.167707716292842,90.0,24.232086926000193,10.161463413969614,26.539814905030653,29918,0.0008870851963711028,16,2016,790.8050017356873
110,0.16638936168258842,0.5459751513646759,0.6549522358144216,0.2894099984781811,58.91146500459555,33.86973881152831,1.5323489482605133,0.8367657319206788,110,-7.167707716292842,100.0,31.82267625501845,8.970797265006695,32.84516289876774,35239,0.0009320685291514441,16,2016,790.8050017356873
120,0.15710345031434395,0.5520569797768822,0.6549522358144216,0.27325851158156794,61.72480755489429,35.48720287151297,1.1232983287645524,0.81154518360861,120,-4.102112550133699,110.0,35.91503605496837,9.393101797031704,39.51695630402537,40593,0.0009734918903265432,16,2016,790.8050017356873
130,0.14823751468574303,0.5578637441394211,0.6549522358144216,0.25783751115922215,64.38028766859824,37.01390769651341,1.0814939657485003,0.8046272788945102,130,-4.102112550133699,120.0,35.27081678301329,10.7290075700148,47.554596508154646,46073,0.0010321575870499999,16,2016,790.8050017356873
140,0.1478638661191208,0.5581084661035391,0.6549522358144216,0.2571876040377332,66.95541324458301,38.49441460053772,1.0562200818231058,0.9271420652461306,140,-4.102112550133699,130.0,43.33238044200698,11.099223822006024,55.980395586637314,51568,0.0010855646056980553,16,2016,790.8050017356873
150,0.1478638661191208,0.5581084661035391,0.6549522358144216,0.2571876040377332,69.52728928496035,39.97305326172893,1.0562200818231058,0.9708112231912505,150,-4.102112550133699,140.0,53.36288925801637,12.499957825988531,65.79399227898102,57183,0.0011505865778112555,16,2016,790.8050017356873
160,0.14598654051149387,0.5593380247076061,0.6549522358144216,0.2539222702702847,72.08283865650044,41.442305294882004,1.0502378910694783,0.9473518314403174,160,-4.102112550133699,150.0,58.013937451993115,11.330106014967896,74.45136580232065,62551,0.0011902506083407245,16,2016,790.8050017356873
170,0.14593579932946185,0.5593712577582258,0.6549522358144216,0.2538340133933656,74.6216200748187,42.90191699408678,1.0313285672773211,0.9169942717104205,170,-4.102112550133699,160.0,63.888203540991526,14.879054643039126,86.64191339630634,68449,0.0012657878624422027,16,2016,790.8050017356873
180,0.14252249664603162,0.5616068079822498,0.6549522358144216,0.24789707178587525,77.1302755007149,44.34420847396425,0.918536748569961,1.0094169939766175,180,-4.102112550133699,170.0,72.18715877400246,10.966787031968124,94.92849692661548,73645,0.0012890012482397377,16,2016,790.8050017356873
190,0.14251911091284852,0.561609025475768,0.6549522358144216,0.2478911827973879,79.60921677363122,45.76941651175865,0.9182737946834233,1.0177992387119081,190,-4.102112550133699,180.0,68.43460241303546,5.7927571419859305,99.07714038342237,76146,0.0013011470121007324,16,2016,790.8050017356873
200,0.1415276380627521,0.5622583928356879,0.6549522358144216,0.2461666605494755,82.07950599036553,47.189650256636654,0.9047583624571582,1.1355145419514354,200,-4.102112550133699,190.0,53.19447340402985,11.94874839100521,108.25708650355227,81341,0.0013309042979991919,16,2016,790.8050017356873
