n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6797968430972468,0.19412084097405874,0.606242745548614,1.0,0.0,0.0,5.573020444098685,0.685206044791517,30,-3.8308566080045265,,,,,,,,,16,2016,6.602645635604858
40,0.6565405192637417,0.20821981858625055,0.606242745548614,0.9657893029812464,9.828946514906232,6.681686811804942,5.573022416720532,0.7897240404281444,40,-4.451775888105179,,,,,,,,,16,2016,6.602645635604858
50,0.6494105708604029,0.21254229808191064,0.606242745548614,0.9553009512394911,19.434397786009917,13.211442262425665,2.8528932347837808,0.6395844994541956,50,-4.451775888105179,,,,,,,,,16,2016,6.602645635604858
60,0.635583841455758,0.2209246524781403,0.606242745548614,0.934961449011666,28.885709787265704,19.63641432400647,2.7598641597668894,0.7063099475212028,60,-4.451775888105179,,,,,,,,,16,2016,6.602645635604858
70,0.6313198948302878,0.22350963918723807,0.606242745548614,0.928689065330031,38.20396235897419,25.9709330054367,2.7488644509002103,0.7374675542918449,70,-4.451775888105179,,,,,,,,,16,2016,6.602645635604858
80,0.620225212188956,0.23023571005270965,0.606242745548614,0.9123684796227145,47.409250083737916,32.22865854053292,2.714145180662569,0.744740008216611,80,-4.451775888105179,,,,,,,,,16,2016,6.602645635604858
90,0.6183724309039741,0.23135894526581813,0.606242745548614,0.9096429869938574,56.51930741682078,38.42164675599757,2.7092097251056058,0.7866833529946421,90,-4.451775888105179,,,,,,,,,16,2016,6.602645635604858
100,0.6150982822211648,0.23334387415261879,0.606242745548614,0.9048266235228358,65.59165546940424,44.58900032162327,2.691197732377025,0.7123577771236859,100,-4.451775888105179,,,,,,,,,16,2016,6.602645635604858
110,0.6128579535365928,0.23470205716528508,0.606242745548614,0.9015310379264615,74.62344377665073,50.728781500412055,2.6872041160598257,0.7293988810670273,110,-4.451775888105179,,,,,,,,,16,2016,6.602645635604858
120,0.6084320924297214,0.23738520335413163,0.606242745548614,0.8950204735544551,83.60620133405531,56.83523173024363,2.6782452776457353,0.712441504625268,120,-4.451775888105179,,,,,,,,,16,2016,6.602645635604858
130,0.5059620588629253,0.2995069178401247,0.606242745548614,0.7442842137331699,91.80272477049344,62.407202486706865,2.675721468805806,0.8381391641245558,130,-3.4538700036339955,,,,,,,,,16,2016,6.602645635604858
140,0.5010312862639629,0.3024961629581956,0.606242745548614,0.7370309105602731,99.20930039196065,67.44216921234131,2.5376793512373528,0.681803831472069,140,-3.4538700036339955,,,,,,,,,16,2016,6.602645635604858
150,0.5010312862639629,0.3024961629581956,0.606242745548614,0.7370309105602731,106.57960949756338,72.45248207498094,2.5376793512373528,0.681803831472069,150,-3.4538700036339955,,,,,,,,,16,2016,6.602645635604858
160,0.5010312862639629,0.3024961629581956,0.606242745548614,0.7370309105602731,113.94991860316611,77.46279493762056,2.5376793512373528,0.681803831472069,160,-3.4538700036339955,,,,,,,,,16,2016,6.602645635604858
170,0.5009785103335485,0.3025281579831489,0.606242745548614,0.7369532757036975,121.31983953448596,82.47284392060811,2.536655071943301,0.6800796545355855,170,-3.4538700036339955,,,,,,,,,16,2016,6.602645635604858
180,0.49566676185354347,0.3057483669653308,0.606242745548614,0.729139546449228,128.6503036452506,87.45607028154357,2.5238802930739492,0.6675819175643599,180,-3.4538700036339955,,,,,,,,,16,2016,6.602645635604858
190,0.49566282612924356,0.3057507529696361,0.606242745548614,0.7291337568896854,135.94167016194518,92.41271822145751,2.5238802930739492,0.7062523557103728,190,-3.4538700036339955,,,,,,,,,16,2016,6.602645635604858
200,0.49324066656108445,0.30721916963639373,0.606242745548614,0.7255706930232464,143.21519241150983,97.35723568490916,2.4956813134178137,0.6505437052693008,200,-10.847654978042204,,,,,,,,,16,2016,6.602645635604858
210,0.493041416382664,0.30733996361161037,0.606242745548614,0.7252775904876233,150.46943382906417,102.2886460996279,2.4948872256861954,0.650612644494565,210,-10.847654978042204,,,,,,,,,16,2016,6.602645635604858
220,0.49164585150457174,0.30818601469489626,0.606242745548614,0.7232246758672289,157.71194516083844,107.21208243906408,2.426085691602997,0.6247109514868804,220,-10.847654978042204,,,,,,,,,16,2016,6.602645635604858
230,0.49164585150457174,0.30818601469489626,0.606242745548614,0.7232246758672289,164.94419191951073,112.1285409541098,2.426085691602997,0.6247109514868804,230,-10.847654978042204,,,,,,,,,16,2016,6.602645635604858
240,0.49136902526175774,0.3083538385963797,0.606242745548614,0.722817456790493,172.17440258279933,117.04361533794145,2.4237768937230983,0.6851309198579485,240,-10.847654978042204,,,,,,,,,16,2016,6.602645635604858
250,0.49136902526175774,0.3083538385963797,0.606242745548614,0.722817456790493,179.40257715070427,121.95730559055903,2.4237768937230983,0.6851309198579485,250,-10.847654978042204,,,,,,,,,16,2016,6.602645635604858
