x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
2.0,2.0,2.0,1.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,15.0,11.0,24.0,0.5188243726878929,0.8871611842562519,0.5772734032149783,0.686268019105867,0.1570010847897405,0.1498228071690112,0.41811965205164714,0.593307645312694,0.9298575017240568,-10.847654978042204,74.8326082111555,16,2016
2.0,1.0,2.0,3.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,34.0,49.0,0.0,0.12202092876301918,0.40627139156464764,0.5,0.19187356286851442,0.28629938612012185,0.3023927498038571,0.820364173097074,0.17323805717845064,0.45526298239233176,-8.11506431387662,59.13620432338256,16,2016
2.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,17.0,36.0,0.0,0.8663777281298882,0.9927910039103993,0.5,0.7041095201089372,0.8441689197842255,0.03809008694988014,0.6934939607010794,0.035276341253854815,0.9394081495975343,-9.125996807448567,72.18099228708755,16,2016
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.16571319733046175,0.5,0.5,0.13336470921915278,0.5,0.5,0.14822085297349852,0.5,0.5,-3.325240346390301,16.3817394195423,16,2016
0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.8960984706823285,0.5,0.5,0.1738865095219313,0.5,0.5,0.006746312803970089,0.39922049081538735,0.5,-3.755517944164527,29.600067162962187,16,2016
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.2979881440858151,0.7829482643133925,0.5,0.12680408501375762,0.5,0.5,0.6736084733605252,0.5,0.5,-3.6326076670418996,28.215109780495133,16,2016
2.0,1.0,2.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,0.0,0.3171928562720485,0.6222921660865967,0.5,0.4236137139821621,0.7516191325883429,0.5380930436154954,0.049433739930010545,0.161488051113592,0.6289466124376929,-7.74400950507638,56.23417769830316,16,2016
2.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,42.0,39.0,0.0,0.17523851393514378,0.2485376696055468,0.5,0.2579649480984043,0.17925683080793298,0.24332206346153074,0.18650789587768768,0.19496217062667331,0.7888941163475756,-7.630007002195709,54.25280472117291,16,2016
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.24493328966768202,0.5,0.5,0.505260346513339,0.33750247983519566,0.5,0.6911711328763447,0.5,0.5,-3.7153306378970345,28.623549970061305,16,2016
1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.5047642836572175,0.5,0.5,0.2501125604319495,0.7228657979041251,0.5,0.506987556247041,0.12254903674517548,0.5,-4.146219850179661,34.398598582361636,16,2016
2.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,43.0,28.0,0.0,0.5911839346500126,0.9967033458466434,0.5,0.16510748868632652,0.8994945300013948,0.26863584548269914,0.08451406759113322,0.1667181697294331,0.5220132464763768,-8.37818317859065,62.53931211727533,16,2016
