n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.7105137584588723,0.1941208409740587,0.6705701795726954,1.0,0.0,0.0,5.573020444098685,0.685206044791517,30,-3.8308566080045265,,,,,,,,,16,2016,6.602645635604858
40,0.689488401170876,0.2082198185862505,0.6705701795726954,0.9704082334259071,9.852041167129535,7.000010798148741,5.573022416720532,0.7897240404281444,40,-4.451775888105179,,,,,,,,,16,2016,6.602645635604858
50,0.6830424248549972,0.2125422980819106,0.6705701795726954,0.9613359582741067,19.510762125629604,13.862664928278107,2.8528932347837808,0.6395844994541956,50,-4.451775888105179,,,,,,,,,16,2016,6.602645635604858
60,0.6705420861110776,0.2209246524781403,0.6705701795726954,0.9437425779980748,29.03615480699051,20.63058748310848,2.75986415976689,0.7063099475212028,60,-4.451775888105179,,,,,,,,,16,2016,6.602645635604858
70,0.6666871775752627,0.223509639187238,0.6705701795726954,0.9383170552831083,38.446452973396426,27.31673380154018,2.7488644509002103,0.7374675542918449,70,-4.451775888105179,,,,,,,,,16,2016,6.602645635604858
80,0.6566568018288231,0.2302357100527096,0.6705701795726954,0.9241999806634755,47.759038153129346,33.93345369856061,2.714145180662569,0.744740008216611,80,-4.451775888105179,,,,,,,,,16,2016,6.602645635604858
90,0.6549817568487074,0.2313589452658181,0.6705701795726954,0.9218424682857435,56.98925039787544,40.491646491948266,2.7092097251056058,0.7866833529946421,90,-4.451775888105179,,,,,,,,,16,2016,6.602645635604858
100,0.652021695475168,0.2333438741526187,0.6705701795726954,0.9176763823538399,66.18684465107336,47.02666375356765,2.691197732377025,0.7123577771236859,100,-4.451775888105179,,,,,,,,,16,2016,6.602645635604858
110,0.6499962803075389,0.234702057165285,0.6705701795726954,0.914825747663778,75.34935530116145,53.53675363248118,2.6872041160598257,0.7293988810670273,110,-4.451775888105179,,,,,,,,,16,2016,6.602645635604858
120,0.6459949896588011,0.2373852033541316,0.6705701795726954,0.9091942020376712,84.4694550496687,60.016709982312875,2.6782452776457353,0.712441504625268,120,-4.451775888105179,,,,,,,,,16,2016,6.602645635604858
130,0.5533548508957284,0.2995069178401247,0.6705701795726954,0.778809480193562,92.90947346082486,66.01345918508552,2.675721468805806,0.8381391641245558,130,-3.4538700036339955,,,,,,,,,16,2016,6.602645635604858
140,0.5488970846407845,0.3024961629581956,0.6705701795726954,0.7725354760636307,100.66619824211082,71.52471886276808,2.5376793512373528,0.681803831472069,140,-3.4538700036339955,,,,,,,,,16,2016,6.602645635604858
150,0.5488970846407845,0.3024961629581956,0.6705701795726954,0.7725354760636307,108.39155300274713,77.01368970917592,2.5376793512373528,0.681803831472069,150,-3.4538700036339955,,,,,,,,,16,2016,6.602645635604858
160,0.5488970846407845,0.3024961629581956,0.6705701795726954,0.7725354760636307,116.11690776338344,82.50266055558376,2.5376793512373528,0.681803831472069,160,-3.4538700036339955,,,,,,,,,16,2016,6.602645635604858
170,0.5488493714767817,0.3025281579831489,0.6705701795726954,0.7724683230163678,123.84192675878343,87.99139283617158,2.536655071943301,0.6800796545355855,170,-3.4538700036339955,,,,,,,,,16,2016,6.602645635604858
180,0.544047176150658,0.3057483669653308,0.6705701795726954,0.7657095582930219,131.5328161653304,93.45587557430878,2.5238802930739492,0.6675819175643599,180,-3.4538700036339955,,,,,,,,,16,2016,6.602645635604858
190,0.5440436179782578,0.3057507529696361,0.6705701795726954,0.7657045504063233,139.18988670882712,98.89632954495336,2.5238802930739492,0.7062523557103728,190,-3.4538700036339955,,,,,,,,,16,2016,6.602645635604858
200,0.5418538148651918,0.3072191696363937,0.6705701795726954,0.7626225508151884,146.83152221493467,104.32581670917061,2.4956813134178137,0.6505437052693008,200,-10.847654978042204,,,,,,,,,16,2016,6.602645635604858
210,0.5416736786484373,0.3073399636116103,0.6705701795726954,0.7623690212886873,154.45648007545404,109.74345417673875,2.4948872256861954,0.650612644494565,210,-10.847654978042204,,,,,,,,,16,2016,6.602645635604858
220,0.5404119895530095,0.3081860146948962,0.6705701795726954,0.760593279326752,162.07129157853123,115.15388251774598,2.426085691602997,0.6247109514868804,220,-10.847654978042204,,,,,,,,,16,2016,6.602645635604858
230,0.5404119895530095,0.3081860146948962,0.6705701795726954,0.760593279326752,169.67722437179876,120.55800241327609,2.426085691602997,0.6247109514868804,230,-10.847654978042204,,,,,,,,,16,2016,6.602645635604858
240,0.5401617191016893,0.3083538385963797,0.6705701795726954,0.7602410406144954,177.281395971505,125.96087095654958,2.4237768937230983,0.6851309198579485,240,-10.847654978042204,,,,,,,,,16,2016,6.602645635604858
250,0.5401617191016893,0.3083538385963797,0.6705701795726954,0.7602410406144954,184.88380637764993,131.36248814756647,2.4237768937230983,0.6851309198579485,250,-10.847654978042204,,,,,,,,,16,2016,6.602645635604858
