n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5682713059480861,0.28276167343454145,0.6549522358144216,1.0,0.0,0.0,3.673599089744762,0.5355154332100325,30,-3.442439242563571,,22.41523694300122,55.21277104000001,,,0.0,0,,,,,,,,,,,,,,,,,,,,,1,53,447.026976108551
40,0.557244817779065,0.28998349651402305,0.6549522358144216,0.9805964368540044,9.902982184270021,5.627580618635754,3.5461908107105296,0.8784041209810625,40,-3.442439242563571,30.0,22.41523694300122,55.21277104000001,0.3728819489479065,32.74820704595186,28.85360273416154,5164,0.005587452117382173,0.0026975512908563575,0.05193795616749236,0.04046894984752553,30.0,60.0,0.8562531530857086,0.8244043211142222,0.8374069929122925,0.07197173299888769,0.003112334331187109,0.04069060947125157,30.0,0.7585079499653408,0.7049846734319415,0.7294931582042149,0.05897268173950059,0.00426433637871274,0.05408530841980662,7.0,1,53,447.026976108551
50,0.5253100842774623,0.31089922162103545,0.6549522358144216,0.9244001567192477,19.42796515213628,11.04035512891839,3.3344495270126107,0.8814203866654563,50,-3.442439242563571,40.0,22.41523694300122,55.21277104000001,0.34348634677007794,32.44747579609975,57.37032435275614,10456,0.005486832856996571,0.003981092775303002,0.06309590141445799,0.047493284633471786,40.0,80.0,0.839024056494236,0.7953800544142723,0.8141380771994591,0.06866770600900055,0.0033901677757967263,0.04388942758087069,40.0,0.7083646893501282,0.6734042525291443,0.6883564293384552,0.05551684126257896,0.0028223081491887568,0.039943759143352506,10.0,1,53,447.026976108551
60,0.4062589978073569,0.388871996880767,0.6549522358144216,0.7149032399754324,27.624482135609682,15.698200539342487,3.267633780832587,0.8537755319402883,60,-3.442439242563571,50.0,22.41523694300122,55.21277104000001,0.24197118799202144,34.56680308398791,88.06356426980346,15766,0.005585663089547346,0.0027885620259835093,0.05280683692462094,0.03898350653724508,50.0,100.0,0.8128921830654144,0.7709848940372467,0.7889817476272583,0.06603753305971623,0.0032765958504751324,0.04310029389336705,50.0,0.7014634013175964,0.6443019032478332,0.6711618661880493,0.052929292619228366,0.003479470475576818,0.04416084624826908,10.0,1,53,447.026976108551
70,0.4062589978073569,0.388871996880767,0.6549522358144216,0.7149032399754324,34.77351453536401,19.760790517416055,3.267633780832587,0.8537755319402883,70,-3.442439242563571,60.0,22.41523694300122,55.21277104000001,0.25279574492014945,25.380603529978544,109.60947462380864,20932,0.005236454931387762,0.001892285597320778,0.043500409162682344,0.02946219025607451,60.0,120.0,0.7943207194407781,0.7498710622390111,0.7693451007207235,0.06385282631963492,0.00331040828799208,0.043277052619184055,60.0,0.8845496714115143,0.7500000119209289,0.808953994512558,0.07311827689409256,0.0045290057547390464,0.06094344072043896,10.0,1,53,447.026976108551
80,0.39811291685794836,0.3942072908117074,0.6549522358144216,0.7005683952205702,41.850872711344024,23.78265009074258,3.2193094915393177,0.713644598427779,80,-3.442439242563571,70.0,22.41523694300122,55.21277104000001,0.32895812997594476,28.238607598934323,133.9480060255155,26065,0.00513899888837581,0.0009838147645144062,0.03136582159794967,0.01849926368345765,70.0,140.0,0.8072105697223119,0.7498894836221422,0.7750035141195569,0.065176462115986,0.0034844936403845036,0.045800822347934755,70.0,0.7667356899806431,0.7940954566001892,0.7800963180405753,0.06218248499291284,0.002466437440099461,0.029899245660219873,7.0,1,53,447.026976108551
90,0.3955180942173773,0.3959067757016913,0.6549522358144216,0.6960022265377404,48.83372582013558,27.750805146119212,3.12935563489816,0.7916002447341671,90,-3.442439242563571,80.0,22.41523694300122,55.21277104000001,0.3555164481513202,23.885798597009853,154.0051277668681,31132,0.0049468433691015066,0.0011072958092185198,0.03327605459213156,0.020257098957321827,80.0,160.0,0.8028805151581764,0.7501783698797226,0.7732696607708931,0.06453007087111473,0.003389015671564266,0.04426689379615709,80.0,0.8391180515289307,0.8866666734218598,0.8622372210025787,0.07591398060321808,0.0014333310420624912,0.019250984024256467,10.0,1,53,447.026976108551
100,0.3955180942173773,0.3959067757016913,0.6549522358144216,0.6960022265377404,55.79374808551298,31.705986088292985,3.12935563489816,0.7916002447341671,100,-3.442439242563571,90.0,22.41523694300122,55.21277104000001,0.33217853400856256,32.090060089947656,182.23233133205213,36195,0.0050347377077511295,0.0015474222361671537,0.039337288114042045,0.025234921717768904,90.0,180.0,0.8069069080882603,0.76534373693996,0.7831549452410804,0.06579494973023732,0.003171717379397402,0.04148734826594591,90.0,0.8297872543334961,0.7222222089767456,0.7722772359848022,0.05454545468091965,0.002637268199274937,0.039022316535313926,3.0,1,53,447.026976108551
110,0.39489979766496236,0.3963117304110918,0.6549522358144216,0.6949141959686385,62.748330198044876,35.658075547704684,3.1117846605896253,0.7665227510113493,110,-3.442439242563571,100.0,22.41523694300122,55.21277104000001,0.4940656910184771,20.604684990132228,199.43214216921479,40563,0.00491660237579111,0.002952614111917557,0.05433796197795384,0.034612172612651586,100.0,200.0,0.8053698110580444,0.761082015633583,0.7802280956506729,0.0648230991512537,0.0031847425748128444,0.04167667059227824,100.0,0.7894737124443054,0.8823529481887817,0.833333432674408,0.07311827689409256,0.002824902348220348,0.042448360845446585,10.0,1,53,447.026976108551
120,0.39489979766496236,0.3963117304110918,0.6549522358144216,0.6949141959686385,69.69747215773126,39.607073524354306,3.1117846605896253,0.7665227510113493,120,-3.442439242563571,110.0,22.41523694300122,55.21277104000001,0.39045061310753226,26.729572474956512,222.68964740564115,44883,0.004961558884335743,0.0023579245918376574,0.04855846570720349,0.030035400661189267,110.0,220.0,0.8039247111840682,0.7721066458658739,0.7850558535619215,0.0655772062187845,0.0031520298269407995,0.04174682425165718,110.0,0.738095223903656,0.6595744490623474,0.6966291666030884,0.05458768829703331,0.0027672152500599623,0.03221285343170166,1.0,1,53,447.026976108551
