x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38044856674969196,0.5,0.5,0.04609539732336998,0.4231199873611331,0.5,0.28639726992696524,0.5,0.5,-3.651632469224047,21.546863711262073,1,53
1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.26409064792096615,0.48954180907458067,0.5,0.5249391552060843,0.1569544281810522,0.5,0.40369457844644785,0.021667614579200745,0.5,-7.097960950345674,33.80930003053601,1,53
1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014314342791078162,0.009173607564535498,0.5,0.42871618502594927,0.13764672310062134,0.5,0.9990393065617658,0.05566141304480764,0.5,-6.881548979576093,32.72698519495776,1,53
2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.13367758132517338,0.15568111278116703,0.7358247395604849,0.9702716646715999,0.33513452857732773,0.6161392368376255,0.1876830141991377,0.9375559268519282,0.712088200263679,-11.02534786082533,67.1380458922327,1,53
1.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.301465029937883e-21,7.510909754355914e-18,0.12109561368113428,0.8607767073753387,0.5,2.3340996675872592e-08,0.40520495528860384,0.2754480351672572,-7.480670872155177,41.97515200911998,1,53
1.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.908497591940426e-18,3.0285628721625153e-17,0.047317348489352845,0.9237595162761878,0.5,1.2646590412940393e-05,0.41537661787313723,0.32552669240388976,-7.616737707683138,42.27195692979788,1,53
1.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.258530704767992e-20,4.782931378294623e-17,1.1203262687897315e-17,0.016915312499062543,0.9852733038557011,0.5,0.012476494732786688,0.9625227155478203,0.37207982516594634,-7.712897176835433,46.095605910807905,1,53
1.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.991772083359904e-17,1.1652496379209968e-17,0.0,0.12036429760158474,0.3507025975027507,0.5,9.476883562049778e-17,1.0,0.35519798000984715,-7.274197241755375,41.957589250685096,1,53
1.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.16412061033102e-17,0.0,0.0,0.028178292761047094,0.9775872686214109,0.5,0.07128578607113155,0.39424212717033563,0.3266099926204736,-7.684403543734047,42.78742080346639,1,53
2.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.03454924095038486,0.004210706130551157,0.010083709774972912,0.7170849896419286,0.4822599691585509,0.9032579718310259,0.19288480778346934,0.13539178690527442,0.3705553047251019,-10.124598916178073,51.31780040936644,1,53
