n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,2.1613964139079735,1.0,0.0,0.0,8.801514562067403,6.64011814815943,75,8.801514562067403,,22.43569190100243,147.80761615399388,,,0.0,0,,,,,,,,,,,,,,,,,,,,,2,54,1102.4890360832214
85,2.1613964139079735,1.0,10.0,21.613964139079734,8.801514562067403,6.64011814815943,85,8.801514562067403,27.0,22.43569190100243,147.80761615399388,0.8132716859690845,54.47418729704805,39.05508747044951,5414,0.007213721365062709,0.013076452866773532,0.11435231902665347,0.07055890529223086,27.0,162.0,0.96744907785345,1.0,0.982628102655764,0.04034222931497627,0.0072335183310012026,0.022826026780185877,27.0,0.8780306577682495,1.0,0.9350539743900299,0.029239326529204846,0.008377042971551419,0.03036940600723028,10.0,2,54,1102.4890360832214
95,2.1613964139079735,1.0,20.0,43.22792827815947,8.801514562067403,6.64011814815943,95,8.801514562067403,34.0,22.43569190100243,147.80761615399388,0.580525920027867,46.13093987503089,76.72477499116212,10575,0.007255297871504692,0.01202519819185071,0.10965946467063711,0.06685598633717542,34.0,204.0,0.9491706472985885,1.0,0.9729078552302193,0.03796590059338247,0.007417629103121512,0.023813242640565422,34.0,0.8795180916786194,1.0,0.9358974695205688,0.028696252033114433,0.008562743353346983,0.029864953209956486,6.0,2,54,1102.4890360832214
105,1.3350258611470727,0.6176682132701616,28.088341066350807,60.7100396534347,7.9751440093065025,6.64011814815943,105,7.9751440093065025,39.0,22.43569190100243,147.80761615399388,0.6179360470268875,47.47597333905287,113.98941080411896,15798,0.007215433017098301,0.010343464874834351,0.10170282628734735,0.05952300574687122,39.0,234.0,0.9402408324755155,1.0,0.9681629339853922,0.036760048081095405,0.007543543031295905,0.024415036329092123,39.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.00845592450350523,0.029041009955108166,10.0,2,54,1102.4890360832214
115,1.3350258611470727,0.6176682132701616,34.26502319905242,74.06029826490543,7.9751440093065025,6.64011814815943,115,7.9751440093065025,48.0,22.43569190100243,147.80761615399388,0.7525870900135487,42.63175190309994,151.14556333585642,20850,0.007249187689969133,0.005971358477880679,0.07727456553019679,0.03773193502808037,48.0,288.0,0.9288553185760975,1.0,0.9621131593982378,0.03522258612792939,0.007712314652356629,0.025240602243381243,48.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.008490543812513351,0.02934596687555313,2.0,2,54,1102.4890360832214
125,1.3350258611470727,0.6176682132701616,40.44170533175404,87.41055687637615,7.9751440093065025,6.64011814815943,125,7.9751440093065025,50.0,22.43569190100243,147.80761615399388,0.8681778889149427,44.983152268920094,185.35524490382522,26092,0.0071039109651933625,0.005866239218782529,0.07659137822746453,0.038662074918084856,50.0,300.0,0.9268818295001984,1.0,0.9610645318031311,0.034956092722713945,0.007743443818762899,0.025404816828668117,50.0,1.0,1.0,1.0,0.0322420634329319,0.008627693913877011,0.0291050024330616,10.0,2,54,1102.4890360832214
135,1.3350258611470727,0.6176682132701616,46.61838746445565,100.76081548784687,7.9751440093065025,6.64011814815943,135,7.9751440093065025,60.0,22.43569190100243,147.80761615399388,1.002097049029544,41.08225269801915,219.91251401696354,31183,0.0070523206239606045,0.003266392224322253,0.057152359744128266,0.027476653915547787,60.0,360.0,0.9390681912501653,1.0,0.9675537765026092,0.03450375450775027,0.007890818834615251,0.026021514429400365,60.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.008478151634335518,0.029093788005411625,4.0,2,54,1102.4890360832214
145,1.3345036081251207,0.6174265856730251,52.79386145917159,114.10846283420784,7.9746217562845505,6.64011814815943,145,7.9746217562845505,65.0,22.43569190100243,147.80761615399388,1.1857394420076162,41.20562072889879,256.1700796892401,36215,0.007073590492592575,0.004851289036078241,0.06965119551076092,0.034994324395735014,65.0,390.0,0.9344416471628042,1.0,0.965092722269205,0.03405947478917929,0.007924783057891405,0.026252437812777665,65.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.008589348755776882,0.030517575331032276,2.0,2,54,1102.4890360832214
155,1.3345036081251207,0.6174265856730251,58.96812731590184,127.45349891545905,7.9746217562845505,6.64011814815943,155,7.9746217562845505,72.0,22.43569190100243,147.80761615399388,0.995084336027503,38.749645218020305,290.7090029101819,40929,0.007102763392953209,0.003432333234230556,0.05858611810173598,0.031033903911650017,72.0,432.0,0.9290605394376649,1.0,0.9622308644983504,0.033536485473935805,0.007945296561552418,0.02646080595958564,72.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.008530311286449432,0.029979778453707695,1.0,2,54,1102.4890360832214
165,1.3345036081251207,0.6174265856730251,65.1423931726321,140.79853499671026,7.9746217562845505,6.64011814815943,165,7.9746217562845505,73.0,22.43569190100243,147.80761615399388,1.1455595409497619,39.70907362201251,324.88842658139765,45983,0.007065403009403424,0.0030254767534849,0.0550043339518342,0.026518052290773877,73.0,438.0,0.9283818757697327,1.0,0.9618701330602986,0.033468317878368785,0.007953310461893473,0.026509011062244847,73.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.00844625880320867,0.028946727514266968,3.0,2,54,1102.4890360832214
175,0.640262768915683,0.29622644175578966,69.71065830977616,150.6723668819143,7.280380917075113,6.64011814815943,175,7.280380917075113,74.0,22.43569190100243,147.80761615399388,1.11297413893044,42.26757236616686,362.0279092998244,51022,0.007095525641876531,0.0031896369743183283,0.056476871144906106,0.029815603770245874,74.0,444.0,0.9277215543630961,1.0,0.9615191511205725,0.03340199265024952,0.00795166616051181,0.026491941305229794,74.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.008538860827684402,0.030199049040675163,2.0,2,54,1102.4890360832214
