n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.8888232148771857,1.0,0.0,0.0,7.5289413630366155,6.64011814815943,75,7.5289413630366155,,32.007056448142976,456.01940225600265,,,0.0,0,,,,,,,,,,,,,,,,,,,,,7,59,748.1726849079132
85,0.8888232148771857,1.0,10.0,8.888232148771857,7.5289413630366155,6.64011814815943,85,7.5289413630366155,31.0,32.007056448142976,456.01940225600265,0.870238248957321,36.67842419492081,32.03464293689467,5019,0.006382674424565585,0.017183554360931087,0.13108605708057242,0.08259703356582333,31.0,186.0,0.9790172326949335,0.9911316960088669,0.9848532426741815,0.04139584591311793,0.0015962192105249532,0.028109720517550747,31.0,1.0,1.0,1.0,0.0322420634329319,0.0019589795265346766,0.02914224937558174,1.0,7,59,748.1726849079132
95,0.8888232148771857,1.0,20.0,17.776464297543715,7.5289413630366155,6.64011814815943,95,7.5289413630366155,37.0,32.007056448142976,456.01940225600265,0.636094031855464,32.87224659183994,60.53766793361865,9349,0.006475309437760044,0.01659236437943879,0.12881135190439852,0.08129134361314079,37.0,222.0,0.9683049868892979,0.9865522062456286,0.9771111704207756,0.039481960790785586,0.0016281610524684594,0.028152393428860483,37.0,1.0,1.0,1.0,0.0322420634329319,0.001842774508986622,0.026835327968001366,2.0,7,59,748.1726849079132
105,0.8888232148771857,1.0,30.0,26.664696446315574,7.5289413630366155,6.64011814815943,105,7.5289413630366155,42.0,32.007056448142976,456.01940225600265,0.6906997801270336,12.527618780033663,71.10735596367158,11067,0.0064251699614775075,0.015620227097059004,0.12498090693005473,0.07761127118576462,42.0,252.0,0.9646228012584505,0.9845286465826488,0.9742398545855567,0.038377065832416214,0.0016559872005711355,0.028266452652003084,42.0,1.0,1.0,1.0,0.0322420634329319,0.0018398889806121588,0.028700118884444237,1.0,7,59,748.1726849079132
115,0.8888232148771857,1.0,40.0,35.55292859508743,7.5289413630366155,6.64011814815943,115,7.5289413630366155,47.0,32.007056448142976,456.01940225600265,0.6831018188968301,38.62102062092163,102.61200024629943,15982,0.006420473047572233,0.016451677273170647,0.1282640919087281,0.0800223819793844,47.0,282.0,0.9593459621388861,0.9830763352678177,0.9707939295058555,0.03761232137045962,0.0016886457860311294,0.028809463526023194,47.0,1.0,1.0,1.0,0.033817468831936516,0.0020902909648915133,0.036003717531760536,9.0,7,59,748.1726849079132
125,0.8888232148771857,1.0,50.0,44.441160743859285,7.5289413630366155,6.64011814815943,125,7.5289413630366155,49.0,32.007056448142976,456.01940225600265,0.7076022939290851,12.520658302120864,113.1638800050132,17701,0.006393078357438179,0.017019255570807107,0.1304578689493551,0.08266326998473356,49.0,294.0,0.9610053106230132,0.9837670970936211,0.9719860140158205,0.03739312716892788,0.0017028912160621614,0.02893038759274142,49.0,1.0,1.0,1.0,0.0322420634329319,0.0018305591074749827,0.026582926511764526,1.0,7,59,748.1726849079132
135,0.8888232148771857,1.0,60.0,53.32939289263114,7.5289413630366155,6.64011814815943,135,7.5289413630366155,54.0,32.007056448142976,456.01940225600265,0.8104280508123338,37.89627986983396,145.45953028835356,22754,0.006392701515705088,0.015602972980924498,0.1249118608496587,0.07696872133646712,54.0,324.0,0.9575617059513375,0.9819223041887637,0.9693245578695227,0.0366745364886743,0.0017318828764406066,0.02926844962079216,54.0,1.0,1.0,1.0,0.0322420634329319,0.0020031592963884273,0.030178984627127647,3.0,7,59,748.1726849079132
145,0.8888232148771857,1.0,70.0,62.217625041403,7.5289413630366155,6.64011814815943,145,7.5289413630366155,57.0,32.007056448142976,456.01940225600265,0.9331042389385402,19.020908000180498,161.93693964299746,25173,0.006432961492193917,0.01477940206822266,0.121570564151947,0.07322832587823022,57.0,342.0,0.9597953003749513,0.9828737618630392,0.9709390548237583,0.03644124843310891,0.0017461605827536499,0.029316372515862447,57.0,1.0,1.0,1.0,0.0322420634329319,0.001804123166948557,0.0261867456138134,1.0,7,59,748.1726849079132
155,0.8888232148771857,1.0,80.0,71.10585719017486,7.5289413630366155,6.64011814815943,155,7.5289413630366155,60.0,32.007056448142976,456.01940225600265,0.8301988979801536,16.575202914886177,176.1287826395128,27489,0.0064072459034345665,0.015384599611194972,0.12403467100450169,0.07508254132293862,60.0,360.0,0.9600511491298676,0.983025848865509,0.9711449374755223,0.036183914573242264,0.001755007814305524,0.029468261760969956,60.0,1.0,1.0,1.0,0.0322420634329319,0.0018474379321560264,0.028204074129462242,1.0,7,59,748.1726849079132
165,0.8888232148771857,1.0,90.0,79.99408933894672,7.5289413630366155,6.64011814815943,165,7.5289413630366155,63.0,32.007056448142976,456.01940225600265,0.903424205025658,14.505016001872718,188.63209964544512,29209,0.006458012929078199,0.016663508789840575,0.12908721388983718,0.07847800795233287,63.0,378.0,0.9592021533421108,0.9822936966305688,0.9703592941874549,0.035892647232801195,0.0017725603252146688,0.029708284618599073,63.0,1.0,1.0,1.0,0.0322420634329319,0.0019105775281786919,0.030095871537923813,1.0,7,59,748.1726849079132
