fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_tsfc,1,0.3597501845215447,0.5997917843064747,0.3597501845215447,0.5997917843064747
1,f0_tsfc,2,0.24677898906520568,0.496768546775262,0.24677898906520568,0.496768546775262
1,f0_tsfc,3,0.17263562697917223,0.41549443676079734,0.17263562697917223,0.41549443676079734
1,f0_tsfc,4,0.05716581828892231,0.23909374372601702,0.05716581828892231,0.23909374372601702
1,f0_tsfc,5,0.07740953378379345,0.2782256885763668,0.07740953378379345,0.2782256885763668
1,f0_tsfc,6,0.10041561536490917,0.3168842302243978,0.10041561536490917,0.3168842302243978
1,f0_tsfc,7,0.021050274395747692,0.14508712691258205,0.021050274395747692,0.14508712691258205
1,f0_tsfc,8,0.060641682241111994,0.24625531921384358,0.060641682241111994,0.24625531921384358
1,f0_tsfc,9,0.026885725470492616,0.16396867222275302,0.026885725470492616,0.16396867222275302
1,f0_tsfc,10,0.026728671975433826,0.16348905766268831,0.026728671975433826,0.16348905766268831
1,g0_jet_mach,1,0.253054684959352,0.5030454104346366,0.253054684959352,0.5030454104346366
1,g0_jet_mach,2,0.05415035178884864,0.23270228144315352,0.05415035178884864,0.23270228144315352
1,g0_jet_mach,3,0.026028422871604562,0.16133326647534463,0.026028422871604562,0.16133326647534463
1,g0_jet_mach,4,0.015278111095540226,0.1236046564476445,0.015278111095540226,0.1236046564476445
1,g0_jet_mach,5,0.019060055259615183,0.13805815897517676,0.019060055259615183,0.13805815897517676
1,g0_jet_mach,6,0.014683988643810153,0.12117750881995451,0.014683988643810153,0.12117750881995451
1,g0_jet_mach,7,0.0051698899624170735,0.07190194686110435,0.0051698899624170735,0.07190194686110435
1,g0_jet_mach,8,0.008377523510716856,0.09152881246207041,0.008377523510716856,0.09152881246207041
1,g0_jet_mach,9,0.004185616395261604,0.06469633989076665,0.004185616395261604,0.06469633989076665
1,g0_jet_mach,10,0.007777234655804932,0.0881886311029088,0.007777234655804932,0.0881886311029088
1,g1_pr,1,0.4040467143058777,0.635646689841045,0.4040467143058777,0.635646689841045
1,g1_pr,2,0.07102138083428144,0.266498369290098,0.07102138083428144,0.266498369290098
1,g1_pr,3,0.05143331823637709,0.22678914929153265,0.05143331823637709,0.22678914929153265
1,g1_pr,4,0.05860732356086373,0.24208949494115545,0.05860732356086373,0.24208949494115545
1,g1_pr,5,0.051204546354711056,0.22628421587620967,0.051204546354711056,0.22628421587620967
1,g1_pr,6,0.13330565905198455,0.3651104751331911,0.13330565905198455,0.3651104751331911
1,g1_pr,7,0.08002362865954638,0.2828844793542876,0.08002362865954638,0.2828844793542876
1,g1_pr,8,0.10912374872714281,0.3303388392652956,0.10912374872714281,0.3303388392652956
1,g1_pr,9,0.09108084999024868,0.30179604038199154,0.09108084999024868,0.30179604038199154
1,g1_pr,10,0.18303849548101425,0.4278299843173854,0.18303849548101425,0.4278299843173854
1,g2_pr,1,0.3566203024238348,0.597176943982129,0.3566203024238348,0.597176943982129
1,g2_pr,2,0.3619191199541092,0.6015971409125123,0.3619191199541092,0.6015971409125123
1,g2_pr,3,0.13989385589957237,0.37402387076171006,0.13989385589957237,0.37402387076171006
1,g2_pr,4,0.22809846885502338,0.47759655448403665,0.22809846885502338,0.47759655448403665
1,g2_pr,5,0.1200037207454443,0.34641553190560653,0.1200037207454443,0.34641553190560653
1,g2_pr,6,0.060009623877704144,0.24496861814874196,0.060009623877704144,0.24496861814874196
1,g2_pr,7,0.09153019823133945,0.3025395812639058,0.09153019823133945,0.3025395812639058
1,g2_pr,8,0.07390111405402422,0.27184759343062836,0.07390111405402422,0.27184759343062836
1,g2_pr,9,0.04722587298601866,0.21731514670178573,0.04722587298601866,0.21731514670178573
1,g2_pr,10,0.044473976362496614,0.21088854014027555,0.044473976362496614,0.21088854014027555
1,g3_pr,1,0.7122884802520275,0.843971848021027,0.7122884802520275,0.843971848021027
1,g3_pr,2,0.405231487005949,0.6365779504553618,0.405231487005949,0.6365779504553618
1,g3_pr,3,0.13324145413935184,0.36502253922100736,0.13324145413935184,0.36502253922100736
1,g3_pr,4,0.1934797391295433,0.43986331869063977,0.1934797391295433,0.43986331869063977
1,g3_pr,5,0.0661286348477006,0.25715488493843663,0.0661286348477006,0.25715488493843663
1,g3_pr,6,0.06738396733999252,0.25958422012902194,0.06738396733999252,0.25958422012902194
1,g3_pr,7,0.06901725102216005,0.2627113454386012,0.06901725102216005,0.2627113454386012
1,g3_pr,8,0.06401999574154615,0.25302172978134935,0.06401999574154615,0.25302172978134935
1,g3_pr,9,0.04173308595272829,0.20428677380762633,0.04173308595272829,0.20428677380762633
1,g3_pr,10,0.034865229099523276,0.18672233155014767,0.034865229099523276,0.18672233155014767
1,g4_pr_perc_sum,1,0.7691000077174976,0.8769834706067713,0.7691000077174976,0.8769834706067713
1,g4_pr_perc_sum,2,0.244239357765764,0.49420578483640193,0.244239357765764,0.49420578483640193
1,g4_pr_perc_sum,3,0.23620742792263627,0.4860117569798454,0.23620742792263627,0.4860117569798454
1,g4_pr_perc_sum,4,0.10345318401232362,0.32164139039048384,0.10345318401232362,0.32164139039048384
1,g4_pr_perc_sum,5,0.05711230239830911,0.23898180348785786,0.05711230239830911,0.23898180348785786
1,g4_pr_perc_sum,6,0.04771937755867839,0.2184476540470929,0.04771937755867839,0.2184476540470929
1,g4_pr_perc_sum,7,0.03200200626451988,0.1788910457919006,0.03200200626451988,0.1788910457919006
1,g4_pr_perc_sum,8,0.0435175271704793,0.20860855008958598,0.0435175271704793,0.20860855008958598
1,g4_pr_perc_sum,9,0.024839681456796825,0.15760609587448332,0.024839681456796825,0.15760609587448332
1,g4_pr_perc_sum,10,0.031109254618058912,0.1763781579959914,0.031109254618058912,0.1763781579959914
2,f0_tsfc,1,0.5340757966041565,0.7308048964013285,0.5340757966041565,0.7308048964013285
2,f0_tsfc,2,0.10575895104557276,0.325206013237106,0.10575895104557276,0.325206013237106
2,f0_tsfc,3,0.07451729592867196,0.27297856313027946,0.07451729592867196,0.27297856313027946
2,f0_tsfc,4,0.08045594859868288,0.2836475781646705,0.08045594859868288,0.2836475781646705
2,f0_tsfc,5,0.02869349648244679,0.16939154784831145,0.02869349648244679,0.16939154784831145
2,f0_tsfc,6,0.03751243744045496,0.1936812779812622,0.03751243744045496,0.1936812779812622
2,f0_tsfc,7,0.03362393437419087,0.1833683025339736,0.03362393437419087,0.1833683025339736
2,f0_tsfc,8,0.025440250523388386,0.15950000164071593,0.025440250523388386,0.15950000164071593
2,f0_tsfc,9,0.02371527487412095,0.15399764567720167,0.02371527487412095,0.15399764567720167
2,f0_tsfc,10,0.018800175981596112,0.13711373374536961,0.018800175981596112,0.13711373374536961
2,g0_jet_mach,1,0.4592651203274727,0.6776910212829094,0.4592651203274727,0.6776910212829094
2,g0_jet_mach,2,0.09362526051700115,0.30598245132196905,0.09362526051700115,0.30598245132196905
2,g0_jet_mach,3,0.08203750476241112,0.2864218999350628,0.08203750476241112,0.2864218999350628
2,g0_jet_mach,4,0.03890354512259364,0.19723981627093867,0.03890354512259364,0.19723981627093867
2,g0_jet_mach,5,0.020556113915517926,0.14337403501163634,0.020556113915517926,0.14337403501163634
2,g0_jet_mach,6,0.025585161987692118,0.15995362449063827,0.025585161987692118,0.15995362449063827
2,g0_jet_mach,7,0.0077286099549382925,0.08791251307372741,0.0077286099549382925,0.08791251307372741
2,g0_jet_mach,8,0.01323370449244976,0.11503783939404356,0.01323370449244976,0.11503783939404356
2,g0_jet_mach,9,0.005328671832103282,0.07299775224007436,0.005328671832103282,0.07299775224007436
2,g0_jet_mach,10,0.006150907254777849,0.07842771993866612,0.006150907254777849,0.07842771993866612
2,g1_pr,1,0.4054285818710923,0.636732739751218,0.4054285818710923,0.636732739751218
2,g1_pr,2,0.15976807288825512,0.3997099859751506,0.15976807288825512,0.3997099859751506
2,g1_pr,3,0.12125648371875286,0.3482190168826982,0.12125648371875286,0.3482190168826982
2,g1_pr,4,0.043491531163454056,0.2085462326762439,0.043491531163454056,0.2085462326762439
2,g1_pr,5,0.06643324997276068,0.2577464839192975,0.06643324997276068,0.2577464839192975
2,g1_pr,6,0.03975255135446787,0.19938041868365075,0.03975255135446787,0.19938041868365075
2,g1_pr,7,0.04786230158060789,0.21877454509290584,0.04786230158060789,0.21877454509290584
2,g1_pr,8,0.036479116417467594,0.1909950690920255,0.036479116417467594,0.1909950690920255
2,g1_pr,9,0.0515496451407671,0.22704546932446615,0.0515496451407671,0.22704546932446615
2,g1_pr,10,0.029117614030838013,0.1706388409209287,0.029117614030838013,0.1706388409209287
2,g2_pr,1,0.48818754591047764,0.6987041905631293,0.48818754591047764,0.6987041905631293
2,g2_pr,2,0.18626966141164303,0.4315896910395834,0.18626966141164303,0.4315896910395834
2,g2_pr,3,0.11259744595736265,0.33555542903872476,0.11259744595736265,0.33555542903872476
2,g2_pr,4,0.0774287823587656,0.278260278082887,0.0774287823587656,0.278260278082887
2,g2_pr,5,0.045798655366525054,0.2140062040374649,0.045798655366525054,0.2140062040374649
2,g2_pr,6,0.05126795498654246,0.2264242809120578,0.05126795498654246,0.2264242809120578
2,g2_pr,7,0.04310316266492009,0.20761301179097635,0.04310316266492009,0.20761301179097635
2,g2_pr,8,0.03509184019640088,0.1873281617814067,0.03509184019640088,0.1873281617814067
2,g2_pr,9,0.03054951794911176,0.17478420394621408,0.03054951794911176,0.17478420394621408
2,g2_pr,10,0.03396270074881613,0.1842897195961189,0.03396270074881613,0.1842897195961189
2,g3_pr,1,0.5454307273030281,0.7385328207351574,0.5454307273030281,0.7385328207351574
2,g3_pr,2,0.2270512841641903,0.4764989865300768,0.2270512841641903,0.4764989865300768
2,g3_pr,3,0.09268487989902496,0.30444191547654037,0.09268487989902496,0.30444191547654037
