n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,1.3732040699971426,1.0,0.0,0.0,8.013322218156572,6.64011814815943,75,8.013322218156572,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,71,8640.990693569183
85,1.3732040699971426,1.0,10.0,13.732040699971426,8.013322218156572,6.64011814815943,85,8.013322218156572,35.0,,,38.38442550320178,261.94790799356997,251.79732157848775,5252,0.04794313053665037,0.18409194745342922,0.6845915400293698,0.13131651251720092,0.15605362772067058,0.8423858360021228,0.0015605362772067046,0.01538832878004649,0.2266973165484236,0.7579143546715299,0.016229198877150342,0.16776857624538807,0.8160022248774617,0.9473429791466664,0.04318359106186692,0.009473429791466665,0.11193521487059627,0.5273125199572288,0.360752265172175,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,19,71,8640.990693569183
95,1.3732040699971426,1.0,20.0,27.464081399942852,8.013322218156572,6.64011814815943,95,8.013322218156572,37.0,,,37.73484159167856,274.2912772754207,514.2737883543596,10570,0.04865409539776344,0.008755501827022715,0.8111364966151822,0.1801080015577952,0.008837219288315967,0.8120320460097668,0.17913073470191737,0.015280355936485294,0.2292549512448742,0.7554646928186406,0.0099000099000099,0.99000099000099,9.900009900009902e-05,0.9358106541382989,0.05483123932031802,0.00935810654138299,0.15164073236262657,0.706625752158346,0.14173351547902746,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,19,71,8640.990693569183
105,1.1701485001690237,0.852130084475688,29.26065042237844,40.18084425077369,7.8102666483284535,6.64011814815943,105,7.8102666483284535,40.0,,,36.323343221098185,267.95574148278683,771.9043586840853,15825,0.04877752661510808,0.14152054078119258,0.718226846040428,0.14025261317837942,0.16868150062873205,0.8296316843649807,0.0016868150062872985,0.015378893635451172,0.2199026089502493,0.7647184974142995,0.5883754618536786,0.005883754618536787,0.4057407835277846,0.9476272943398631,0.04289643271673833,0.009476272943398633,0.35803122605235416,0.6383884616871224,0.003580312260523539,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,19,71,8640.990693569183
115,1.0969904290161203,0.798854629828182,37.51557399389779,51.51653889669941,7.73710857717555,6.64011814815943,115,7.73710857717555,42.0,,,35.61645023804158,269.57379586808383,1031.319551680237,21076,0.048933362672245066,0.008656026181129647,0.5134554501262304,0.47788852369264,0.18714220020037048,0.8109863777976258,0.0018714220020037045,0.015476619648847082,0.22364464367666406,0.7608787366744888,0.005787352287489877,0.5703718767959927,0.4238407709165174,0.9557945348326806,0.03464751981899245,0.009557945348326807,0.10190018525351549,0.5813841568707604,0.3167156578757241,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,19,71,8640.990693569183
125,0.7019507280322337,0.5111772848398959,44.065733567238176,60.51124468194118,7.3420688761916635,6.64011814815943,125,7.3420688761916635,47.0,,,36.133951109834015,239.50866629369557,1263.0333373937756,26035,0.048512899458182275,0.008716200382977674,0.8090021558978345,0.18228164371918787,0.10881454974466906,0.8900973047578843,0.0010881454974466906,0.015387783401780843,0.22250490924121932,0.7621073073569998,0.008208725192836375,0.2338089396172351,0.7579823351899285,0.9559531765921327,0.03448729164194586,0.00955953176592132,0.0057349845609562,0.5542500985532801,0.4400149168857637,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,19,71,8640.990693569183
135,0.6451909707976409,0.46984347402857857,48.97083736158055,67.24695317609056,7.285309118957071,6.64011814815943,135,7.285309118957071,51.0,,,41.084290691651404,261.9974691653624,1515.234200546518,31268,0.04845958169843028,0.11612891786324203,0.7140849839163271,0.1697860982204309,0.14320091611549618,0.8553670747233489,0.0014320091611549613,0.015557560528417093,0.2288088767296931,0.7556335627418899,0.008614525107281706,0.5200491841855747,0.4713362907071436,0.955294952944927,0.035152097525623816,0.009552949529449255,0.08878669023617004,0.6546265363866297,0.25658677337720015,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,19,71,8640.990693569183
145,0.6451909707976409,0.46984347402857857,53.66927210186633,73.69886288406697,7.285309118957071,6.64011814815943,145,7.285309118957071,55.0,,,36.206485473550856,421.6680063335225,1910.6643321579322,36781,0.05194704690350812,0.008600907041549534,0.5172571906374241,0.47414190232102627,0.12612719336672085,0.872611534699612,0.0012612719336672037,0.015590892436132145,0.2094135119448675,0.7749955956190004,0.00816374076924494,0.30642328852181966,0.6854129707089354,0.9548842052370216,0.03556695271060829,0.009548842052370216,0.005746107218422821,0.5510154221520694,0.4432384706295076,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,19,71,8640.990693569183
155,0.6451909707976409,0.46984347402857857,58.36770684215212,80.15077259204338,7.285309118957071,6.64011814815943,155,7.285309118957071,59.0,,,37.24848662503064,264.44880269654095,2166.0305439159274,41984,0.05159180983031458,0.008633828724922944,0.5114838403592262,0.47988233091585086,0.18663612334830545,0.8114975154182116,0.0018663612334830488,0.015225796248047964,0.2022752788156337,0.7824989249363182,0.008185232916448112,0.30354134175764264,0.6882734253259092,0.9536639218003168,0.03679943898168001,0.009536639218003165,0.21869482073263002,0.6641441739264968,0.11716100534087305,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,19,71,8640.990693569183
165,0.6451909707976409,0.46984347402857857,63.0661415824379,86.6026823000198,7.285309118957071,6.64011814815943,165,7.285309118957071,65.0,,,36.60112554486841,269.6213942533359,2426.9383536661044,47173,0.05144761523893126,0.008643046948494007,0.5128261935323772,0.47853075951912877,0.15105382895574979,0.8420648822133745,0.006881288830875675,0.015412644467746789,0.20537403154743675,0.7792133239848165,0.0057690644881347045,0.5535331128177798,0.4406978226940854,0.9576719072649874,0.032751373662362596,0.009576719072649875,0.008017178987448371,0.30857378649606976,0.6834090345164818,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,19,71,8640.990693569183
175,0.6377627087884434,0.464434036224325,67.73752913370242,93.01745069795021,7.277880856947873,6.64011814815943,175,7.277880856947873,70.0,,,37.95494494494051,334.5997928259894,2749.8546292074025,52484,0.05239415115477865,0.6267401055647682,0.308709782299178,0.0645501121360538,0.6080086286597257,0.38591128505367706,0.0060800862865972565,0.3786095521271355,0.003786095521271354,0.6176043523515932,0.29288952965411935,0.226686022901323,0.4804244474445577,0.9652864283268846,0.025060707389846584,0.009652864283268848,0.12577319785213892,0.49602930575815046,0.3781974963897106,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,19,71,8640.990693569183
