n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.5682713059480861,0.28276167343454145,0.6549522358144216,1.0,0.0,0.0,3.673599089744762,0.5355154332100325,30,-3.442439242563571,,,,,,0.0,0,,,,,,,,,,1,53,1785.4991099834442
40,0.5233334526303166,0.312193820937715,0.6549522358144216,0.920921832850954,9.60460916425477,5.458023792892012,3.5371207319134674,1.0115295869988428,40,-3.442439242563571,30.0,,,15.664761302061379,76.94438761193305,72.96835477510467,5291,0.013791032843527626,0.01382673939004647,0.040763650780634327,0.9454096098293192,0.006069676548408192,0.3876891541199048,0.606241169331687,9.257066706264025,20.000000000000004,1,53,1785.4991099834442
50,0.5233334526303166,0.312193820937715,0.6549522358144216,0.920921832850954,18.81382749276431,10.691358319195178,3.5371207319134674,1.0115295869988428,50,-3.442439242563571,40.0,,,16.514665897004306,69.94956034701318,138.96477512456477,10568,0.013149581294905826,0.00907212500941755,0.5157245368832865,0.47520333810729604,0.00907562361558629,0.5207626738422498,0.4701617025421639,10.48971771865629,20.000000000000053,1,53,1785.4991099834442
60,0.4505794533738126,0.3598442154152031,0.6549522358144216,0.7928949581962087,27.382911448000122,15.560922849215824,3.5000175037152443,0.9123456863524402,60,-3.442439242563571,50.0,,,17.542162297293544,70.58925223397091,205.6603707675822,15601,0.01318251206766119,0.0092567100714171,0.6771845971823591,0.31355869274622383,0.00907736601010832,0.5170436600383106,0.473878973951581,6.935306844470091,20.000000000000004,1,53,1785.4991099834442
70,0.25165389031418767,0.4901309577017472,0.6549522358144216,0.44284110015784833,33.56159173977041,19.072089567655826,3.113504666460588,0.7611476962719371,70,-3.442439242563571,60.0,,,19.806607777718455,78.89337091194466,280.60205721342936,20887,0.01343429201002678,0.00618339229312552,0.3813616197980108,0.6124549879088635,0.00619970330631107,0.37497060791836617,0.6188296887753227,3.96137390718397,20.000000000000004,1,53,1785.4991099834442
80,0.25050230642245186,0.49088519014636744,0.6549522358144216,0.44081463167407625,37.97987039893003,21.582870551339024,2.787485722940064,0.6905523985608937,80,-3.7457404844988935,70.0,,,21.221985222771764,29.833207970950752,307.33982957946137,23906,0.012856179602587692,0.8427043892358148,0.08549004514037765,0.07180556562380755,0.4191527480478173,0.5766557244717045,0.004191527480478173,5.181844242643973,20.000000000000004,1,53,1785.4991099834442
90,0.1298105061698336,0.5699325545662873,0.6549522358144216,0.2284305134028575,41.3260961243147,23.48443461430045,2.474755489125925,1.0010728052886924,90,-3.651632469224047,80.0,,,24.899152881931514,74.61945102363825,362.16074206866324,29077,0.01245523066577237,0.8755259276844671,0.11571881303868813,0.008755259276844661,0.48204905530758824,0.5131304541393361,0.0048204905530758735,4.6266104318232975,20.000000000000004,1,53,1785.4991099834442
100,0.12710134760389066,0.5717069240262275,0.6549522358144216,0.22366314517999242,43.58656441722895,24.768993883169074,2.0719968030725266,1.0550370174807138,100,-10.967555482693635,90.0,,,24.831314775161445,34.73643298679963,394.166222195141,32323,0.012194605147886676,0.8949635627989128,0.03278495013534284,0.0722514870657444,0.40284757766763346,0.5931239465556903,0.0040284757766763275,4.404946482602696,19.99999999999997,1,53,1785.4991099834442
110,0.12710134760389066,0.5717069240262275,0.6549522358144216,0.22366314517999242,45.82319586902887,26.04000735920798,2.0719968030725266,1.0550370174807138,110,-10.967555482693635,100.0,,,30.334327471908182,83.7922908142209,473.9722183938138,37737,0.012559880711074379,0.872447841066,0.11882768052333992,0.008724478410659996,0.5458201189850828,0.4487216798250663,0.005458201189850813,3.996849645423314,20.000000000000004,1,53,1785.4991099834442
120,0.12710134760389066,0.5717069240262275,0.6549522358144216,0.22366314517999242,48.059827320828795,27.311020835246886,2.0719968030725266,1.0550370174807138,120,-10.967555482693635,110.0,,,31.471222158987075,84.57752562034875,554.5837558531202,43021,0.012891001042586649,0.006138647520121422,0.3800702397228532,0.6137911127570254,0.00928278287984638,0.6902413105680174,0.3004759065521362,4.764432841343084,20.000000000000004,1,53,1785.4991099834442
