x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.5264460686594248,0.9806359549984336,0.7898875083774328,0.9487338345497847,0.08563260082155466,0.3983934251591563,0.9703602166846395,0.03143391013145447,0.8950515249744058,-11.37586354461338,73.5166353812595,1,53
2.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.27583005633901,0.03727580420705146,0.19722499681148933,1.368820978925344e-05,0.0002998905848635712,0.0,3.191475677450858e-20,2.9344021473454487e-05,6.867547863492705e-05,-10.906250801919485,39.31705542425446,1,53
2.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,8.25118716805412e-05,0.028795079624247766,0.1369750643992283,4.953021945964052e-18,1.864438701862524e-18,0.0,8.90546758969783e-18,1.964750044694223e-18,1.80355825983212e-17,-10.752286045168443,37.63713932180164,1,53
2.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0319697157422886,0.09413603169031468,8.326672684688674e-17,0.0,2.7755575615628914e-17,0.0,2.2551405187698492e-17,0.0,-10.749825243185462,37.5691855863093,1,53
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.862293735361732e-17,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,-3.482849974437949,11.5,1,53
1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012931857639957613,0.011302544226368507,0.5,2.415060339211461e-17,1.8214596497756474e-17,0.5,4.5102810375396984e-17,1.0408340855860843e-17,0.5,-6.9658317566546755,23.000905938847865,1,53
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0408340855860843e-17,0.005176511047301871,0.5,5.881571955416121e-18,0.0,0.5,1.530630124732449e-17,6.700015985752908e-18,0.5,-7.210196049860722,25.00018757386636,1,53
1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005973805597152472,0.011456368089311568,0.5,0.0,0.0,0.5,0.0,1.9081958235744878e-17,0.5,-6.965878201710114,23.001168543061773,1,53
1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03239018653080978,0.017181803654311028,0.5,0.0,0.0,0.5,0.0,1.753681039245788e-18,0.5,-6.966553783415363,23.00941036992221,1,53
1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010692792740733231,0.011446489508607462,0.5,1.7780915628762273e-17,0.0,0.5,7.632783294297951e-17,0.0,0.5,-6.965946045425204,23.001717505570667,1,53
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25697979418972083,0.5,0.5,0.0,1.7564075194265172e-17,0.5,6.938893903907228e-18,0.5,0.5,-3.6205655630398272,16.46227030235254,1,53
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3905588125495837,0.5,0.5,4.336808689942018e-18,0.0,0.5,3.8163916471489756e-17,0.5,0.5,-3.6373895886634564,17.067753302420986,1,53
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48843922732381295,0.5,0.5,0.0,1.682681771697503e-16,0.5,4.7704895589362195e-18,0.5,0.5,-3.652306429594683,17.670010151520785,1,53
0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033774932294683233,0.5,0.5,0.0,0.5,0.5,0.000333944789134873,8.673617379884035e-19,0.0,-3.747204227733519,19.502083520958415,1,53
0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.204170427930421e-18,0.5,0.5,1.3010426069826053e-18,0.5,0.5,0.0,0.0,0.0,-3.747166128442305,19.5,1,53
1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04192730038064899,0.0,0.5,0.0,4.944660028342318e-19,0.5,3.753582733324118e-17,0.5,0.5,-3.8238163605225544,20.012305289620464,1,53
1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111525314135271,0.0,0.5,3.9009955400187336e-18,0.0,0.5,0.0,0.5,0.5,-3.8238175404451855,20.086484196677446,1,53
1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1155636926658591,6.938893903907228e-18,0.5,1.2518038163818771e-17,2.0437885277032155e-17,0.5,0.0,0.5,0.5,-3.823817632763939,20.093484769437985,1,53
1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0521112793764757,2.7755575615628914e-17,0.5,0.0,0.0,0.5,1.2507148452719263e-17,0.5,0.5,-3.8238164977241533,20.01900909806777,1,53
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9849792994729795,0.1427813693627563,0.5,0.0004373057468536033,0.0010620486864762314,0.5,0.6992158020063504,0.18010046433204568,0.5,-7.566294832284152,37.218888903422055,1,53
1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023383788421164488,2.0816681711721685e-17,0.5,0.0,0.0,0.5,0.0,0.5,0.5,-3.8238161529343673,20.00382761092648,1,53
2.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.9101737057664672,0.1672920376238857,0.14600520811920445,0.0009832420966823798,0.5015907337054487,0.13325125262311052,0.938786435830486,0.015633936165611616,0.7131758077816701,-11.257123113673774,60.46457069845069,1,53
