n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,2.4250675875749073,1.0,0.0,0.0,9.065185735734337,6.64011814815943,75,9.065185735734337,,22.59924229499302,70.30041440800414,,,0.0,0,,,,,,,,,,,,,,,,,,,,,13,65,823.5671997070312
85,2.4250675875749073,1.0,10.0,24.250675875749074,9.065185735734337,6.64011814815943,85,9.065185735734337,29.0,22.59924229499302,70.30041440800414,0.7720652839634567,37.97715702699497,30.638727450277656,4347,0.007048246480395136,0.014045515781519665,0.11851377886777413,0.0794853595017783,29.0,174.0,0.6239509120069701,0.237069106307523,0.3408299530374593,0.04116794325668236,0.0032073653961435474,0.03130385825603173,29.0,0.5040540516376495,0.23150684535503388,0.316969695687294,0.029131455346941948,0.004129108367487788,0.040030892193317416,10.0,13,65,823.5671997070312
95,2.4250675875749073,1.0,20.0,48.50135175149815,9.065185735734337,6.64011814815943,95,9.065185735734337,32.0,22.59924229499302,70.30041440800414,0.5932247838936746,38.95248238788918,64.89567602099851,9372,0.006924421257042094,0.012658665959608595,0.11251073708588259,0.07344846530169195,32.0,192.0,0.6135974051430821,0.23924456164240837,0.34126350563019514,0.03998597210738808,0.0032853182274266146,0.03211187379201874,32.0,0.5067567527294159,0.2357707843184471,0.3212421089410782,0.029412264935672283,0.004179647890850902,0.04171648807823658,2.0,13,65,823.5671997070312
105,2.2280002570016277,0.9187373862967881,29.59368693148394,71.76669097438082,8.868118405161058,6.64011814815943,105,8.868118405161058,36.0,22.59924229499302,70.30041440800414,0.6356315980665386,39.949384171981364,100.42662589764223,14386,0.00698085818835272,0.010768902082081784,0.10377332066616055,0.06591073016987556,36.0,216.0,0.6021015966931978,0.24120064452290535,0.34130752583344776,0.03871644753962755,0.0032998879647089373,0.0320790804301699,36.0,0.5135135054588318,0.2602739632129669,0.34545451402664185,0.028560250997543335,0.004041110631078482,0.03951787203550339,1.0,13,65,823.5671997070312
115,2.2280002570016277,0.9187373862967881,38.78106079445182,94.0466935443971,8.868118405161058,6.64011814815943,115,8.868118405161058,42.0,22.59924229499302,70.30041440800414,0.707421411992982,40.01801176206209,135.32040746556595,19426,0.0069659429355279495,0.011339097678980841,0.10648519934235387,0.06786603288181184,42.0,252.0,0.5884809046983719,0.24327768243494488,0.3411096880833308,0.03730553069284984,0.003331662804287459,0.0323624149230974,42.0,0.5135135054588318,0.2602739632129669,0.34545451402664185,0.028560250997543335,0.004118107724934816,0.041043671468893685,3.0,13,65,823.5671997070312
125,2.2280002570016277,0.9187373862967881,47.9684346574197,116.32669611441338,8.868118405161058,6.64011814815943,125,8.868118405161058,46.0,22.59924229499302,70.30041440800414,0.7070529961492866,23.839804956922308,156.21112998970784,22347,0.006990250592460189,0.013796552428283008,0.1174587264884266,0.07130839149581242,46.0,276.0,0.581668228558872,0.2446088188368341,0.34129171850888623,0.036563318020299725,0.0033868641248377767,0.033013167224176555,46.0,0.5135135054588318,0.2602739632129669,0.34545451402664185,0.028560250997543335,0.004192293155938387,0.042150530964136124,1.0,13,65,823.5671997070312
135,2.2280002570016277,0.9187373862967881,57.15580852038758,138.60669868442966,8.868118405161058,6.64011814815943,135,8.868118405161058,50.0,22.59924229499302,70.30041440800414,0.7195418837945908,28.535684044938534,181.32647848315537,25868,0.007009682947392739,0.01357111413965676,0.11649512496090453,0.07055217483592356,50.0,300.0,0.5756753104925155,0.2455919164419174,0.341264505982399,0.03595664609223604,0.003396375188603997,0.033115451894700526,50.0,0.5135135054588318,0.2602739632129669,0.34545451402664185,0.028560250997543335,0.004242129158228636,0.04299723356962204,1.0,13,65,823.5671997070312
145,2.2280002570016277,0.9187373862967881,66.34318238335547,160.88670125444594,8.868118405161058,6.64011814815943,145,8.868118405161058,56.0,22.59924229499302,70.30041440800414,0.787350689060986,41.357678193133324,216.23501981119625,30955,0.006985463408534849,0.01291219489559945,0.11363183926875182,0.06772399962876693,56.0,336.0,0.5732971190341881,0.2468337986086096,0.3422195411154202,0.03534481697715819,0.003405816146239106,0.0331372853834182,56.0,0.5135135054588318,0.2602739632129669,0.34545451402664185,0.028560250997543335,0.00393130451751252,0.0394479613751173,6.0,13,65,823.5671997070312
155,2.2280002570016277,0.9187373862967881,75.53055624632336,183.16670382446222,8.868118405161058,6.64011814815943,155,8.868118405161058,61.0,22.59924229499302,70.30041440800414,0.8139943319838494,27.67302901810035,240.42795375408605,34575,0.006953809219207116,0.01219954334435643,0.11045154296955942,0.06575487411064877,61.0,366.0,0.5683968228394868,0.24793545144503235,0.34248470282945476,0.03478870501161599,0.003449726712386139,0.033669980853551724,61.0,0.5135135054588318,0.2602739632129669,0.34545451402664185,0.028560250997543335,0.004036533180624247,0.04133354872465134,1.0,13,65,823.5671997070312
165,2.2280002570016277,0.9187373862967881,84.71793010929125,205.4467063944785,8.868118405161058,6.64011814815943,165,8.868118405161058,63.0,22.59924229499302,70.30041440800414,0.8297961768694222,41.42047604988329,276.7138966699131,39615,0.00698507880019975,0.01196955016089107,0.1094054393569674,0.06504944414201082,63.0,378.0,0.5664399952169449,0.24821996215790038,0.34243603168971953,0.034604299103929884,0.0034583373852665462,0.03378922619398624,63.0,0.5135135054588318,0.2602739632129669,0.34545451402664185,0.028560250997543335,0.004379573045298457,0.0449716504663229,2.0,13,65,823.5671997070312
