n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,2.4250675875749073,1.0,0.0,0.0,9.065185735734337,6.64011814815943,75,9.065185735734337,,22.59924229499302,27.34159609299968,,,0.0,0,,,,,,,,,,,,,,,,,,,,,13,65,1112.1048142910004
85,0.556123279237636,0.2293227958210291,6.146613979105146,14.905954334062717,7.196241427397066,6.64011814815943,85,7.196241427397066,29.0,22.59924229499302,27.34159609299968,0.8728719200007617,29.953210646053776,26.2270662242081,3726,0.007038933500861004,0.014835601696245222,0.1218014847867021,0.08042221552553785,29.0,174.0,0.0,0.0,0.0,0.04116794325668236,0.011058360177638202,0.06215970757706412,29.0,0.0,0.0,0.0,0.028560250997543335,0.011538774706423283,0.06357394903898239,1.0,13,65,1112.1048142910004
95,0.556123279237636,0.2293227958210291,8.439841937315437,20.46718712643908,7.196241427397066,6.64011814815943,95,7.196241427397066,33.0,22.59924229499302,27.34159609299968,0.5932231668848544,37.98594102705829,58.62813149555586,8781,0.00667670327930257,0.013231125865433653,0.11502663111398878,0.0781736805667013,33.0,198.0,0.0,0.0,0.0,0.03969060697338798,0.011050804659272686,0.061887506621353554,33.0,0.0,0.0,0.0,0.0318804070353508,0.012142699211835861,0.06683615297079086,5.0,13,65,1112.1048142910004
105,0.556123279237636,0.2293227958210291,10.733069895525729,26.028419918815437,7.196241427397066,6.64011814815943,105,7.196241427397066,38.0,22.59924229499302,27.34159609299968,0.6144763338379562,41.59632544009946,92.28677295986563,13921,0.006629320663735768,0.013596767737715577,0.1166051788631859,0.07788895177319317,38.0,228.0,0.0,0.0,0.0,0.038573263409106356,0.011133450009909115,0.06211210846116668,38.0,0.0,0.0,0.0,0.030378616880625486,0.011867878376506269,0.06784144137054682,8.0,13,65,1112.1048142910004
115,0.556123279237636,0.2293227958210291,13.02629785373602,31.589652711191796,7.196241427397066,6.64011814815943,115,7.196241427397066,46.0,22.59924229499302,27.34159609299968,0.6771648379508406,44.94330481206998,127.24885677476414,19139,0.006648667995964477,0.01197398447036927,0.10942570296950013,0.0692570193015225,46.0,276.0,0.0,0.0,0.0,0.037129861059720104,0.011253238615134487,0.06297364944349164,46.0,0.0,0.0,0.0,0.029591740626427863,0.011962006075514687,0.06876556989219454,9.0,13,65,1112.1048142910004
125,0.556123279237636,0.2293227958210291,15.319525811946312,37.150885503568155,7.196241427397066,6.64011814815943,125,7.196241427397066,53.0,22.59924229499302,27.34159609299968,0.7313922881148756,27.061424378072843,151.0881955125369,22652,0.006669971548319659,0.010223892719813365,0.10111326678440058,0.05875416247523982,53.0,318.0,0.0,0.0,0.0,0.03610888144598817,0.011315547615149111,0.06362141584450344,53.0,0.0,0.0,0.0,0.029399586841464043,0.01172215398401022,0.06807521730661392,1.0,13,65,1112.1048142910004
135,0.556123279237636,0.2293227958210291,17.6127537701566,42.712118295944514,7.196241427397066,6.64011814815943,135,7.196241427397066,58.0,22.59924229499302,27.34159609299968,0.7557895209174603,25.230518870986998,171.92460500868037,25625,0.0067092528783875265,0.010987341367218035,0.10482051978128154,0.05976706841754206,58.0,348.0,0.0,0.0,0.0,0.03555055958186758,0.011318676575119126,0.06351349798255954,58.0,0.0,0.0,0.0,0.029399586841464043,0.011707530356943607,0.06791236996650696,1.0,13,65,1112.1048142910004
145,0.556123279237636,0.2293227958210291,19.905981728366893,48.27335108832087,7.196241427397066,6.64011814815943,145,7.196241427397066,61.0,22.59924229499302,27.34159609299968,0.8142927070148289,36.61164848902263,202.35867129056714,30410,0.006654346310114014,0.010964765937435289,0.10471277829107242,0.06010759692428183,61.0,366.0,0.0,0.0,0.0,0.03522053351778476,0.0112980596843313,0.06327850988409559,61.0,0.0,0.0,0.0,0.029399586841464043,0.011766107132037481,0.0683425987760226,3.0,13,65,1112.1048142910004
155,0.556123279237636,0.2293227958210291,22.199209686577184,53.83458388069723,7.196241427397066,6.64011814815943,155,7.196241427397066,63.0,22.59924229499302,27.34159609299968,0.8319669349584728,36.256219116039574,231.779893376166,34636,0.006691878201182758,0.010969534962855238,0.10473554775173154,0.059411537628210546,63.0,378.0,0.0,0.0,0.0,0.035022418768632976,0.011283696880416265,0.06313749727985216,63.0,0.0,0.0,0.0,0.029399586841464043,0.011712131090462208,0.06775764375925064,2.0,13,65,1112.1048142910004
165,0.556123279237636,0.2293227958210291,24.492437644787476,59.39581667307359,7.196241427397066,6.64011814815943,165,7.196241427397066,66.0,22.59924229499302,27.34159609299968,0.824694056995213,50.92026293510571,266.56997060310096,40073,0.0066521091658498475,0.010188743977089952,0.10093930838424618,0.05644055979542923,66.0,396.0,0.0,0.0,0.0,0.03475411828945984,0.01129588620229201,0.06324765368392973,66.0,0.0,0.0,0.0,0.03331570699810982,0.012585135642439127,0.07040289044380188,8.0,13,65,1112.1048142910004
