n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6443710778369602,0.2329199576909558,0.6549522358144216,1.0,0.0,0.0,4.827771555706638,0.7543945090900984,30,-3.459310703065289,,30.47902773413807,27.067351690959185,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,52,474.99070835113525
40,0.3249762351535823,0.4421083240140296,0.6549522358144216,0.5043308837579584,7.521654418789792,4.846736564952713,4.297140427623001,0.7307134812138326,40,-3.459310703065289,30.0,30.47902773413807,27.067351690959185,0.4458198728971183,10.501710009993984,8.494238798739389,1817,0.0046748700048097,1.2744798860961828e-06,0.0011289286452633,0.0008058900733836,30.0,60.0,0.6440167387326559,0.2271281197667121,0.3316319592297077,0.0711754634976387,0.0346696885923544,0.0681142032146453,30.0,0.625,0.2631579041481018,0.3703703582286834,0.0638655498623848,0.0353630632162094,0.0706816762685775,1.0,0,52,474.99070835113525
50,0.3206944476000514,0.4449126903454971,0.6549522358144216,0.4976859741696756,12.531738708427962,8.075089978720882,4.2529101658139785,0.5666209954638566,50,-3.459310703065289,40.0,30.47902773413807,27.067351690959185,0.2541115449275821,32.5010165120475,37.06475703069009,7040,0.0052648802600412,0.0019141744582482,0.0437512795041273,0.0311132414593308,40.0,80.0,0.6183672837913037,0.2331942874938249,0.3341946756467223,0.0682503720745444,0.0347411965951323,0.0676310205832123,40.0,0.5180645167827607,0.3265306055545807,0.400531330704689,0.0569105707108974,0.0345248028635978,0.0664478622376918,10.0,0,52,474.99070835113525
60,0.3202354074197902,0.4452133397378878,0.6549522358144216,0.4969735893404214,17.505036525978447,11.27973925382009,3.269808710625843,0.6875232430721044,60,-3.7078954633422554,50.0,30.47902773413807,27.067351690959185,0.2459320370107889,15.083484038012102,49.23911520699039,10544,0.0046698705621197,0.00059853069406,0.0244648869619302,0.0164801417965585,50.0,100.0,0.598306730389595,0.2518615511059761,0.3474620066583156,0.065982411801815,0.0346979178488254,0.0673943889141082,50.0,0.699999988079071,0.304347813129425,0.4242424070835113,0.099567100405693,0.0350624360144138,0.0801474750041961,1.0,0,52,474.99070835113525
70,0.3198970036751973,0.4454349780270169,0.6549522358144216,0.496448420293839,22.47214657414975,14.480401309295027,3.269736339450123,0.9219344910238556,70,-3.7078954633422554,60.0,30.47902773413807,27.067351690959185,0.3140517871361226,33.071830918081105,78.31263549276628,15714,0.004983621960848,0.0014719573097661,0.0383660958368996,0.0225651536048802,60.0,120.0,0.5912940020362536,0.2506040103733539,0.3458693522959947,0.0652954169859488,0.0347816797594229,0.0673479364564021,60.0,0.668421071767807,0.2526595741510391,0.3666666775941848,0.0584146343171596,0.0360126335173845,0.0675573848187923,10.0,0,52,474.99070835113525
80,0.3198970036751973,0.4454349780270169,0.6549522358144216,0.496448420293839,27.43663077708814,17.679371346047,3.269736339450123,0.9219344910238556,80,-3.7078954633422554,70.0,30.47902773413807,27.067351690959185,0.3109766310080886,34.3266802278813,108.59328296897002,21121,0.0051414839718275,0.0010014126193611,0.0316451041926097,0.0168374309988364,70.0,140.0,0.602312154855047,0.2508976623415947,0.3488403987671647,0.0643124480332647,0.0349575302962745,0.0673778576510293,70.0,0.5076315939426422,0.2000278696417808,0.2867509573698044,0.061944730579853,0.0353570330888032,0.069385115802288,10.0,0,52,474.99070835113525
90,0.2252314696345036,0.5074363812015354,0.6549522358144216,0.3495369009896686,31.66655738350568,20.405013712595505,3.1726710448578714,0.7733298510913408,90,-3.7078954633422554,80.0,30.47902773413807,27.067351690959185,0.3410957250744104,34.4517170409672,139.14962980756536,26386,0.0052736159253985,0.0010912026002887,0.0330333558738557,0.0164139800727405,80.0,160.0,0.5904770847409964,0.2445389382541179,0.3410792185924947,0.0640164833515882,0.0350074681453406,0.0676287649199366,80.0,0.4940371513366699,0.3047895580530166,0.3769187718629837,0.053030302748084,0.0339735765010118,0.06481499299407,10.0,0,52,474.99070835113525
100,0.2237056001081887,0.5084357528593565,0.6549522358144216,0.3471689028302277,35.15008640260516,22.649699061308965,2.658290434389676,0.998759019927087,100,-3.7078954633422554,90.0,30.47902773413807,27.067351690959185,0.6002816460095346,14.194154773140326,150.73076630290598,29552,0.0051005267427891,0.0015037901551809,0.0387787332848937,0.0198888786344693,90.0,180.0,0.5797615365849601,0.2512334515651067,0.3450613911781046,0.0627957966178655,0.0348925912959708,0.0673161235948403,90.0,0.7299999952316284,0.2834312498569488,0.4047010242938995,0.093668831884861,0.0349147580564022,0.0767262518405914,10.0,0,52,474.99070835113525
110,0.2237056001081887,0.5084357528593565,0.6549522358144216,0.3471689028302277,38.62177543090744,24.88675506239085,2.658290434389676,0.953288712737265,110,-3.7078954633422554,100.0,30.47902773413807,27.067351690959185,0.4674775989260524,35.88884883187711,182.72249945928343,34803,0.005250193933261,1.0605572899325576e-05,0.0032566198579701,0.0022779632844006,100.0,200.0,0.594785382449627,0.2544532313942909,0.3510253544896841,0.0658831001445651,0.0348948079720139,0.0682571364194154,100.0,0.5114028513431549,0.2064902484416961,0.2936049550771713,0.0573737382888793,0.0362215142697095,0.0663439698517322,10.0,0,52,474.99070835113525
120,0.2216873378362532,0.5097576182468205,0.6549522358144216,0.3440367599682134,42.07780374489965,27.113719752113063,2.6478314203884907,0.8979832414667928,120,-3.7078954633422554,110.0,30.47902773413807,27.067351690959185,0.4380901039112359,13.552456124918535,193.5599981264677,38033,0.0050892645367567,0.0004769824138175,0.0218399270561399,0.010539087394984,110.0,220.0,0.5881932944059372,0.2505076332525773,0.346389733322642,0.0651278872720219,0.0350217504257505,0.068096659603444,110.0,0.7142857313156128,0.2173912972211837,0.3333333134651184,0.099567100405693,0.0347832165658473,0.0770199686288833,10.0,0,52,474.99070835113525
