n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.5233011012842139,1.0,0.0,0.0,7.163419249443644,6.64011814815943,75,7.163419249443644,,22.860340928891674,70.99254708900116,,,0.0,0,,,,,,,,,,,,,,,,,,,,,16,68,1135.0082864761353
85,0.5233011012842139,1.0,10.0,5.233011012842139,7.163419249443644,6.64011814815943,85,7.163419249443644,31.0,22.860340928891674,70.99254708900116,1.0209177900105715,65.27566541801207,41.184591710567474,5715,0.007206402749005682,0.009515867476656802,0.09754930792505297,0.06482431884791855,31.0,186.0,0.9310826159292652,0.9994879672604222,0.9633239661493609,0.040451849720651106,0.014513863430869195,0.043201132887794126,31.0,0.9014100670814514,1.0,0.9473110020160675,0.030574422888457777,0.014923259150236845,0.04519431963562966,10.0,16,68,1135.0082864761353
95,0.5233011012842139,1.0,20.0,10.466022025684278,7.163419249443644,6.64011814815943,95,7.163419249443644,41.0,22.860340928891674,70.99254708900116,0.6993916670326144,50.708745763171464,80.47918720426969,10981,0.0073289488392923865,0.0050595400215253175,0.07113044370398175,0.04693766527287147,41.0,246.0,0.9238454088932131,0.9996128532944656,0.9594183651412406,0.03804272122499419,0.014613716045349109,0.0436872759970223,41.0,0.8390804529190063,1.0,0.9125000238418579,0.028560250997543335,0.015563011821359395,0.0491091500967741,10.0,16,68,1135.0082864761353
105,0.5233011012842139,1.0,30.0,15.699033038526418,7.163419249443644,6.64011814815943,105,7.163419249443644,51.0,22.860340928891674,70.99254708900116,0.7404308989644051,40.83380384207703,116.00994511763565,16025,0.007239310147746375,0.004577761724159457,0.06765915846475964,0.04140225911882137,51.0,306.0,0.9072248292904274,0.9996887644131979,0.9502186903766557,0.03618341333725873,0.014799852472017793,0.04475038856560109,51.0,0.8390804529190063,1.0,0.9125000238418579,0.028560250997543335,0.0156861978272597,0.0493379682302475,3.0,16,68,1135.0082864761353
115,0.5233011012842139,1.0,40.0,20.932044051368557,7.163419249443644,6.64011814815943,115,7.163419249443644,55.0,22.860340928891674,70.99254708900116,0.8354028849862516,54.759134117979556,156.63570210896432,21386,0.007324216875945213,0.004345431983666706,0.0659198906527211,0.03873327105933317,55.0,330.0,0.9022688746452332,0.9997113997286017,0.9474755146286704,0.03562900153073398,0.014853693663396618,0.04504248174754056,55.0,0.8658536672592163,1.0,0.9281045794487,0.029399586841464043,0.015142979752272367,0.04557052291929722,10.0,16,68,1135.0082864761353
125,0.5233011012842139,1.0,50.0,26.165055064210698,7.163419249443644,6.64011814815943,125,7.163419249443644,64.0,22.860340928891674,70.99254708900116,0.9184696679003537,40.374214802868664,189.08473802357912,26521,0.007129623242848276,0.0036798590525207718,0.06066184181609368,0.03420803446727475,64.0,384.0,0.8971479861065745,0.999751984141767,0.9447514768689871,0.03475299009005539,0.01489282344118692,0.04510964930523187,64.0,0.9798317313194275,1.0,0.9898006916046143,0.03331570699810982,0.015334289986640215,0.04673453383147717,10.0,16,68,1135.0082864761353
135,0.5233011012842139,1.0,60.0,31.39806607705284,7.163419249443644,6.64011814815943,135,7.163419249443644,74.0,22.860340928891674,70.99254708900116,0.9700310991611332,44.3113483088091,228.08710424555466,31562,0.007226636596082462,0.0034184406055284768,0.05846743200730195,0.03330923443434898,74.0,444.0,0.9083214651893925,0.999785499798285,0.9508392085900178,0.03455876264519788,0.014952481082464391,0.04532922829526502,74.0,0.8488371968269348,1.0,0.9182389974594116,0.028560250997543335,0.015803387388586998,0.049810538068413734,2.0,16,68,1135.0082864761353
145,0.5233011012842139,1.0,70.0,36.63107708989498,7.163419249443644,6.64011814815943,145,7.163419249443644,77.0,22.860340928891674,70.99254708900116,0.9702909190673381,41.770604151068255,262.68081894959323,36674,0.0071625898170255015,0.004322052853688549,0.0657423216329371,0.03570227439566122,77.0,462.0,0.9060981784548078,0.9997938569490011,0.9496226628105362,0.03433595486469083,0.014970367859033022,0.04544407066393208,77.0,0.8463980108499527,1.0,0.9168042540550232,0.028560250997543335,0.01577771082520485,0.049773890525102615,4.0,16,68,1135.0082864761353
155,0.5233011012842139,1.0,80.0,41.86408810273712,7.163419249443644,6.64011814815943,155,7.163419249443644,83.0,22.860340928891674,70.99254708900116,1.0259673569817096,43.28124994994141,297.6764965450857,41525,0.007168609188322353,0.004309526692521479,0.06564698540315068,0.03512778730570922,83.0,498.0,0.9030134290097708,0.9998087588563023,0.9479289844811681,0.033962793289178825,0.015026388644992587,0.04576299299138138,83.0,0.984375,1.0,0.9921259880065918,0.03331570699810982,0.01543307231946124,0.04704832368426853,9.0,16,68,1135.0082864761353
165,0.5233011012842139,1.0,90.0,47.09709911557926,7.163419249443644,6.64011814815943,165,7.163419249443644,90.0,22.860340928891674,70.99254708900116,1.0498672539833933,50.89947568019852,334.2446312813554,46894,0.00712766305457746,0.00396696722923771,0.06298386483249269,0.033745997861755306,90.0,540.0,0.9077271673414442,0.9998236331674788,0.9504817962646485,0.03385962595542272,0.015055919645561112,0.04587832540273666,90.0,0.8390804529190063,1.0,0.9125000238418579,0.028560250997543335,0.01559228129271004,0.04864661768078804,9.0,16,68,1135.0082864761353
