epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.6434532573488023,0.1751662598616547,0.4057075114382638,0.33425149263275994,0.07145601818710566,25.031796203613283,0.02273693417923318,0.1782790955959095,0.020423029092037016,0.03973918616771698,0.5808737712999185,0.20113303089141846,0.015735697560012342,0.10675474661588669,0.10053853243589402,0.006216214824467897,31.45703594970703,0.0,0.0,0.0,0.03960467910766602,0.12249044417589902,0.0
2,0.1756055774556266,0.01609225129087766,0.09335373534096612,0.08836856651968426,0.004985169265419245,26.463837090386285,0.09285196602344513,0.004763195217069653,0.008733511674735281,0.039739185916052924,0.10944598663184378,0.14511935436725618,0.013705785878002644,0.07050017088651657,0.0676865628361702,0.002813608046621084,24.365358642578126,0.0,0.0,0.0,0.03960467910766602,0.08420595676451921,0.0
3,0.14458996409840055,0.01586826586888896,0.07112251432074441,0.06780117956797282,0.003321334592791067,23.03967411295573,0.8195435634189182,0.0772263093524509,0.13739195473988852,0.039739186339908174,0.08699078018963338,0.12754074263572693,0.013815364934504032,0.05861839872598648,0.056403983920812605,0.002214414982125163,22.042792572021483,0.0,0.0,0.0,0.03960467910766602,0.07243376366049051,0.0
4,0.13010845274395413,0.016494977371560204,0.06193719204598003,0.05912672949168417,0.002810462326846189,20.67051415846083,0.8272827534145779,0.09802471092012194,0.17134743732876248,0.03973918600877126,0.07843216941754023,0.11871821904182434,0.01573685482889414,0.051008494406938554,0.049088282823562625,0.001920211762189865,20.789149429321288,0.0,0.0,0.0,0.03960467910766602,0.0667453492358327,0.0
5,0.12054925342400868,0.01699191920955976,0.055463210304578146,0.05296276166041692,0.002500448641263776,19.237650148179796,0.7290728149414063,0.09951006661521064,0.1708903916676839,0.039739186273680796,0.0724551295141379,0.10707254469394684,0.014402494102716447,0.04829188969731331,0.04636187669634819,0.0019300130549818276,17.751264572143555,0.0,0.0,0.0,0.03960467910766602,0.06269438380002976,0.0
6,0.11323966813749738,0.01717286334435145,0.05040902610619863,0.04811280398898655,0.0022962222192436455,18.263111999511718,0.6213213602701823,0.10598393450842963,0.17662670204374525,0.03973918596903483,0.06758188945055008,0.10074011719226837,0.013524709574878216,0.04216289472579956,0.04026207360625267,0.0019008213132619858,18.0210057220459,1.0,0.03850525999069214,0.07134494113922119,0.03960467910766602,0.055687604300677776,0.014268988227844236
7,0.10635515259371864,0.01663169442448351,0.04509955406520102,0.04294395377238591,0.0021556002023733326,17.849562201605902,0.45322501267327203,0.12687252765231663,0.19222396834691366,0.039739186048507694,0.06173124848968453,0.09941816520690917,0.016840335920453073,0.03657352939248085,0.03486803939938545,0.0017054896764457225,18.40172036743164,0.6513275680541992,0.14490181159973145,0.23223093032836914,0.03960467910766602,0.05341386531293392,0.06071517429351807
8,0.10115721808539496,0.016207461636927392,0.041335123671425715,0.03927363868554433,0.002061485090499951,17.445853274875216,0.391134895324707,0.1539848362604777,0.21354690742492677,0.03973918641938103,0.05754258530835311,0.08804656672477722,0.01213884412497282,0.033841837018728255,0.032125841289758685,0.001715995516628027,16.826354965209962,0.9563215866088867,0.18719255447387695,0.3047371444702148,0.03960467910766602,0.045980681143701074,0.12166260318756103
9,0.09604845824506547,0.0157143497467041,0.03732223214705785,0.035348567280504437,0.0019736648593097926,17.20475090705024,0.3363407966825697,0.18271934768888684,0.22982241111331517,0.03973918608824412,0.05303658189376195,0.09145949763059616,0.017190183490514755,0.031078919395804407,0.02941483114659786,0.0016640883944928646,17.27615887451172,0.04829675912857056,0.012360647559165954,0.01952389144897461,0.03960467910766602,0.048269102886319165,0.12556738147735597
10,0.0925835446384218,0.015461650348371929,0.034707000914547176,0.032789262913995317,0.0019177377822084559,16.96595767042372,0.3173805589675903,0.19900251303778754,0.2372085174984402,0.039739186313417225,0.050168651262919105,0.08157481062412263,0.01212950625270605,0.02743734537065029,0.025813234716653824,0.0016241105459630489,16.803184799194337,0.6440870513916016,0.1873869571685791,0.2741846523284912,0.03960467910766602,0.03956685162335634,0.1804043119430542
