n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,1.6564524018675568,1.0,0.0,0.0,8.296570550026987,6.64011814815943,75,8.296570550026987,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,53,5499.630796670914
85,1.6564524018675568,1.0,10.0,16.56452401867557,8.296570550026987,6.64011814815943,85,8.296570550026987,31.0,,,25.885222426615655,182.6649722168222,170.73064284026623,5542,0.03080668402025735,0.015539623103579819,0.2181805909589161,0.766279785937504,0.015305931443265738,0.2214911594532756,0.7632029091034587,0.015222891491492396,0.21623464655048963,0.7685424619580179,0.008298782752611115,0.16219726630698436,0.8295039509404045,0.9485538752747927,0.04196058597245919,0.009485538752747928,0.009859026294082791,0.004245021931619189,0.985895951774298,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,1,53,5499.630796670914
95,0.5192475440456308,0.31346964359507606,16.56734821797538,27.443023748241508,7.159365692205061,6.64011814815943,95,7.159365692205061,38.0,,,27.321180272847414,213.48684544675052,371.59712035860866,11099,0.03348023428764832,0.008188436603327824,0.30260582747246123,0.689205735924211,0.012588091887193354,0.6372438400559705,0.3501680680568362,0.015222451446287926,0.19978080164556916,0.784996746908143,0.018016237099589234,0.09720347573322,0.8847802871671908,0.9504506167582731,0.04004487707414411,0.00950450616758273,0.016636508150919924,0.22071956287510427,0.7626439289739758,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,1,53,5499.630796670914
105,0.5192475440456308,0.31346964359507606,19.70204465392614,32.635499188697814,7.159365692205061,6.64011814815943,105,7.159365692205061,48.0,,,26.96678434498608,184.54967529140413,548.9199771601707,16356,0.03356077140866781,0.015270786476102362,0.23895394941448664,0.745775264109411,0.2166077986365555,0.6532779536466837,0.1301142477167609,0.008172304416342506,0.22906723492421557,0.7627604606594419,0.008421143577649342,0.23394098546269143,0.7576378709596592,0.9622406169330542,0.028136976897615303,0.009622406169330543,0.008502453152647658,0.5151521284259262,0.47634541842142614,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,1,53,5499.630796670914
115,0.5192475440456308,0.31346964359507606,22.836741089876902,37.82797462915412,7.159365692205061,6.64011814815943,115,7.159365692205061,53.0,,,26.42351507488638,142.45611985586584,685.6348314033821,20760,0.03302672598282187,0.015219550152598245,0.24311239587162906,0.7416680539757726,0.008331249667038836,0.2383409484582843,0.7533278018746769,0.008275861087784348,0.2213686489794728,0.7703554899327428,0.20384299495558345,0.002038429949555832,0.7941185750948607,0.9332563571369035,0.05741107929172749,0.009332563571369034,0.008561398403312432,0.5228324731928933,0.46860612840379423,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,1,53,5499.630796670914
125,0.5192475440456308,0.31346964359507606,25.971437525827664,43.020450069610426,7.159365692205061,6.64011814815943,125,7.159365692205061,57.0,,,25.141921238973737,193.6184456376359,871.6890619182959,26048,0.03346472135742844,0.015155461945333317,0.2488611577145418,0.7359833803401249,0.007954613465184541,0.305010190474122,0.6870351960606935,0.00830915554206053,0.23090294036938167,0.7607879040885578,0.015370921644927243,0.22695014318703574,0.757678935168037,0.9338807525616659,0.05678043991271747,0.009338807525616659,0.234093092047836,0.049123531958318915,0.7167833759938452,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,1,53,5499.630796670914
135,0.16326444566165943,0.09856271479795493,28.031599317792818,46.433010018146874,6.803382593821089,6.64011814815943,135,6.803382593821089,67.0,,,25.488278225064278,205.6414058767259,1068.0107706151903,31439,0.03397088872467923,0.015717663843021697,0.21114139375388524,0.7731409424030931,0.008257321080189594,0.23743680435576867,0.7543058745640417,0.015298747751378194,0.2321484447593758,0.752552807489246,0.005912875638814217,0.5256573768771657,0.4684297474840201,0.10738710381768592,0.8915390251441373,0.0010738710381768591,0.0159225368463675,0.21825890702987938,0.7658185561237532,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,1,53,5499.630796670914
145,0.16326444566165943,0.09856271479795493,29.017226465772367,48.06565447476347,6.803382593821089,6.64011814815943,145,6.803382593821089,77.0,,,25.66088654473424,172.7989732446149,1234.5063069667667,36637,0.03369561664346881,0.015550023047856323,0.23045030765773472,0.753999669294409,0.0057186697979872475,0.5516650998041176,0.44261623039789505,0.01559163926230622,0.22624987429211074,0.7581584864455829,0.015473374056794003,0.20721865878917536,0.7773079671540305,0.23197866442227202,0.7608467204331723,0.007174615144555785,0.01520108882082183,0.26489665398238216,0.7199022571967961,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,1,53,5499.630796670914
155,0.16145679131265567,0.09747143421122287,29.997397210818256,49.689260659635046,6.8015749394720855,6.64011814815943,155,6.8015749394720855,87.0,,,26.172525910660625,162.75559139158577,1392.3206633515656,41764,0.03333781877577736,0.015383906347946603,0.23535503490461002,0.7492610587474435,0.008041235583478558,0.2985429843864591,0.6934157800300623,0.008079774421016175,0.3024642548857163,0.6894559706932675,0.015389115963219402,0.24220839962037227,0.7424024844164083,0.9042173444061805,0.08674048214975777,0.009042173444061807,0.9803921568627513,0.009803921568627512,0.009803921568621208,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,1,53,5499.630796670914
165,0.16145679131265567,0.09747143421122287,30.972111552930485,51.3038285727616,6.8015749394720855,6.64011814815943,165,6.8015749394720855,89.0,,,30.64936781860888,221.8326957160607,1604.4700715737417,47144,0.03403338858759846,0.015535967772985366,0.2310940645117728,0.7533699677152419,0.008110977750246802,0.31076826942867125,0.6811207528210819,0.01534712127889731,0.23325954284296221,0.7513933358781404,0.015618893807291815,0.2106376325014214,0.7737434736912869,0.228802885933436,0.2420395866003764,0.5291575274661876,0.008121620933855362,0.3094617302264499,0.6824166488396947,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,1,53,5499.630796670914
