x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.8253287952393293,0.5,0.5,0.1934136426821351,10.925441940315068,7.742091682899762,-3.198507341058788,-0.001303758281210321,-176654.8110513866,-16.85216694387964,31,2031
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,29.55895982310176,0.46780621726065874,0.5,0.5,0.18,10.235413455404341,7.678083805399336,-3.110359642967485,-1.830071323638549e-05,-143718.4032888434,-1.838471219717717,31,2031
1.0,1.0,0.0,0.0,0.0,3.0,5.0,0.0,30.0,0.6464107697829604,0.5660703163594007,0.5,0.2004131856188178,10.277278706431389,8.355185941039819,-4.031818746898571,-8.327961040777154e-07,-165756.8500473977,-75.68994478797192,31,2031
2.0,0.0,1.0,2.0,2.0,2.0,2.0,5.0,31.91372847929597,0.4284660294651985,0.9033998204395175,0.5464849276468158,0.18,10.379538783803582,8.85354940701319,-4.592261112554354,-3.296099748695269e-08,-170468.78363055256,-8.108904571326905,31,2031
2.0,0.0,1.0,1.0,0.0,2.0,4.0,5.0,28.098926071077585,0.7573112454265356,0.7690874710679054,0.09217339102178812,0.18,10.427410335280001,8.638243563628443,-4.461798480435827,-4.4895841710967943e-07,-182759.7266496922,-25.4264331933775,31,2031
2.0,2.0,0.0,0.0,0.0,3.0,3.0,5.0,30.0,0.5827409876510501,0.2097400650382042,0.4672291288152337,0.18,10.497657782398164,8.429345685271496,-4.063333837203032,-8.825431905279402e-06,-154647.57383356892,-9.412302695677091,31,2031
2.0,1.0,0.0,1.0,0.0,1.0,4.0,0.0,30.0,0.10630109999328852,0.17139508854597807,0.7780908513814211,0.15638160321861505,10.907057960517704,8.280968184275025,-3.5899689567213895,-4.213588817947311e-05,-172003.67837168832,-7.701004741933165,31,2031
1.0,1.0,0.0,2.0,0.0,2.0,5.0,0.0,30.0,0.6108073899522424,0.3279464039951563,0.5,0.15859087742865086,10.021088719367981,8.430696559180397,-4.3064790160629425,-4.399833414936438e-06,-171832.93105956842,-39.10600872618481,31,2031
2.0,1.0,1.0,0.0,2.0,2.0,5.0,5.0,30.0,0.35401388816535473,0.7186698094010353,0.5966903725638986,0.15788663679733872,10.201656226068735,8.636637348454846,-4.452851441745961,-3.9674193430982996e-05,-137544.7769505949,-49.71080006319561,31,2031
2.0,0.0,1.0,0.0,1.0,3.0,1.0,5.0,30.915521189570427,0.26646675635129213,0.9045192711055279,0.559585920535028,0.18,10.331234576180577,8.701459166455061,-4.529102316953255,-4.699904820881784e-07,-92125.23246203302,-2.004069253949984,31,2031
2.0,0.0,2.0,1.0,0.0,5.0,5.0,5.0,30.35570879390866,0.8268740096507778,0.14423052544153572,0.0688014299964893,0.18,10.284510301068623,8.62962027082352,-4.320089928227229,-1.1845122571685351e-06,-181628.43417971442,-9.333278915856448,31,2031
2.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,30.0,0.14862902276217937,0.4194750161841512,0.15594850294291973,0.18,10.230586908757687,8.292226682496635,-3.6930145701893524,-9.80641743808519e-07,-133149.34176317684,-2.741087425909231,31,2031
2.0,1.0,0.0,1.0,0.0,2.0,0.0,5.0,30.0,0.0711137130856514,0.8453634902834892,0.7782807480543852,0.16158157607540488,10.944197731092572,8.413778874811287,-4.049511897437747,-4.751017513626721e-06,-170887.50706923427,-20.848924887183603,31,2031
2.0,2.0,1.0,0.0,1.0,3.0,5.0,5.0,30.0,0.8677695905789733,0.17062255274504423,0.904715777374804,0.18,10.298331134952605,8.75601905979864,-4.575611296915966,-3.1544823286822066e-07,-147856.74559684147,-16.167090098084564,31,2031
2.0,0.0,2.0,1.0,0.0,5.0,5.0,5.0,30.03339273765255,0.7925222807165826,0.17844097487310648,0.019403722350596564,0.18,10.020947661733675,8.631440817004817,-4.333469872444874,-7.231183190015145e-07,-178994.78978325974,-9.996321279078806,31,2031
2.0,0.0,2.0,0.0,0.0,5.0,5.0,5.0,29.958779831831247,0.8184294633842017,0.10661703040639231,0.0956785719279307,0.18,10.235747662614429,8.55446419942269,-4.318375175042153,-2.605459485494066e-06,-186008.31086251556,-8.735303628372264,31,2031
2.0,0.0,1.0,0.0,1.0,3.0,4.0,5.0,31.300844844430685,0.7797400467097759,0.6539834309369326,0.9971516756340861,0.18,10.528934557922184,8.855861455134347,-5.025652439040708,-1.531589077785611e-08,-177263.02290254406,-10.409628613124298,31,2031
