n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.21383498100300513,0.6329991370024085,0.8051733690847775,1.0,0.0,0.0,0.6078852142134328,0.8150844997555221,100,7.742091682899762,,,,,,0.0,0,,31,2031,206.48802018165588
110,0.21383498100300513,0.6329991370024085,0.8051733690847775,1.0,10.0,2.1383498100300513,0.6078852142134328,0.8150844997555221,110,7.742091682899762,100.0,,,0.006295189261436462,1.222633259370923,0.06235408363863826,1237,5.040750496252082e-05,31,2031,206.48802018165588
120,0.21383498100300513,0.6329991370024085,0.8051733690847775,1.0,20.0,4.276699620060103,0.6078852142134328,0.8150844997555221,120,7.742091682899762,110.0,,,0.005091063212603331,1.2292517381720245,0.14041459979489446,2549,5.508615135146899e-05,31,2031,206.48802018165588
130,0.21130637230042468,0.6350351053905623,0.8051733690847775,0.9881749529907601,29.9408747649538,6.402406386577252,0.5941244092644178,0.8191913186589108,130,7.742091682899762,120.0,,,0.006542222108691931,1.1970692579634488,0.2064038864336908,3806,5.423118403407535e-05,31,2031,206.48802018165588
140,0.21130637230042468,0.6350351053905623,0.8051733690847775,0.9881749529907601,39.8226242948614,8.515470109581498,0.5941244092644178,0.8191913186589108,140,7.742091682899762,130.0,,,0.006325911730527878,1.2609911519102752,0.27108346205204725,5062,5.355263967839733e-05,31,2031,206.48802018165588
150,0.21130637230042468,0.6350351053905623,0.8051733690847775,0.9881749529907601,49.704373824769,10.628533832585745,0.5941244092644178,0.8191913186589108,150,7.742091682899762,140.0,,,0.005772386211901903,1.2296098680235445,0.3321976289153099,6299,5.2738153502986176e-05,31,2031,206.48802018165588
160,0.20846896570857748,0.6373197096155833,0.8051733690847775,0.974905811625123,59.519777647848414,12.727410522630755,0.5928335568498929,0.8156571008608244,160,7.742091682899762,150.0,,,0.005740012042224407,1.2161927078850567,0.4070237805135548,7598,5.3569857924921665e-05,31,2031,206.48802018165588
170,0.20804584360461947,0.6376603962655614,0.8051733690847775,0.9729270796984133,69.2589421044661,14.80998456919674,0.5928335568498929,0.8277839870911043,170,7.742091682899762,160.0,,,0.00488918786868453,1.2711990620009601,0.4831787389703095,8905,5.425926321957434e-05,31,2031,206.48802018165588
180,0.20261644540208124,0.6420320031084019,0.8051733690847775,0.9475364809429088,78.86125990767272,16.863296014230244,0.5819340945124396,0.7211599290401824,180,7.742091682899762,170.0,,,0.0052220458164811134,1.267584460787475,0.5655805254355073,10232,5.527565729432245e-05,31,2031,206.48802018165588
190,0.20261644540208124,0.6420320031084019,0.8051733690847775,0.9475364809429088,88.33662471710181,18.889460468251055,0.5819340945124396,0.7211599290401824,190,7.742091682899762,180.0,,,0.00601408863440156,1.2371847969479859,0.626267280895263,11468,5.4609982638233605e-05,31,2031,206.48802018165588
200,0.20261644540208124,0.6420320031084019,0.8051733690847775,0.9475364809429088,97.81198952653091,20.915624922271867,0.5819340945124396,0.7211599290401824,200,7.742091682899762,190.0,,,0.0061222342774271965,1.211639721877873,0.6897210855968297,12704,5.42916471659973e-05,31,2031,206.48802018165588
210,0.20261644540208124,0.6420320031084019,0.8051733690847775,0.9475364809429088,107.28735433596,22.94178937629268,0.5819340945124396,0.7211599290401824,210,7.742091682899762,200.0,,,0.008150574751198292,1.2705322611145675,0.7716405508108437,14035,5.497973286860304e-05,31,2031,206.48802018165588
220,0.19701285972812507,0.6465438610644564,0.8051733690847775,0.9213312938978695,116.63169321016389,24.93993590194371,0.5780054224294773,0.6319446498781496,220,7.742091682899762,210.0,,,0.007850332651287317,1.2527056969702244,0.8490382446907461,15345,5.53299605533233e-05,31,2031,206.48802018165588
230,0.19701285972812507,0.6465438610644564,0.8051733690847775,0.9213312938978695,125.84500614914259,26.91006449922496,0.5780054224294773,0.6319446498781496,230,7.742091682899762,220.0,,,0.0053583537228405476,1.423924163915217,0.9158128220587969,16601,5.5166123851502737e-05,31,2031,206.48802018165588
