epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.7609153060648176,0.20187500578165055,0.49839740036593544,0.39704706992043387,0.10135033100181155,24.257160366482204,0.04980055771933661,0.07419693190356096,0.03370036196294758,0.0709570280181037,0.700272406147586,0.4049506618976593,0.11080859965085983,0.199523423910141,0.18474013686180116,0.014783287517726422,37.84745788574219,0.0,0.0,0.0,0.0705028247833252,0.3103320235610008,0.0
2,0.3803525003062354,0.1164377901090516,0.18980662977695464,0.17322095994154613,0.016585670068860053,29.643233083089193,0.003296296298503876,9.767863402764002e-05,0.00018872425539626016,0.0709570272233751,0.30624441988600626,0.34246218752861024,0.11086553579568863,0.16440037202835084,0.1507107092142105,0.013689662240445613,26.878511016845703,0.0,0.0,0.0,0.0705028247833252,0.2752659078240395,0.0
3,0.3361990660826365,0.11454098550478617,0.15363751686943902,0.13911947757667964,0.014518039586643378,27.20822538587782,0.10320591661002901,0.01845099325436685,0.029110826001399092,0.07095702812406751,0.2681785023742252,0.3001590085029602,0.10334524297714233,0.12983974957466127,0.1172752645611763,0.012564483419060708,26.789606430053713,0.29989999771118164,0.014474607706069946,0.02730714738368988,0.0705028247833252,0.23318499255180358,0.00910238246122996
4,0.2979161343044705,0.10532656068934335,0.12293988911973106,0.11022267626391517,0.012717212194369899,27.859874962700736,0.22239940325419108,0.07925148052639432,0.11021806600358751,0.07095702762073941,0.2282664498090744,0.26537412238121033,0.09037894159555435,0.10186850219964981,0.09163464218378067,0.010233859345316888,29.250673583984376,0.3309094543457031,0.1057075080871582,0.15509090995788574,0.0705028247833252,0.19224744379520414,0.04559951433539391
5,0.2565423095756107,0.08076766734653049,0.09993529235654407,0.08934482407569885,0.010590468069745434,30.33574097357856,0.3968621474372016,0.3522681359185113,0.3566934068467882,0.0709570279651218,0.18070295970307454,0.2123342182636261,0.05105963665246963,0.07665527898073196,0.06869896638393402,0.00795631081610918,33.84772244262695,0.6330106964111328,0.5633012924194336,0.5887472496032715,0.0705028247833252,0.1277149156332016,0.15422906138896944
6,0.20507331012354957,0.04765206315782335,0.07150949469870992,0.06395394300752216,0.007555551258226235,34.36470138210721,0.5853228098551432,0.7638501459757487,0.6569025688171387,0.0709570279651218,0.11916155785653326,0.1695074292421341,0.030223269507288934,0.05139545625448227,0.046622101247310636,0.004773355022072792,35.15548275756836,0.7209500579833984,0.8687455825805664,0.7848038558959961,0.0705028247833252,0.0816187257617712,0.3111898325681687
7,0.17980833019150627,0.03867427201734649,0.053636986679501,0.04823455687032806,0.00540242993997203,34.9988293999566,0.6287592616611057,0.8287940500047472,0.710999373541938,0.07095702828301324,0.09231125869684749,0.15411349129676818,0.026610817551612855,0.04076421329379082,0.03706569993495941,0.0036985143143683672,34.69538534545899,0.751759407043457,0.8476187133789063,0.7911189346313476,0.0705028247833252,0.06737503084540367,0.46941361949443816
8,0.1656535225974189,0.035094914221101337,0.04481199577781889,0.040410865283674664,0.004401130477173461,34.2986458062066,0.6517223815917969,0.8477338116963704,0.7334867740207248,0.07095702751477559,0.07990690999892022,0.14169148659706116,0.02296570785343647,0.03395637336373329,0.030991056889295578,0.002965316779911518,33.907762420654294,0.7625841751098633,0.9053615646362305,0.823279800415039,0.0705028247833252,0.05692208121716976,0.6286081501007079
9,0.15611873088942635,0.03287008899450302,0.03909685845176379,0.035408634073204465,0.003688224194571376,33.660714277479386,0.6683414569430881,0.8624080386691624,0.7498748168945313,0.07095702695846558,0.0719669474462668,0.13343155801296233,0.020983397588133813,0.03015211336314678,0.027679326206445694,0.0024727871865034105,32.91841928100586,0.7342751617431641,0.9381747055053711,0.8215945129394531,0.0705028247833252,0.05113551095128059,0.7619088706970214
10,0.14868927444352045,0.031290799806515376,0.034805883063210384,0.03156593752072917,0.0032399457631011805,33.03703726535373,0.6790020039876302,0.8719022827148437,0.760557715733846,0.07095702762073941,0.06609668286972575,0.12933231258392333,0.021148362845182418,0.024396777004003525,0.022398071229457854,0.0019987052455544474,33.51487042236328,0.7275127334594726,0.9443167495727539,0.8186716918945313,0.0705028247833252,0.04554513984918594,0.8078937591552734
