n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,1.532509206107826,1.0,0.0,0.0,8.172627354267256,6.64011814815943,75,8.172627354267256,,,,0.0,0,,13,2013,1733.4797282218933
85,1.2376713822028087,0.8076110585633423,9.038055292816711,13.850902941553173,7.8777895303622385,6.64011814815943,85,7.8777895303622385,32.0,0.35290626500500366,65.48681818897603,44.2314034140436,5661,0.007813355134082952,13,2013,1733.4797282218933
95,1.2376713822028087,0.8076110585633423,17.114165878450134,26.22761676358126,7.8777895303622385,6.64011814815943,95,7.8777895303622385,40.0,0.2239584000199102,62.886808359005954,87.806280646706,11244,0.007809167613545535,13,2013,1733.4797282218933
105,1.2348192522721098,0.805749973540602,25.180971038969854,38.59006993595585,7.87493740043154,6.64011814815943,105,7.87493740043154,50.0,0.2573474359815009,76.84729233302642,138.29809136630502,17099,0.00808808066941371,13,2013,1733.4797282218933
115,1.147331597804528,0.7486621243329763,32.953031528337746,50.500824186339045,7.787449745963958,6.64011814815943,115,7.787449745963958,60.0,0.28785913495812565,60.693195956991985,181.2209728132584,22627,0.00800905877108138,13,2013,1733.4797282218933
125,0.7724549959964584,0.5040459090998173,39.21657169550171,60.09975715534398,7.412573144155888,6.64011814815943,125,7.412573144155888,64.0,0.3021708279848099,52.97699985298095,220.1800592421787,28010,0.007860766127889279,13,2013,1733.4797282218933
135,0.7412047382172124,0.4836543462598044,44.15507297229982,67.66805582641233,7.381322886376642,6.64011814815943,135,7.381322886376642,72.0,0.32792292500380427,67.951068340044,266.92536728887353,33667,0.007928397757117461,13,2013,1733.4797282218933
145,0.7412047382172124,0.4836543462598044,48.991616434897864,75.08010320858445,7.381322886376642,6.64011814815943,145,7.381322886376642,82.0,0.3646850929944776,54.08955426199827,306.893313712324,39055,0.007857977562727539,13,2013,1733.4797282218933
155,0.7412047382172124,0.4836543462598044,53.82815989749591,82.49215059075657,7.381322886376642,6.64011814815943,155,7.381322886376642,92.0,0.40203192696208134,69.82674786198186,355.16362692561233,44528,0.00797618637544045,13,2013,1733.4797282218933
165,0.6236826049548236,0.40696825994201685,58.28127292850502,89.31658730661675,7.263800753114253,6.64011814815943,165,7.263800753114253,102.0,0.4460407570004463,89.18372191797243,413.3045630194829,50562,0.008174213105088464,13,2013,1733.4797282218933
