n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,1.3772232326419358,1.0,0.0,0.0,8.017341380801366,6.64011814815943,75,8.017341380801366,,,,,,,17,2017,29.11306357383728
85,1.3772232326419358,1.0,10.0,13.772232326419358,8.017341380801366,6.64011814815943,85,8.017341380801366,,,,,,,17,2017,29.11306357383728
95,1.3772232326419358,1.0,20.0,27.544464652838716,8.017341380801366,6.64011814815943,95,8.017341380801366,,,,,,,17,2017,29.11306357383728
105,1.3772232326419358,1.0,30.0,41.316696979258076,8.017341380801366,6.64011814815943,105,8.017341380801366,,,,,,,17,2017,29.11306357383728
115,1.3772232326419358,1.0,40.0,55.08892930567743,8.017341380801366,6.64011814815943,115,8.017341380801366,,,,,,,17,2017,29.11306357383728
125,1.3772232326419358,1.0,50.0,68.8611616320968,8.017341380801366,6.64011814815943,125,8.017341380801366,,,,,,,17,2017,29.11306357383728
135,1.3772232326419358,1.0,60.0,82.63339395851615,8.017341380801366,6.64011814815943,135,8.017341380801366,,,,,,,17,2017,29.11306357383728
145,1.3772232326419358,1.0,70.0,96.40562628493551,8.017341380801366,6.64011814815943,145,8.017341380801366,,,,,,,17,2017,29.11306357383728
155,1.3772232326419358,1.0,80.0,110.17785861135486,8.017341380801366,6.64011814815943,155,8.017341380801366,,,,,,,17,2017,29.11306357383728
165,1.3772232326419358,1.0,90.0,123.95009093777422,8.017341380801366,6.64011814815943,165,8.017341380801366,,,,,,,17,2017,29.11306357383728
175,1.3772232326419358,1.0,100.0,137.7223232641936,8.017341380801366,6.64011814815943,175,8.017341380801366,,,,,,,17,2017,29.11306357383728
185,1.3772232326419358,1.0,110.0,151.49455559061295,8.017341380801366,6.64011814815943,185,8.017341380801366,,,,,,,17,2017,29.11306357383728
195,1.3772232326419358,1.0,120.0,165.2667879170323,8.017341380801366,6.64011814815943,195,8.017341380801366,,,,,,,17,2017,29.11306357383728
205,1.3772232326419358,1.0,130.0,179.03902024345166,8.017341380801366,6.64011814815943,205,8.017341380801366,,,,,,,17,2017,29.11306357383728
215,1.3772232326419358,1.0,140.0,192.81125256987102,8.017341380801366,6.64011814815943,215,8.017341380801366,,,,,,,17,2017,29.11306357383728
225,1.3772232326419358,1.0,150.0,206.58348489629037,8.017341380801366,6.64011814815943,225,8.017341380801366,,,,,,,17,2017,29.11306357383728
235,1.3772232326419358,1.0,160.0,220.35571722270973,8.017341380801366,6.64011814815943,235,8.017341380801366,,,,,,,17,2017,29.11306357383728
245,1.3772232326419358,1.0,170.0,234.12794954912908,8.017341380801366,6.64011814815943,245,8.017341380801366,,,,,,,17,2017,29.11306357383728
255,1.3772232326419358,1.0,180.0,247.90018187554844,8.017341380801366,6.64011814815943,255,8.017341380801366,,,,,,,17,2017,29.11306357383728
265,1.3772232326419358,1.0,190.0,261.6724142019678,8.017341380801366,6.64011814815943,265,8.017341380801366,,,,,,,17,2017,29.11306357383728
275,1.3772232326419358,1.0,200.0,275.4446465283872,8.017341380801366,6.64011814815943,275,8.017341380801366,,,,,,,17,2017,29.11306357383728
285,1.3772232326419358,1.0,210.0,289.21687885480657,8.017341380801366,6.64011814815943,285,8.017341380801366,,,,,,,17,2017,29.11306357383728
295,1.3772232326419358,1.0,220.0,302.98911118122595,8.017341380801366,6.64011814815943,295,8.017341380801366,,,,,,,17,2017,29.11306357383728
305,1.3772232326419358,1.0,230.0,316.76134350764534,8.017341380801366,6.64011814815943,305,8.017341380801366,,,,,,,17,2017,29.11306357383728
