x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,f0,g0,g1,g2,g3,g4,run,seed
0.0,1.0,0.0,2.0,0.0,0.0,9.982961259782314,1.3532688414677978,3.0,0.742932734079659,0.8565528215840459,0.7840279648080468,15542.345754802227,12458.556023426354,9350.325125269592,8.017341380801366,-0.1097287476403288,-11.787663814931232,-11.787663814931232,-11.787663814931232,-0.2333333333333334,17,2017
0.0,0.0,0.0,2.0,2.0,1.0,8.921164307743311,1.366658745519817,4.014528963714838,0.6463739583268762,0.3068697415292263,0.7006024364382029,8745.1715702191,7117.353679612279,11296.688762493432,8.225866450498247,-0.08925051738444234,-11.93965938347677,-11.939659383476771,-11.939659383476771,-0.2333333333333334,17,2017
0.0,1.0,0.0,2.0,1.0,1.0,8.020903802942485,1.7542762300930916,3.0,0.6236212505027652,0.2036561882123351,0.33375738747417927,13911.362329497933,19804.557495750487,16310.816342942417,8.778442603518457,-0.4618555990255203,-11.884118766856187,-12.757786352085919,-11.913293735144368,-0.2700691394507885,17,2017
0.0,1.0,0.0,2.0,0.0,2.0,10.205980699043721,1.155996321234852,3.0,0.9969155732542276,0.3624775791540742,0.25189163628965616,4678.4503404051065,1376.2039793655276,10355.01175839454,9.120949061208606,-0.007707090687202212,-11.621380873052136,-10.340046258297107,-11.713323417376694,-0.20850462764501576,17,2017
0.0,1.0,0.0,0.0,0.0,0.0,11.159654804971069,1.4539203877560796,3.0,0.2797526577487588,0.5,0.5,16747.76063952595,10500.0,10500.0,9.173895396551245,-0.6542826343917916,-2.910320475985504,0.0,0.0,-0.9,17,2017
0.0,0.0,0.0,2.0,1.0,0.0,7.169992402661592,1.6054653458297254,1.782458022236824,0.7349415104836226,0.05138585437089205,0.436191538348794,16972.747921943665,13752.045563422143,1593.2795042172074,9.241241817264148,-0.25753821310783365,-11.100638817256627,-13.402534544442057,-10.561458959651524,-0.3099380858242511,17,2017
0.0,1.0,0.0,1.0,1.0,0.0,11.350924564525485,1.2478016405366361,3.0,0.4026612173765898,0.47184872068464756,0.5,5040.472257882357,12000.711496919394,10500.0,9.332992135951143,-0.004988242460648995,-10.229702947883126,-10.830789197894415,0.0,-0.42252102345228193,17,2017
0.0,0.0,0.0,1.0,0.0,0.0,6.374372805003077,1.6116574231535197,2.5592887848615646,0.9557229103520513,0.6078469920903444,0.5,17981.22764751315,3835.755835287273,10500.0,9.355917648776169,-0.16359815026914082,-10.615469539387398,-6.878128091554142,0.0,-0.3137224063277244,17,2017
0.0,0.0,0.0,0.0,0.0,0.0,8.881195805966854,1.6348396321758627,3.391790997236967,0.3738516876474023,0.5,0.5,10419.526287354529,10500.0,10500.0,9.746904844902668,-0.4674945500815013,-0.8580230455625806,0.0,0.0,-0.9,17,2017
0.0,1.0,0.0,2.0,0.0,1.0,8.331146426033229,1.3317340900190175,3.0,0.43211349844932556,0.6223567929118872,0.39302597660571337,16822.28726707399,15167.11113229394,16333.05386453867,9.812908348477919,-0.0017847598317062285,-12.288411604952984,-12.288411604952984,-12.288411604952984,-0.2333333333333334,17,2017
0.0,1.0,0.0,1.0,0.0,1.0,8.012131613213569,1.1798564196564258,3.0,0.583397607319057,0.3318239403888583,0.5,9416.60722065717,1430.5105777457356,10500.0,10.09386303363405,-0.008546419853423859,-6.334164113640179,-11.531632854234163,0.0,-0.5345408476889133,17,2017
0.0,1.0,0.0,1.0,1.0,1.0,10.310302315745503,1.373161337710917,3.0,0.20027116127312183,0.873711621388793,0.5,14363.82058262825,10679.759099148214,10500.0,10.254684067474484,-0.20084298396221345,-13.431266766902528,-9.013356497853607,0.0,-0.10103070288896565,17,2017
0.0,0.0,0.0,1.0,1.0,1.0,10.674518117215484,1.1105591763742269,2.672697689384222,0.4480308536440134,0.07878123130649328,0.5,1554.7319753095508,18286.51922941208,10500.0,10.635898061616228,-0.0003207119200211439,-0.330239090218555,-13.31269158046607,0.0,-0.7369750149548053,17,2017
0.0,1.0,0.0,0.0,0.0,0.0,8.096587606705725,1.3780413654632868,3.0,0.18604449089616537,0.5,0.5,8305.533384904265,10500.0,10500.0,10.85051595173796,-0.03537483574010325,-6.249884933802168,0.0,0.0,-0.9,17,2017
0.0,1.0,0.0,2.0,2.0,1.0,10.391233030240983,1.2820473609492185,3.0,0.18519766256213188,0.3674647156149149,0.12963693402707577,12027.736948803067,17230.447251349688,7791.6794046759605,10.900361629138052,-0.00034429996200002755,-12.540303816128894,-12.585807772014972,-13.422684965720732,-0.3023186802864074,17,2017
0.0,1.0,0.0,2.0,1.0,0.0,9.716790232341737,1.1954267736524344,3.0,0.24745153822004795,0.3225829778239131,0.48903697542846203,5865.590952336788,14034.78797711432,13802.534968592227,11.189509396357641,-0.00011192847156027419,-13.526198000157533,-12.486932028674362,-11.459714372811064,-0.05070403739809992,17,2017
0.0,1.0,0.0,1.0,1.0,1.0,7.22393555007875,1.1715150270611048,3.0,0.7552952254191041,0.7137704798951745,0.5,13725.479742512107,5138.989198021591,10500.0,11.214779174008955,-0.00015511446205074275,-11.664858644882402,-3.332499070959175,0.0,-0.22898361608386042,17,2017
0.0,1.0,0.0,1.0,1.0,1.0,5.549741391092539,1.3269188878126443,3.0,0.7600894318893552,0.5692914249375463,0.5,4869.99807599932,12043.437535874546,10500.0,11.396905297861249,-1.1102230246251565e-16,-10.168911500354906,-7.844624397395147,0.0,-0.34456686004996295,17,2017
0.0,0.0,0.0,0.0,0.0,0.0,10.280053118243814,1.194758994318545,4.264193274080753,0.16728145722299814,0.5,0.5,2108.6414456367493,10500.0,10500.0,11.620119433242124,-0.0009315907658543621,-5.832562983397514,0.0,0.0,-0.9,17,2017
