n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.6525503001322885,1.0,0.0,0.0,7.292668448291718,6.64011814815943,75,7.292668448291718,,32.57892620700295,423.209987921,,,0.0,0,,,,,,,,,,,,,,,,,,,,,17,69,954.850259065628
85,0.6525503001322885,1.0,10.0,6.525503001322885,7.292668448291718,6.64011814815943,85,7.292668448291718,30.0,32.57892620700295,423.209987921,0.777223875047639,38.38161446014419,32.87882218626328,5049,0.00651194735319138,0.020408292099908562,0.14285759377753973,0.0936521028876159,30.0,180.0,0.9730476001898448,1.0,0.9855407734711965,0.04093849075337251,0.0008829977130517363,0.020217919411758583,30.0,0.9382716119289398,1.0,0.9671052396297455,0.03135764691978693,0.0011273454292677343,0.024282490834593773,4.0,17,69,954.850259065628
95,0.6525503001322885,1.0,20.0,13.05100600264577,7.292668448291718,6.64011814815943,95,7.292668448291718,34.0,32.57892620700295,423.209987921,0.6135745951905847,25.189377089962363,53.90042887139134,8593,0.006272597331710851,0.018516167894155763,0.13607412646846484,0.08637592178653918,34.0,204.0,0.9689563074532677,1.0,0.9833718871369082,0.03981133265530362,0.0009117445031947949,0.02069610428503331,34.0,1.0,1.0,1.0,0.03331570699810982,0.001059219939634204,0.02338495897129178,4.0,17,69,954.850259065628
105,0.6525503001322885,1.0,30.0,19.576509003968656,7.292668448291718,6.64011814815943,105,7.292668448291718,41.0,32.57892620700295,423.209987921,0.6971265759784728,20.625365486135706,71.51749469689094,11513,0.006211890445313206,0.018653804907152544,0.13657893288187803,0.08386954283526195,41.0,246.0,0.9654407006938283,1.0,0.9815204041760143,0.03835436320159494,0.0009453323067779221,0.021202480693052455,41.0,1.0,1.0,1.0,0.03331570699810982,0.0009478694410063326,0.02138267643749714,1.0,17,69,954.850259065628
115,0.6525503001322885,1.0,40.0,26.10201200529154,7.292668448291718,6.64011814815943,115,7.292668448291718,45.0,32.57892620700295,423.209987921,0.7211935899686068,36.52500114706345,102.5954753656406,16557,0.006196501501820414,0.019005634383757002,0.13786092406391667,0.08437682354129072,45.0,270.0,0.9603482948409187,1.0,0.9788145555390252,0.03762675606542164,0.000934289641574853,0.020980180924137434,45.0,1.0,1.0,1.0,0.03331570699810982,0.0009781389235286042,0.02090485394001007,4.0,17,69,954.850259065628
125,0.6525503001322885,1.0,50.0,32.62751500661443,7.292668448291718,6.64011814815943,125,7.292668448291718,50.0,32.57892620700295,423.209987921,0.70285047381185,36.152849385049194,133.06787027860992,21610,0.006157698763471074,0.017029665839300125,0.1304977618172056,0.07773880025776769,50.0,300.0,0.9619038271903991,1.0,0.979651049375534,0.03710054203867912,0.0009372513357084244,0.02091796275228262,50.0,1.0,1.0,1.0,0.03331570699810982,0.0010111441952176392,0.021585852839052677,4.0,17,69,954.850259065628
135,0.6525503001322885,1.0,60.0,39.15301800793732,7.292668448291718,6.64011814815943,135,7.292668448291718,56.0,32.57892620700295,423.209987921,0.7917774640955031,38.65400834288448,164.27669661864638,26730,0.006145779895946367,0.016685396749103673,0.12917196580180884,0.0770370187816216,56.0,336.0,0.9618210441299847,1.0,0.9796196147799492,0.03654017442438219,0.0009423251748168175,0.02106795729404049,56.0,1.0,1.0,1.0,0.034093073755502704,0.0013062163081485779,0.028085144981741906,10.0,17,69,954.850259065628
145,0.6525503001322885,1.0,70.0,45.67852100926021,7.292668448291718,6.64011814815943,145,7.292668448291718,59.0,32.57892620700295,423.209987921,0.7832934290636331,23.962360467994586,185.1280036715325,30041,0.00616251135686337,0.015817700661167396,0.12576844064059708,0.0735562099918623,59.0,354.0,0.963762346970833,1.0,0.9806559055538501,0.036376218453554786,0.0009440421047857252,0.02102648634147846,59.0,1.0,1.0,1.0,0.03331570699810982,0.0008830690057948232,0.018493307754397392,1.0,17,69,954.850259065628
155,0.6525503001322885,1.0,80.0,52.2040240105831,7.292668448291718,6.64011814815943,155,7.292668448291718,62.0,32.57892620700295,423.209987921,0.8894518469460309,33.546163025079295,213.83243438904174,35064,0.006098346862566785,0.016379704870693724,0.12798322105140864,0.07464512383452261,62.0,372.0,0.9635725252089962,1.0,0.9805579983418987,0.03613411145465028,0.0009537746157166698,0.02116191477304505,62.0,1.0,1.0,1.0,0.03331570699810982,0.0009650396823417395,0.020067849196493626,2.0,17,69,954.850259065628
165,0.6423330256969644,0.9843425488682591,89.92171274434129,58.67844063972936,7.282451173856394,6.64011814815943,165,7.282451173856394,66.0,32.57892620700295,423.209987921,0.8579464200884104,47.485081400955096,249.94664158881642,40326,0.006198151108188673,0.01475749724093096,0.12148043974620343,0.066937395210684,66.0,396.0,0.9621292840350758,1.0,0.9797938005490736,0.035819194336054905,0.0009504436580534799,0.021025629192026274,66.0,0.9012345790863037,1.0,0.9473683834075928,0.030182810872793196,0.0011476797284558416,0.025206606090068816,10.0,17,69,954.850259065628
175,0.6423330256969644,0.9843425488682591,99.76513823302389,65.10177089669901,7.282451173856394,6.64011814815943,175,7.282451173856394,71.0,32.57892620700295,423.209987921,0.9069568638224155,42.770855648908764,283.25744230975397,45517,0.006223113173314454,0.014383347146708424,0.11993059303909251,0.06683750800302671,71.0,426.0,0.9595797523646288,1.0,0.9784369334368639,0.03547742254507374,0.0009622702655434923,0.021297167947279736,71.0,1.0,1.0,1.0,0.03331570699810982,0.0010939366242382676,0.02395250219851732,10.0,17,69,954.850259065628
185,0.2461918846748965,0.3772764867704254,106.57323341121732,69.54439544855832,6.886310032834326,6.64011814815943,185,6.886310032834326,75.0,32.57892620700295,423.209987921,0.9821650839876384,42.040611281991005,315.1288585944567,50733,0.006211516342310857,0.013901320255448036,0.11790386022284442,0.06492106242859667,75.0,450.0,0.9617354989051818,1.0,0.9795869636535645,0.03536213104923566,0.0009678477530057232,0.02141600334395965,75.0,0.9629629671573638,1.0,0.9802631437778473,0.032140870951116084,0.0011900572339072824,0.025760275311768055,10.0,17,69,954.850259065628
195,0.2461918846748965,0.3772764867704254,110.34599827892157,72.00631429530728,6.886310032834326,6.64011814815943,195,6.886310032834326,82.0,32.57892620700295,423.209987921,0.9223854870069772,43.30747223785147,349.9370380260516,55888,0.006261398475988613,0.013244567027434068,0.11508504258779273,0.06377372116226529,82.0,492.0,0.9604852693836864,1.0,0.9789226062414123,0.03504416362450617,0.0009879161598070002,0.021824219298162837,82.0,0.9382716119289398,1.0,0.9671052396297455,0.031912908889353275,0.001294201472774148,0.028579531982541085,10.0,17,69,954.850259065628
205,0.2461918846748965,0.3772764867704254,114.11876314662582,74.46823314205625,6.886310032834326,6.64011814815943,205,6.886310032834326,86.0,32.57892620700295,423.209987921,0.9585064598359168,39.1429559730459,380.1224276048597,61060,0.006225391870371105,0.01279528502306175,0.11311624561954728,0.0627586774221306,86.0,516.0,0.9565809881964396,1.0,0.9768429724282996,0.034781625169480954,0.0010078786764034006,0.022249589100220176,86.0,1.0,1.0,1.0,0.03331570699810982,0.0010782302997540683,0.022950806468725205,10.0,17,69,954.850259065628
215,0.2461918846748965,0.3772764867704254,117.89152801433008,76.93015198880522,6.886310032834326,6.64011814815943,215,6.886310032834326,90.0,32.57892620700295,423.209987921,1.0097533978987485,41.3000135270413,412.26348407007754,66239,0.006223878441251793,0.01235486779769279,0.11115245295400723,0.06231453339282614,90.0,540.0,0.9585107220543756,1.0,0.9778721736537086,0.034716473250753346,0.0010056105228917053,0.022110554358611503,90.0,0.987654322385788,1.0,0.9934210479259491,0.03195781577378511,0.0014635031460784377,0.031131293438374997,10.0,17,69,954.850259065628
225,0.2461918846748965,0.3772764867704254,121.66429288203433,79.3920708355542,6.886310032834326,6.64011814815943,225,6.886310032834326,94.0,32.57892620700295,423.209987921,1.0464532941114157,51.42984027694911,452.0282011567615,71510,0.006321188661120983,0.01333760972877265,0.11548856968883392,0.06417848356991003,94.0,564.0,0.960276223243551,1.0,0.9788137832854656,0.034611179215952435,0.0010251605758156152,0.022492751191825942,94.0,0.8783281445503235,1.0,0.9352226734161377,0.028895985335111618,0.0011897267773747443,0.024798687361180783,10.0,17,69,954.850259065628
235,0.2461918846748965,0.3772764867704254,125.43705774973859,81.85398968230317,6.886310032834326,6.64011814815943,235,6.886310032834326,102.0,32.57892620700295,423.209987921,1.1045275500509888,44.74457632214762,485.76597517565824,76754,0.006328868530313185,0.01315189437799276,0.11468170899490798,0.0659340113506804,102.0,612.0,0.9538547560280445,1.0,0.9753981805315205,0.034161282958937625,0.00103562844371624,0.02262986240470234,102.0,0.8888889014720917,1.0,0.9407894313335419,0.02979119885712862,0.0012597646098583936,0.026307334005832673,10.0,17,69,954.850259065628
245,0.2461918846748965,0.3772764867704254,129.20982261744285,84.31590852905214,6.886310032834326,6.64011814815943,245,6.886310032834326,112.0,32.57892620700295,423.209987921,1.194716749014333,47.227897183038294,523.0678387128282,81960,0.006381989247350272,0.011996631577438183,0.10952913574678741,0.06178238843328122,112.0,672.0,0.9480542332998344,1.0,0.9723081136388438,0.03377109687841896,0.0010556406014075037,0.022958208083374693,112.0,0.9518072366714477,1.0,0.9743589878082275,0.03141352459788323,0.0012598209315910936,0.026867308467626572,10.0,17,69,954.850259065628
255,0.2461918846748965,0.3772764867704254,132.98258748514712,86.77782737580111,6.886310032834326,6.64011814815943,255,6.886310032834326,121.0,32.57892620700295,423.209987921,1.3026861769612879,31.899724496994168,549.7374759595841,86514,0.006354318098337658,0.01514271834576332,0.1230557529974252,0.07431315200107562,121.0,726.0,0.9489308132613001,1.0,0.9727785217860514,0.03361932103606788,0.001069518230943979,0.023237010748856816,121.0,1.0,1.0,1.0,0.03442623093724251,0.001224352396093309,0.026403709314763546,4.0,17,69,954.850259065628
265,0.2461918846748965,0.3772764867704254,136.7553523528514,89.23974622255008,6.886310032834326,6.64011814815943,265,6.886310032834326,122.0,32.57892620700295,423.209987921,1.2546100879553705,45.9737938051112,583.4914894336835,91804,0.006355839499735125,0.01512742268709294,0.12299358799178492,0.07524094567609918,122.0,732.0,0.9483374723645507,1.0,0.972462390289932,0.033584733050866206,0.0010714048474882042,0.023295720359768537,122.0,0.9012345790863037,1.0,0.9473683834075928,0.030182810872793196,0.0010046264505945146,0.019519437663257123,10.0,17,69,954.850259065628
275,0.2461918846748965,0.3772764867704254,140.52811722055566,91.70166506929905,6.886310032834326,6.64011814815943,275,6.886310032834326,132.0,32.57892620700295,423.209987921,1.3062100869137794,39.85112961009145,613.8993190340698,96992,0.006329380969915764,0.014819811854293354,0.12173664959367558,0.07583279922200997,132.0,792.0,0.944769071358623,1.0,0.9705613291624821,0.033327011673739464,0.001066345878026561,0.02300963833730555,132.0,1.0,1.0,1.0,0.03331570699810982,0.0009159029112197458,0.017462385073304176,10.0,17,69,954.850259065628
285,0.2461918846748965,0.3772764867704254,144.30088208825993,94.16358391604803,6.886310032834326,6.64011814815943,285,6.886310032834326,138.0,32.57892620700295,423.209987921,1.320025766035542,44.986384868156165,652.332451899536,102077,0.006390591924718947,0.01416790844621733,0.11902902354559299,0.07295948345736307,138.0,828.0,0.947170416082161,1.0,0.971841271372809,0.03332652016610339,0.0010591972732336085,0.022752448612743097,138.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.0011858037440106272,0.02572615332901478,5.0,17,69,954.850259065628
295,0.2461918846748965,0.3772764867704254,148.0736469559642,96.625502762797,6.886310032834326,6.64011814815943,295,6.886310032834326,144.0,32.57892620700295,423.209987921,1.3858452229760587,35.30930809909478,678.7775481436402,106565,0.006369610548901047,0.014287367255109209,0.11952977560051391,0.07409051682148403,144.0,864.0,0.9443102516233921,1.0,0.9703201825420061,0.033139583059690066,0.0010626487508286825,0.02281904112573506,144.0,1.0,1.0,1.0,0.03331570699810982,0.0009968724509235472,0.019573884643614294,10.0,17,69,954.850259065628
305,0.2461918846748965,0.3772764867704254,151.84641182366846,99.08742160954597,6.886310032834326,6.64011814815943,305,6.886310032834326,150.0,32.57892620700295,423.209987921,1.3610190788749605,40.44888036814518,709.6381401219405,111758,0.006349774871793881,0.013565651387143664,0.11647167633010037,0.0714686932048056,150.0,900.0,0.9465378415584564,1.0,0.9715073752403259,0.033146628017226856,0.0010592845225861917,0.022676039344320695,150.0,1.0,1.0,1.0,0.03331570699810982,0.0009111860767006874,0.01751914918422699,10.0,17,69,954.850259065628
