fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.831358015537262,0.9117883611547485,0.831358015537262,0.9117883611547485
1,f0_failure_rate,2,0.47289366523424786,0.6876726439478655,0.47289366523424786,0.6876726439478655
1,f0_failure_rate,3,0.42174522082010907,0.649419141094647,0.42174522082010907,0.649419141094647
1,f0_failure_rate,4,0.18642390767733255,0.43176834955486554,0.18642390767733255,0.43176834955486554
1,f0_failure_rate,5,0.2353303333123525,0.48510857888966724,0.2353303333123525,0.48510857888966724
1,f0_failure_rate,6,0.047415258983771004,0.2177504511677783,0.047415258983771004,0.2177504511677783
1,f0_failure_rate,7,0.09364243596792221,0.30601051610675445,0.09364243596792221,0.30601051610675445
1,f0_failure_rate,8,0.07478164384762447,0.27346232619434885,0.07478164384762447,0.27346232619434885
1,f0_failure_rate,9,0.023581184446811676,0.15356166333695292,0.023581184446811676,0.15356166333695292
1,f0_failure_rate,10,0.04329875732461611,0.20808353448703265,0.04329875732461611,0.20808353448703265
1,f1_mass,1,0.241872509320577,0.4918053571491236,0.241872509320577,0.4918053571491236
1,f1_mass,2,0.11499263097842534,0.3391056339526451,0.11499263097842534,0.3391056339526451
1,f1_mass,3,0.08233692745367686,0.2869441190435463,0.08233692745367686,0.2869441190435463
1,f1_mass,4,0.06085911517341932,0.24669640283842673,0.06085911517341932,0.24669640283842673
1,f1_mass,5,0.06688607980807622,0.2586234324419893,0.06688607980807622,0.2586234324419893
1,f1_mass,6,0.03127552941441536,0.17684888864342732,0.03127552941441536,0.17684888864342732
1,f1_mass,7,0.028828307365377743,0.16978900837621305,0.028828307365377743,0.16978900837621305
1,f1_mass,8,0.029648306779563427,0.17218683683593072,0.029648306779563427,0.17218683683593072
1,f1_mass,9,0.006652238933990399,0.0815612587813013,0.006652238933990399,0.0815612587813013
1,f1_mass,10,0.006008719249318044,0.07751592900377344,0.006008719249318044,0.07751592900377344
2,f0_failure_rate,1,0.6497523263096809,0.8060721594929829,0.6497523263096809,0.8060721594929829
2,f0_failure_rate,2,0.2766932211816311,0.526016369689795,0.2766932211816311,0.526016369689795
2,f0_failure_rate,3,0.13549225870519876,0.3680927311224697,0.13549225870519876,0.3680927311224697
2,f0_failure_rate,4,0.12907089665532112,0.35926438267009037,0.12907089665532112,0.35926438267009037
2,f0_failure_rate,5,0.09283998049795628,0.30469653837540767,0.09283998049795628,0.30469653837540767
2,f0_failure_rate,6,0.06446093833073974,0.2538915877510315,0.06446093833073974,0.2538915877510315
2,f0_failure_rate,7,0.043695864733308554,0.2090355585380357,0.043695864733308554,0.2090355585380357
2,f0_failure_rate,8,0.03868604497984052,0.19668768385397323,0.03868604497984052,0.19668768385397323
2,f0_failure_rate,9,0.02160421945154667,0.14698373873169326,0.02160421945154667,0.14698373873169326
2,f0_failure_rate,10,0.02845340082421899,0.16868135885218316,0.02845340082421899,0.16868135885218316
2,f1_mass,1,0.22273482754826546,0.4719479076638284,0.22273482754826546,0.4719479076638284
2,f1_mass,2,0.12048674048855901,0.34711199992013964,0.12048674048855901,0.34711199992013964
2,f1_mass,3,0.05753651214763522,0.23986769717416145,0.05753651214763522,0.23986769717416145
2,f1_mass,4,0.04156937450170517,0.20388568979137592,0.04156937450170517,0.20388568979137592
2,f1_mass,5,0.020688445772975683,0.14383478637998418,0.020688445772975683,0.14383478637998418
2,f1_mass,6,0.01964921853505075,0.14017567026788474,0.01964921853505075,0.14017567026788474
2,f1_mass,7,0.004727256833575666,0.06875504951329514,0.004727256833575666,0.06875504951329514
2,f1_mass,8,0.009474361082538962,0.09733632971577962,0.009474361082538962,0.09733632971577962
2,f1_mass,9,0.004113525559660047,0.06413677228907023,0.004113525559660047,0.06413677228907023
2,f1_mass,10,0.0034344117157161236,0.05860385410291821,0.0034344117157161236,0.05860385410291821
3,f0_failure_rate,1,0.4825237154960632,0.6946392700503357,0.4825237154960632,0.6946392700503357
3,f0_failure_rate,2,0.14277077615261077,0.37785020332482394,0.14277077615261077,0.37785020332482394
3,f0_failure_rate,3,0.09401295483112335,0.3066153206073097,0.09401295483112335,0.3066153206073097
3,f0_failure_rate,4,0.06238117814064026,0.24976224322471213,0.06238117814064026,0.24976224322471213
3,f0_failure_rate,5,0.03803509101271629,0.19502587267518198,0.03803509101271629,0.19502587267518198
3,f0_failure_rate,6,0.029018284752964973,0.17034754108282565,0.029018284752964973,0.17034754108282565
3,f0_failure_rate,7,0.031216509640216827,0.1766819448619944,0.031216509640216827,0.1766819448619944
3,f0_failure_rate,8,0.027328413911163807,0.16531307846375556,0.027328413911163807,0.16531307846375556
3,f0_failure_rate,9,0.015622055903077126,0.12498822305752301,0.015622055903077126,0.12498822305752301
3,f0_failure_rate,10,0.015912983380258084,0.12614667407529254,0.015912983380258084,0.12614667407529254
3,f1_mass,1,0.14289036095142366,0.37800841386326794,0.14289036095142366,0.37800841386326794
3,f1_mass,2,0.12891934663057328,0.35905340359140625,0.12891934663057328,0.35905340359140625
3,f1_mass,3,0.06694993190467358,0.25874684907197143,0.06694993190467358,0.25874684907197143
3,f1_mass,4,0.03694768399000168,0.19221780351986567,0.03694768399000168,0.19221780351986567
3,f1_mass,5,0.02945532314479351,0.17162553173928846,0.02945532314479351,0.17162553173928846
3,f1_mass,6,0.014879610762000084,0.12198200999327763,0.014879610762000084,0.12198200999327763
3,f1_mass,7,0.015345817711204291,0.12387823743985177,0.015345817711204291,0.12387823743985177
3,f1_mass,8,0.015898811258375646,0.1260904883739279,0.015898811258375646,0.1260904883739279
3,f1_mass,9,0.009624265320599078,0.09810334000735693,0.009624265320599078,0.09810334000735693
3,f1_mass,10,0.007888028118759393,0.08881457154521094,0.007888028118759393,0.08881457154521094
4,f0_failure_rate,1,0.3469228694836299,0.58900158699585,0.3469228694836299,0.58900158699585
4,f0_failure_rate,2,0.10211069447298844,0.31954764038088035,0.10211069447298844,0.31954764038088035
4,f0_failure_rate,3,0.09387863054871559,0.30639619865252177,0.09387863054871559,0.30639619865252177
4,f0_failure_rate,4,0.05295509224136671,0.2301197345760826,0.05295509224136671,0.2301197345760826
4,f0_failure_rate,5,0.038086130594213806,0.19515668216644236,0.038086130594213806,0.19515668216644236
4,f0_failure_rate,6,0.01547974922383825,0.12441764032418494,0.01547974922383825,0.12441764032418494
4,f0_failure_rate,7,0.017841194135447342,0.13357093297363518,0.017841194135447342,0.13357093297363518
4,f0_failure_rate,8,0.013152545201592147,0.1146845464811722,0.013152545201592147,0.1146845464811722
4,f0_failure_rate,9,0.010830358214055499,0.10406900698121174,0.010830358214055499,0.10406900698121174
4,f0_failure_rate,10,0.008122810570057482,0.09012663629614434,0.008122810570057482,0.09012663629614434
4,f1_mass,1,0.278352078050375,0.527590824456202,0.278352078050375,0.527590824456202
4,f1_mass,2,0.11073891259729862,0.33277456723328275,0.11073891259729862,0.33277456723328275
4,f1_mass,3,0.060958984618385635,0.24689873352932704,0.060958984618385635,0.24689873352932704
4,f1_mass,4,0.04498550513138374,0.21209786687136611,0.04498550513138374,0.21209786687136611
4,f1_mass,5,0.02942436747252941,0.17153532427033627,0.02942436747252941,0.17153532427033627
4,f1_mass,6,0.01853924912090103,0.13615891127980215,0.01853924912090103,0.13615891127980215
4,f1_mass,7,0.008666987142836055,0.09309665484235218,0.008666987142836055,0.09309665484235218
4,f1_mass,8,0.009692950950314602,0.09845278538626828,0.009692950950314602,0.09845278538626828
4,f1_mass,9,0.005061867957313855,0.07114680567189124,0.005061867957313855,0.07114680567189124
4,f1_mass,10,0.002753990779941281,0.05247847920758833,0.002753990779941281,0.05247847920758833
5,f0_failure_rate,1,0.4609781226941517,0.6789536970178097,0.4609781226941517,0.6789536970178097
5,f0_failure_rate,2,0.11867109047515052,0.3444867058032146,0.11867109047515052,0.3444867058032146
5,f0_failure_rate,3,0.08820918894239835,0.29700031808467536,0.08820918894239835,0.29700031808467536
5,f0_failure_rate,4,0.05223216089819159,0.22854356455212557,0.05223216089819159,0.22854356455212557
5,f0_failure_rate,5,0.02997280444417681,0.17312655614947353,0.02997280444417681,0.17312655614947353
5,f0_failure_rate,6,0.021172732913068364,0.14550853209715356,0.021172732913068364,0.14550853209715356
5,f0_failure_rate,7,0.02098569633173091,0.14486440671100306,0.02098569633173091,0.14486440671100306
5,f0_failure_rate,8,0.015487204305827618,0.1244475966253572,0.015487204305827618,0.1244475966253572
5,f0_failure_rate,9,0.009592308296955057,0.09794033028816605,0.009592308296955057,0.09794033028816605
5,f0_failure_rate,10,0.008674939029983111,0.09313935274621093,0.008674939029983111,0.09313935274621093
5,f1_mass,1,0.38708038734538214,0.6221578476121491,0.38708038734538214,0.6221578476121491
5,f1_mass,2,0.15218931436538696,0.39011448879192756,0.15218931436538696,0.39011448879192756
5,f1_mass,3,0.09222662236009325,0.303688363886556,0.09222662236009325,0.303688363886556
5,f1_mass,4,0.040374383862529485,0.2009337797945619,0.040374383862529485,0.2009337797945619
5,f1_mass,5,0.022565575050456182,0.15021842447068928,0.022565575050456182,0.15021842447068928
5,f1_mass,6,0.016028572539133683,0.12660399890656568,0.016028572539133683,0.12660399890656568
5,f1_mass,7,0.01335345029032656,0.11555712998481124,0.01335345029032656,0.11555712998481124
5,f1_mass,8,0.009515892614477448,0.09754943677170795,0.009515892614477448,0.09754943677170795
