n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6364374578043164,0.22040715375934505,0.606242745548614,1.0,0.0,0.0,5.013980059633055,0.5965959698776152,30,-7.036692952657677,,,,,,0.0,0,,34,2034,1503.9819567203522
40,0.5991865356374162,0.24299025508802435,0.606242745548614,0.9414696264179447,9.707348132089724,6.178119967208663,4.8924009500156895,0.7809780882421956,40,-11.057232926103195,30.0,,,24.725456001935527,6.638592625036836,3.488408604171127,5219,0.0006684055574192617,34,2034,1503.9819567203522
50,0.597424709924944,0.24405834914513164,0.606242745548614,0.9387013642880719,19.108203085619806,12.161176195020463,4.8910974015704705,0.8457989186251471,50,-11.057232926103195,40.0,,,12.824009153991938,7.275458530057222,7.615082864649594,10459,0.0007280890013050572,34,2034,1503.9819567203522
60,0.5790707792496173,0.2551852864693507,0.606242745548614,0.9098628186458229,28.35102400028928,18.043653640893268,3.674554242520982,0.751754537796236,60,-11.057232926103195,50.0,,,15.47891160286963,6.2684996370226145,11.2090673239436,14797,0.0007575229657324863,34,2034,1503.9819567203522
70,0.5288311823829426,0.2856426776090591,0.606242745548614,0.830924038015281,37.0549582835948,23.583163449056066,3.57617900972286,0.835459507973486,70,-11.057232926103195,60.0,,,21.312375102890655,8.788157152943313,16.8837247856427,20124,0.0008389845351641174,34,2034,1503.9819567203522
80,0.5242830557544065,0.28839994638344557,0.606242745548614,0.8237778108836679,45.32846752808955,28.848734639742812,2.3103278016494544,0.8711353506892688,80,-11.057232926103195,70.0,,,24.166332351975143,7.574863194022328,21.865711730206385,24469,0.0008936087183867909,34,2034,1503.9819567203522
90,0.3965810426745321,0.3658183654050736,0.606242745548614,0.623126495481144,52.562989059913605,33.4530551318875,2.36312471393563,0.9276219151548537,90,-11.057232926103195,80.0,,,32.25152603094466,8.62584359711036,27.700493945507333,29305,0.000945248044548962,34,2034,1503.9819567203522
100,0.3484363132448094,0.39500575835824386,0.606242745548614,0.5474792675574135,58.41601787510639,37.17814191148421,2.1699969758767295,1.0258785139284412,100,-11.057232926103195,90.0,,,19.869775886880234,10.387640208937228,34.89094203431159,34610,0.0010081173659148106,34,2034,1503.9819567203522
110,0.17813807425405623,0.4982478303260921,0.606242745548614,0.27989878984908495,62.552908162138884,39.81101384897854,2.656741647859334,1.0628094104044565,110,-11.057232926103195,100.0,,,28.11067811609246,12.87780312099494,43.4720193836838,39860,0.0010906176463543352,34,2034,1503.9819567203522
120,0.17637394490871502,0.4993173209439146,0.606242745548614,0.27712690814459295,65.33803665210728,41.5835739447924,2.6231224343106097,0.9827591783340702,120,-11.057232926103195,110.0,,,32.92150043300353,6.3056991109624505,47.969284190563485,42856,0.0011193131461303782,34,2034,1503.9819567203522
130,0.09224685091742735,0.5503187613802192,0.606242745548614,0.14494252308101926,67.44838380823533,42.92667792392311,2.6576557696005922,1.2018259297086538,130,-11.057232926103195,120.0,,,33.60207466897555,11.734627800993621,56.591747677186504,48055,0.001177645357968713,34,2034,1503.9819567203522
140,0.051250118407949304,0.5751727330552873,0.606242745548614,0.08052655886213887,68.57572921795112,43.64416277054999,2.3408355045873033,1.14842978790384,140,-11.057232926103195,130.0,,,43.49245789204724,15.352700209012255,67.1987472367473,53429,0.00125772047458772,34,2034,1503.9819567203522
