n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6713138155057922,0.220407153759345,0.6705701795726954,1.0,0.0,0.0,5.013980059633055,0.5965959698776152,30,-7.036692952657677,,,,,,0.0,0,,34,2034,1503.9819567203522
40,0.6376363541205129,0.2429902550880243,0.6705701795726954,0.9498335046778302,9.74916752338915,6.5447508481315255,4.8924009500156895,0.7809780882421956,40,-11.057232926103197,30.0,,,24.725456001935527,6.638592625036836,3.488408604171127,5219,0.0006684055574192,34,2034,1503.9819567203522
50,0.6360435393941141,0.2440583491451316,0.6705701795726954,0.9474608219032343,19.235639156294475,12.91315031570466,4.8910974015704705,0.8457989186251471,50,-11.057232926103197,40.0,,,12.824009153991938,7.275458530057222,7.615082864649594,10459,0.000728089001305,34,2034,1503.9819567203522
60,0.6194502913446563,0.2551852864693507,0.6705701795726954,0.9227432491880717,28.586659511751005,19.190619469398513,3.674554242520982,0.751754537796236,60,-11.057232926103197,50.0,,,15.47891160286963,6.2684996370226145,11.2090673239436,14797,0.0007575229657324,34,2034,1503.9819567203522
70,0.5740301517865319,0.2856426776090591,0.6705701795726954,0.8550846690888326,37.47579910313553,25.158021685054454,3.57617900972286,0.835459507973486,70,-11.057232926103197,60.0,,,21.312375102890655,8.788157152943313,16.8837247856427,20124,0.0008389845351641,34,2034,1503.9819567203522
80,0.5699183244813818,0.2883999463834455,0.6705701795726954,0.8489596241245008,45.996020569202194,30.877764066394022,2.3103278016494544,0.8711353506892688,80,-11.057232926103197,70.0,,,24.166332351975143,7.574863194022328,21.865711730206385,24469,0.0008936087183867,34,2034,1503.9819567203522
90,0.45446669632970776,0.3658183654050736,0.6705701795726954,0.6769809973109164,53.62572367637928,35.99968917044947,2.36312471393563,0.9276219151548536,90,-11.057232926103197,80.0,,,32.25152603094466,8.62584359711036,27.700493945507333,29305,0.0009452480445489,34,2034,1503.9819567203522
100,0.4109404647102684,0.3950057583582438,0.6705701795726954,0.6121436133422206,60.071346729644965,40.326724975649356,2.1699969758767295,1.0258785139284412,100,-11.057232926103197,90.0,,,19.86977588688023,10.387640208937228,34.89094203431159,34610,0.0010081173659148,34,2034,1503.9819567203522
110,0.25697884352151107,0.4982478303260921,0.6705701795726954,0.3827998733020173,65.04606416286616,43.66632151680825,2.656741647859334,1.0628094104044563,110,-11.057232926103197,100.0,,,28.11067811609246,12.87780312099494,43.4720193836838,39860,0.0010906176463543,34,2034,1503.9819567203522
120,0.25538394614849635,0.4993173209439146,0.6705701795726954,0.38042408818308143,68.86218397029165,46.22813546515829,2.6231224343106097,0.9827591783340702,120,-11.057232926103197,110.0,,,32.92150043300353,6.3056991109624505,47.969284190563485,42856,0.0011193131461303,34,2034,1503.9819567203522
130,0.1793271187053136,0.5503187613802192,0.6705701795726954,0.26712859852318405,72.09994740382298,48.40169078942734,2.657655769600592,1.2018259297086538,130,-11.057232926103197,120.0,,,33.60207466897555,11.73462780099362,56.591747677186504,48055,0.0011776453579687,34,2034,1503.9819567203522
140,0.1422631805342102,0.5751727330552873,0.6705701795726954,0.2119175521913309,74.49517815739556,50.00964228562496,2.3408355045873033,1.14842978790384,140,-11.057232926103197,130.0,,,43.49245789204724,15.352700209012257,67.1987472367473,53429,0.0012577204745877,34,2034,1503.9819567203522
150,0.13937311217115417,0.5771107267164791,0.6705701795726954,0.20761245925818675,76.59282821464315,51.417823749151786,2.3809902757992,1.1742314298998184,150,-11.057232926103197,140.0,,,45.39171174983494,15.291976570850238,78.86206561955623,58883,0.0013393010821384,34,2034,1503.9819567203522
160,0.13936953002840272,0.5771131287945872,0.6705701795726954,0.20760712323996589,78.66892612713391,52.81153696014957,2.380581556562051,1.1946436293169067,160,-11.057232926103197,150.0,,,57.39644987299107,14.08562212716788,89.91105510899797,63796,0.0014093525473226,34,2034,1503.9819567203522
170,0.13718170637879645,0.5785802180921771,0.6705701795726954,0.20434810547648088,80.72870227071616,54.194293142185565,2.1951674028379577,1.123709797922908,170,-11.057232926103197,160.0,,,55.478011989966035,14.27687517902814,101.08157357107848,69060,0.001463677578498,34,2034,1503.9819567203522
180,0.13572678786947734,0.5795558430582348,0.6705701795726954,0.20218083515414598,82.7613469738693,55.558835613426936,1.7822361117067644,1.099273418374648,180,-11.057232926103197,170.0,,,65.83622325095348,7.613500091945752,107.00846501928754,71635,0.0014938014241542,34,2034,1503.9819567203522
190,0.13207788049020808,0.5820026915347956,0.6705701795726954,0.19674536325562705,84.75597796591816,56.89785895522536,1.3559198754467634,1.19984007745095,190,-3.7810926050528257,180.0,,,77.26179859996773,18.90319461096078,122.15035376581363,77281,0.0015806000668445,34,2034,1503.9819567203522
200,0.13111783459296472,0.5826464696845081,0.6705701795726954,0.19531526324119486,86.71628109840228,58.21383753064122,1.281516442219154,1.1817541748065166,200,-3.7810926050528257,190.0,,,93.93509454885498,11.119591583963484,130.8498403893318,81095,0.0016135377074953,34,2034,1503.9819567203522
210,0.1307836955215813,0.5828705333816079,0.6705701795726954,0.19481752423498708,88.66694503578319,59.523345181213955,1.244371294404908,1.1859120871735989,210,-10.156966791233812,200.0,,,79.9971769771073,12.121061576996,140.59123605675995,84720,0.0016594810677143,34,2034,1503.9819567203522
220,0.1303764435374255,0.5831436244177546,0.6705701795726954,0.19421087504239007,90.61208703217007,60.82914587650899,1.230263838027178,1.2081665354253033,220,-10.156966791233812,210.0,,,111.39516347297467,15.276093313936144,152.61491826851852,89878,0.0016980230787124,34,2034,1503.9819567203522
230,0.1303689889649891,0.5831486232317319,0.6705701795726954,0.19419977058980142,92.55414026033102,62.132873039021064,1.230225813648061,1.2263555174576315,230,-10.156966791233812,220.0,,,118.16475177695976,14.281215718016028,163.9407132389024,94535,0.0017341800734003,34,2034,1503.9819567203522
240,0.13019955332156713,0.5832622417215674,0.6705701795726954,0.19394737649406196,94.49487599575035,63.435715750453845,1.22579967350738,1.202766133158114,240,-10.156966791233812,230.0,,,113.1326220210176,25.149243585998192,183.94223447074185,100390,0.0018322764664881,34,2034,1503.9819567203522
250,0.12349807216642415,0.5877560551431746,0.6705701795726954,0.18396474095110976,96.3844365829762,64.7042038778938,1.3333447142790726,1.1961139541494503,250,-10.156966791233812,240.0,,,116.49897689907812,21.203573541948572,201.4362729403656,105906,0.0019020289024263,34,2034,1503.9819567203522
