fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_tsfc,1,0.6555266380310059,0.8096459955011238,0.6555266380310059,0.8096459955011238
1,f0_tsfc,2,0.7473452407866716,0.8644913190927204,0.7473452407866716,0.8644913190927204
1,f0_tsfc,3,0.2683044373989105,0.5179811168362323,0.2683044373989105,0.5179811168362323
1,f0_tsfc,4,0.1672729724086821,0.4089901862009431,0.1672729724086821,0.4089901862009431
1,f0_tsfc,5,0.2150685079395771,0.4637547929020002,0.2150685079395771,0.4637547929020002
1,f0_tsfc,6,0.06911846436560154,0.2629039070945914,0.06911846436560154,0.2629039070945914
1,f0_tsfc,7,0.19365536980330944,0.44006291573286366,0.19365536980330944,0.44006291573286366
1,f0_tsfc,8,0.025614460872020572,0.16004518384512723,0.025614460872020572,0.16004518384512723
1,f0_tsfc,9,0.08437916141861024,0.29048091403500204,0.08437916141861024,0.29048091403500204
1,f0_tsfc,10,0.03114634483063128,0.17648327068204306,0.03114634483063128,0.17648327068204306
1,g0_jet_mach,1,0.556630153208971,0.7460765062706177,0.556630153208971,0.7460765062706177
1,g0_jet_mach,2,0.666890911757946,0.8166338908947791,0.666890911757946,0.8166338908947791
1,g0_jet_mach,3,0.20198750123381615,0.4494301961749078,0.20198750123381615,0.4494301961749078
1,g0_jet_mach,4,0.1460665436461568,0.38218652991197477,0.1460665436461568,0.38218652991197477
1,g0_jet_mach,5,0.12364709237590432,0.35163488503830836,0.12364709237590432,0.35163488503830836
1,g0_jet_mach,6,0.033188227767823264,0.18217636445989163,0.033188227767823264,0.18217636445989163
1,g0_jet_mach,7,0.07742868177592754,0.278260097347657,0.07742868177592754,0.278260097347657
1,g0_jet_mach,8,0.015145406243391335,0.12306667397549727,0.015145406243391335,0.12306667397549727
1,g0_jet_mach,9,0.03936366434209049,0.19840278310066745,0.03936366434209049,0.19840278310066745
1,g0_jet_mach,10,0.013976620743051171,0.1182227589893383,0.013976620743051171,0.1182227589893383
1,g1_pr,1,0.5950199402868748,0.7713753562869862,0.5950199402868748,0.7713753562869862
1,g1_pr,2,0.06936696264892817,0.2633760859473163,0.06936696264892817,0.2633760859473163
1,g1_pr,3,0.2287352792918682,0.47826277222032265,0.2287352792918682,0.47826277222032265
1,g1_pr,4,0.0634638573974371,0.2519203393881429,0.0634638573974371,0.2519203393881429
1,g1_pr,5,0.1608254313468933,0.40103046186903724,0.1608254313468933,0.40103046186903724
1,g1_pr,6,0.08512204885482788,0.2917568317192039,0.08512204885482788,0.2917568317192039
1,g1_pr,7,0.043403926356404554,0.20833608990380076,0.043403926356404554,0.20833608990380076
1,g1_pr,8,0.09825749648734927,0.3134605182273348,0.09825749648734927,0.3134605182273348
1,g1_pr,9,0.05622619949281216,0.23712064332911245,0.05622619949281216,0.23712064332911245
1,g1_pr,10,0.034135155845433474,0.18475701839289752,0.034135155845433474,0.18475701839289752
1,g2_pr,1,0.41837154887616634,0.6468164723290265,0.41837154887616634,0.6468164723290265
1,g2_pr,2,0.19891413673758507,0.44599791113589876,0.19891413673758507,0.44599791113589876
1,g2_pr,3,0.21768469735980034,0.4665669269888301,0.21768469735980034,0.4665669269888301
1,g2_pr,4,0.054916227934882045,0.2343421172876998,0.054916227934882045,0.2343421172876998
1,g2_pr,5,0.09540252899751067,0.3088729981683583,0.09540252899751067,0.3088729981683583
1,g2_pr,6,0.09476868435740471,0.30784522792696445,0.09476868435740471,0.30784522792696445
1,g2_pr,7,0.1303665805608034,0.36106312545149694,0.1303665805608034,0.36106312545149694
1,g2_pr,8,0.14503665920346975,0.3808367881435166,0.14503665920346975,0.3808367881435166
1,g2_pr,9,0.057384906634979416,0.2395514696990595,0.057384906634979416,0.2395514696990595
1,g2_pr,10,0.27299891225993633,0.5224929781919909,0.27299891225993633,0.5224929781919909
1,g3_pr,1,0.4595424458384514,0.6778956009876826,0.4595424458384514,0.6778956009876826
1,g3_pr,2,0.047824276494793594,0.2186876230946635,0.047824276494793594,0.2186876230946635
1,g3_pr,3,0.20049147680401802,0.4477627461100555,0.20049147680401802,0.4477627461100555
1,g3_pr,4,0.04407710739178583,0.20994548671449412,0.04407710739178583,0.20994548671449412
1,g3_pr,5,0.09975315630435944,0.31583723071284586,0.09975315630435944,0.31583723071284586
1,g3_pr,6,0.03918862994760275,0.19796118293140894,0.03918862994760275,0.19796118293140894
1,g3_pr,7,0.0322569259442389,0.17960213234880842,0.0322569259442389,0.17960213234880842
1,g3_pr,8,0.04324329225346446,0.20795021580528467,0.04324329225346446,0.20795021580528467
1,g3_pr,9,0.028703116695396602,0.16941994184686937,0.028703116695396602,0.16941994184686937
1,g3_pr,10,0.007228392569231801,0.08501995394748106,0.007228392569231801,0.08501995394748106
1,g4_pr_perc_sum,1,0.8812414333224297,0.9387446049498392,0.8812414333224297,0.9387446049498392
1,g4_pr_perc_sum,2,0.4035194937605411,0.6352318425272312,0.4035194937605411,0.6352318425272312
1,g4_pr_perc_sum,3,0.3391492418013513,0.5823652134196816,0.3391492418013513,0.5823652134196816
1,g4_pr_perc_sum,4,0.08455968555063009,0.2907914812208743,0.08455968555063009,0.2907914812208743
1,g4_pr_perc_sum,5,0.12724340986460447,0.35671194241937637,0.12724340986460447,0.35671194241937637
1,g4_pr_perc_sum,6,0.05043944902718067,0.2245872859873877,0.05043944902718067,0.2245872859873877
1,g4_pr_perc_sum,7,0.0758125833235681,0.2753408493550641,0.0758125833235681,0.2753408493550641
1,g4_pr_perc_sum,8,0.08564944111276418,0.29265925769188333,0.08564944111276418,0.29265925769188333
1,g4_pr_perc_sum,9,0.06035835901275277,0.24567938255529861,0.06035835901275277,0.24567938255529861
1,g4_pr_perc_sum,10,0.09802343789488077,0.31308694941642135,0.09802343789488077,0.31308694941642135
2,f0_tsfc,1,0.607405386865139,0.7793621666883369,0.607405386865139,0.7793621666883369
2,f0_tsfc,2,0.23908901773393154,0.4889672972029229,0.23908901773393154,0.4889672972029229
2,f0_tsfc,3,0.07026515016332269,0.2650757442002619,0.07026515016332269,0.2650757442002619
2,f0_tsfc,4,0.09707471635192633,0.31156815683237965,0.09707471635192633,0.31156815683237965
2,f0_tsfc,5,0.028689170721918344,0.16937877884173785,0.028689170721918344,0.16937877884173785
2,f0_tsfc,6,0.03473839908838272,0.18638240015726465,0.03473839908838272,0.18638240015726465
2,f0_tsfc,7,0.027353144716471434,0.16538786145443515,0.027353144716471434,0.16538786145443515
2,f0_tsfc,8,0.018629038357175887,0.13648823523357567,0.018629038357175887,0.13648823523357567
2,f0_tsfc,9,0.018116244114935398,0.1345965977093604,0.018116244114935398,0.1345965977093604
2,f0_tsfc,10,0.022249567322432995,0.14916288855621224,0.022249567322432995,0.14916288855621224
2,g0_jet_mach,1,0.5401359610259533,0.7349394267733589,0.5401359610259533,0.7349394267733589
2,g0_jet_mach,2,0.2277597882784903,0.4772418551201165,0.2277597882784903,0.4772418551201165
2,g0_jet_mach,3,0.1657113479450345,0.40707658732115076,0.1657113479450345,0.40707658732115076
2,g0_jet_mach,4,0.06667715823277831,0.2582192057783044,0.06667715823277831,0.2582192057783044
2,g0_jet_mach,5,0.05115766194649041,0.22618059586642353,0.05115766194649041,0.22618059586642353
2,g0_jet_mach,6,0.0546631533652544,0.2338015255836762,0.0546631533652544,0.2338015255836762
2,g0_jet_mach,7,0.017995015252381563,0.13414550030612865,0.017995015252381563,0.13414550030612865
2,g0_jet_mach,8,0.031223887344822288,0.17670282211900942,0.031223887344822288,0.17670282211900942
2,g0_jet_mach,9,0.014608342200517654,0.12086497507763634,0.014608342200517654,0.12086497507763634
2,g0_jet_mach,10,0.018155366647988558,0.1347418518797651,0.018155366647988558,0.1347418518797651
2,g1_pr,1,0.3887658528983593,0.6235109084036616,0.3887658528983593,0.6235109084036616
2,g1_pr,2,0.10903756320476532,0.33020836331741404,0.10903756320476532,0.33020836331741404
2,g1_pr,3,0.0991141153499484,0.3148239434190932,0.0991141153499484,0.3148239434190932
