n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.6564524018675568,1.0,0.0,0.0,8.296570550026987,6.64011814815943,75,8.296570550026987,,34.25770339099836,288.85879662599837,,,0.0,0,,,,,,,,,,,,,,,,,,,,,1,53,1026.2381386756897
85,1.6564524018675568,1.0,10.0,16.56452401867557,8.296570550026987,6.64011814815943,85,8.296570550026987,31.0,34.25770339099836,288.85879662599837,0.8514915250707418,49.561922582099214,33.744894159026444,5431,0.006213385041249575,0.021583654663669193,0.14691376607952433,0.0994956710613456,31.0,186.0,0.9439529603527438,0.9900212730130842,0.9661622605016155,0.04159650044335473,0.0015756371656372662,0.014190140660972364,31.0,0.9783872365951538,0.998412698507309,0.9882625102996826,0.03398202136158943,0.002073073445353657,0.02119727786630392,10.0,1,53,1026.2381386756897
95,0.5465108659685018,0.3299285058552492,16.649642529276246,27.579340357855862,7.186629014127932,6.64011814815943,95,7.186629014127932,34.0,34.25770339099836,288.85879662599837,0.6007043779827654,16.010735395131633,47.519103615079075,7742,0.006137833068338811,0.0193745400053573,0.1391924567114084,0.09467250107288734,34.0,204.0,0.9457443637006423,0.9904348955434912,0.9673132423092338,0.040865842198186064,0.0016052422476658488,0.014573228298960364,34.0,0.9545454382896423,1.0,0.9767441749572754,0.03331570699810982,0.0018858122639358044,0.018103275448083878,1.0,1,53,1026.2381386756897
105,0.5465108659685018,0.3299285058552492,19.948927587828738,33.044449017540884,7.186629014127932,6.64011814815943,105,7.186629014127932,39.0,34.25770339099836,288.85879662599837,0.6148501080460846,45.56592623703182,81.39657261804678,13023,0.00625021674100029,0.019715237053578052,0.1404109577404059,0.09366722531327469,39.0,234.0,0.9397752926899836,0.9887918478403336,0.9633834346746787,0.03947470136559927,0.0016319875408393832,0.015086277364156185,39.0,0.9326071858406066,0.9871939241886138,0.9586852967739106,0.03196464851498604,0.0019680924830026924,0.020142662711441515,10.0,1,53,1026.2381386756897
115,0.5465108659685018,0.3299285058552492,23.24821264638123,38.5095576772259,7.186629014127932,6.64011814815943,115,7.186629014127932,43.0,34.25770339099836,288.85879662599837,0.6712393390480429,42.361570935929194,116.60352288838476,18137,0.006429041345778506,0.01987612032570438,0.14098269512853123,0.0919505121248507,43.0,258.0,0.9373758781787961,0.9885242789290672,0.9619870310605958,0.038719626533430675,0.0016552819437239059,0.015422415248183318,43.0,0.8734177350997925,0.9718309640884399,0.9200000166893005,0.029399586841464043,0.0019327429356053472,0.02116003558039665,5.0,1,53,1026.2381386756897
125,0.5465108659685018,0.3299285058552492,26.547497704933722,43.974666336910914,7.186629014127932,6.64011814815943,125,7.186629014127932,46.0,34.25770339099836,288.85879662599837,0.6752411290071905,38.56508391001262,149.48655294021592,23196,0.006444497022771853,0.018478603947848993,0.13593602888067974,0.08700859412562192,46.0,276.0,0.9332046949345133,0.9874355844829393,0.9592487475146418,0.038111797857867634,0.0016705118367731895,0.01570552150192468,46.0,0.8734177350997925,0.9718309640884399,0.9200000166893005,0.029399586841464043,0.0018554750131443143,0.018479120451956987,4.0,1,53,1026.2381386756897
135,0.5465108659685018,0.3299285058552492,29.846782763486214,49.43977499659593,7.186629014127932,6.64011814815943,135,7.186629014127932,52.0,34.25770339099836,288.85879662599837,0.7513165581040084,34.88976153009571,178.65074629848823,27481,0.006500882293165759,0.016657916725764627,0.1290655520491995,0.07951843241763534,52.0,312.0,0.9268478246835562,0.9856647344735953,0.9550317640487964,0.037074260592747196,0.0017012981451653803,0.01627655692685109,52.0,0.8734177350997925,0.9718309640884399,0.9200000166893005,0.029399586841464043,0.0019431683079650004,0.02131325254837672,6.0,1,53,1026.2381386756897
145,0.5465108659685018,0.3299285058552492,33.1460678220387,54.904883656280944,7.186629014127932,6.64011814815943,145,7.186629014127932,58.0,34.25770339099836,288.85879662599837,0.8203602519351989,40.15721271606162,213.0575950650964,32542,0.0065471573678660315,0.015593137645086555,0.1248724855405968,0.0749734308651613,58.0,348.0,0.9218061689672798,0.9842602672248051,0.9516872599207121,0.03625138621006546,0.0017204903355189439,0.016678605822782064,58.0,0.8734177350997925,0.9718309640884399,0.9200000166893005,0.029399586841464043,0.0019279640400782228,0.020612891763448715,4.0,1,53,1026.2381386756897
155,0.5465108659685018,0.3299285058552492,36.445352880591194,60.36999231596596,7.186629014127932,6.64011814815943,155,7.186629014127932,61.0,34.25770339099836,288.85879662599837,0.8232287068385631,20.937647046055645,231.21152731473558,35456,0.006521083238795565,0.014680807555601453,0.12116438237205458,0.072124971198568,61.0,366.0,0.9196572665308342,0.9836616418400749,0.9502617335710369,0.03590065286662735,0.0017295759285754356,0.016820290003765802,61.0,0.8734177350997925,0.9718309640884399,0.9200000166893005,0.029399586841464043,0.0018337074434384704,0.017884371802210808,1.0,1,53,1026.2381386756897
165,0.5465108659685018,0.3299285058552492,39.744637939143686,65.83510097565097,7.186629014127932,6.64011814815943,165,7.186629014127932,65.0,34.25770339099836,288.85879662599837,0.8423179390374571,38.88034769007936,265.56110274861567,40473,0.006561438557769765,0.014019383086169113,0.1184034758196275,0.06981157099163161,65.0,390.0,0.9173729493067815,0.9829454733775213,0.9487141453302823,0.0354876744059416,0.0017313031211065558,0.0168197986884759,65.0,0.8734177350997925,0.9718309640884399,0.9200000166893005,0.029399586841464043,0.0018542740726843476,0.01847127638757229,1.0,1,53,1026.2381386756897
