n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6164022259065565,0.2572292282575267,0.6705701795726954,1.0,0.0,0.0,4.912852899894371,0.8343358674116638,30,-3.634201860631456,,,,,,0.0,0,,6,2006,85.81037282943726
40,0.5715996362906006,0.28727250882162,0.6705701795726954,0.927315983406673,9.636579917033366,5.940009310985785,5.031399021037206,1.0331685645168398,40,-3.634201860631456,30.0,,,0.0028874021954834,3.663726376835257,0.4669486405327916,5298,8.813677624250502e-05,6,2006,85.81037282943726
50,0.568534726164611,0.289327746155179,0.6705701795726954,0.9223437266607114,18.88487846737029,11.640681123261842,3.484674986923792,1.0678505582090208,50,-3.634201860631456,40.0,,,0.0019874460995197,4.304703422822058,0.9535475769080222,10685,8.924170116125617e-05,6,2006,85.81037282943726
60,0.5367869239883707,0.3106168755615389,0.6705701795726954,0.8708387176877991,27.85079068911284,17.16728937402675,3.053110474374018,1.0469869254684392,60,-3.3710637337170826,50.0,,,0.0019975411705672,3.688075004145503,1.4195006610825658,15965,8.891328913764897e-05,6,2006,85.81037282943726
70,0.5359919564815,0.3111499570653756,0.6705701795726954,0.8695490281418188,36.55272941826093,22.531183776376103,3.014631705809186,0.989492773532308,70,-3.3710637337170826,60.0,,,0.0018962672911584,4.586692600045353,1.8774715163744984,21198,8.856833269056036e-05,6,2006,85.81037282943726
80,0.46799807585456865,0.3567446258072214,0.6705701795726954,0.7592413787381664,44.696681452660854,27.551133938056445,2.8810550290044645,1.030853098077135,80,-3.3710637337170826,70.0,,,0.0018578949384391,3.573495987802744,2.3331953273154795,26402,8.837191604103778e-05,6,2006,85.81037282943726
90,0.29606413475499704,0.4720383995650023,0.6705701795726954,0.48030997019773725,50.89443819734037,31.371444991104273,2.425095941127534,0.8937569831986675,90,-3.3710637337170826,80.0,,,0.0018323790282011,4.500689630862325,2.7948395893909037,31612,8.841071711346652e-05,6,2006,85.81037282943726
100,0.2339157506631268,0.5137132526456406,0.6705701795726954,0.3794855709988745,55.19341590332343,34.02134441819489,2.249621064149007,0.917272026597378,100,-3.3710637337170826,90.0,,,0.0017772582359611,3.5446977210231125,3.246483949944377,36770,8.829164944096756e-05,6,2006,85.81037282943726
110,0.23353321833300683,0.5139697674189415,0.6705701795726954,0.37886498217871345,58.98516866921137,36.35858926317556,2.245462090910633,0.9308763843042444,110,-3.3710637337170826,100.0,,,0.0018129190430045,2.127918941900134,3.489671679213643,39700,8.790104985424794e-05,6,2006,85.81037282943726
120,0.22854547996602836,0.5173143960313479,0.6705701795726954,0.37077328789639175,62.7333600195869,38.668982754670736,1.5088311676770727,0.9815420964743616,120,-11.091003980013,110.0,,,0.0018257810734212,2.28184234816581,3.7820262839086354,42955,8.804624104082494e-05,6,2006,85.81037282943726
