n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.575699288533755,0.2572292282575267,0.606242745548614,1.0,0.0,0.0,4.912852899894371,0.8343358674116638,30,-3.634201860631456,,,,,,0.0,0,,6,2006,85.81037282943726
40,0.526142768831559,0.28727250882162,0.606242745548614,0.9139194355643357,9.569597177821677,5.509210286826569,5.031399021037206,1.0331685645168398,40,-3.634201860631456,30.0,,,0.002887402195483446,3.663726376835257,0.4669486405327916,5298,8.813677624250502e-05,6,2006,85.81037282943726
50,0.5227526460653077,0.289327746155179,0.606242745548614,0.90803073145479,18.679348012917306,10.753687361310902,3.484674986923792,1.0678505582090208,50,-3.634201860631456,40.0,,,0.0019874460995197296,4.304703422822058,0.9535475769080222,10685,8.924170116125617e-05,6,2006,85.81037282943726
60,0.48763613611499973,0.31061687556153894,0.606242745548614,0.8470327232068625,27.45466528622557,15.80563127221244,3.053110474374018,1.0469869254684392,60,-3.3710637337170826,50.0,,,0.001997541170567274,3.688075004145503,1.4195006610825658,15965,8.891328913764897e-05,6,2006,85.81037282943726
70,0.4867568158959111,0.3111499570653756,0.606242745548614,0.8455053281994305,35.91735554325703,20.677596032266994,3.014631705809186,0.989492773532308,70,-3.3710637337170826,60.0,,,0.0018962672911584377,4.586692600045353,1.8774715163744986,21198,8.856833269056036e-05,6,2006,85.81037282943726
80,0.4115482149243889,0.3567446258072214,0.606242745548614,0.7148666380543193,43.71921537452578,25.169121186368493,2.8810550290044645,1.030853098077135,80,-3.3710637337170826,70.0,,,0.0018578949384391308,3.573495987802744,2.3331953273154795,26402,8.837191604103778e-05,6,2006,85.81037282943726
90,0.2213706423194634,0.4720383995650023,0.606242745548614,0.384524780086616,49.21617246523046,28.333715472587755,2.425095941127534,0.8937569831986675,90,-3.3710637337170826,80.0,,,0.0018323790282011032,4.500689630862325,2.7948395893909037,31612,8.841071711346652e-05,6,2006,85.81037282943726
100,0.15262779403527488,0.5137132526456406,0.606242745548614,0.26511721844229075,52.46438245787499,30.203707654361448,2.249621064149007,0.917272026597378,100,-3.3710637337170826,90.0,,,0.0017772582359611988,3.5446977210231125,3.246483949944377,36770,8.829164944096756e-05,6,2006,85.81037282943726
110,0.1522046718203133,0.5139697674189415,0.606242745548614,0.264382247558378,55.11187978787834,31.72786998363939,2.245462090910633,0.9308763843042445,110,-3.3710637337170826,100.0,,,0.0018129190430045128,2.127918941900134,3.489671679213643,39700,8.790104985424794e-05,6,2006,85.81037282943726
120,0.14668769262845563,0.5173143960313479,0.606242745548614,0.2547991556530383,57.70778680393542,33.222331805883236,1.5088311676770727,0.9815420964743615,120,-11.091003980013001,110.0,,,0.0018257810734212399,2.28184234816581,3.7820262839086354,42955,8.804624104082494e-05,6,2006,85.81037282943726
