epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.8177830619547102,0.32144396425618066,0.49633909685081906,0.39263971047931245,0.10369938527130418,47.137867903815376,0.039158504174815284,0.31147166053122943,0.031755043879151346,0.039526115205552846,0.8177830611069997,0.2159254972934723,0.06155720940232277,0.15436828684806825,0.14624957144260406,0.008118714787065983,121.59541235351563,0.0,0.0,0.0,0.04014936828613281,0.215925496250391,0.0
2,0.19203169178962706,0.0584455576605267,0.1335861334933175,0.1284004266858101,0.005185706075694826,139.16848731825087,0.003093994696935018,0.00013965929920474687,0.0002501470156841808,0.03952611551019881,0.1920316911538442,0.17263682842254638,0.056641440212726595,0.11599538898468018,0.11194633150100708,0.004049058023840189,164.48686083984376,0.0,0.0,0.0,0.04014936828613281,0.17263682919740678,0.0
3,0.16205568491088018,0.06009614857037862,0.10195953618155586,0.09797011758883795,0.003989419136610296,194.71698253038196,0.0,0.0,0.0,0.03952611508634355,0.1620556847519345,0.1473691747188568,0.059613495260477066,0.08775568079948426,0.08390160197019578,0.0038540779538452623,242.57145190429688,0.0,0.0,0.0,0.04014936828613281,0.14736917605996133,0.0
4,0.13620972906218634,0.061015593856573104,0.07519413479831484,0.07128780053390397,0.003906334503243367,285.27165364583334,0.0,0.0,0.0,0.0395261150598526,0.13620972865488795,0.12295595705509185,0.05952688926458359,0.06342906683683396,0.05961622050404548,0.0038128459341824055,363.64634765625,0.0,0.0,0.0,0.04014936828613281,0.12295595610141755,0.0
5,0.10967118453979492,0.060016863925589456,0.04965432119700644,0.04576200110051367,0.0038923202318449815,400.42324305555553,0.0,0.0,0.0,0.03952611495388879,0.1096711851225959,0.09747490060329438,0.0593462465107441,0.03812865599989891,0.03432063308358192,0.0038080228846520186,479.8282883300781,0.0,0.0,0.0,0.04014936828613281,0.097474902510643,0.0
6,0.0879606494307518,0.05779882096250852,0.030161828115582465,0.026270919168988865,0.0038909090515226127,552.0079089626736,0.0,0.0,0.0,0.039526115205552846,0.08796064907809098,0.07763632422685623,0.05431851261854172,0.02331780970096588,0.01950839118659496,0.003809418449178338,640.4880815429688,0.0,0.0,0.0,0.04014936828613281,0.0776363223195076,0.0
7,0.07524002628856236,0.054506106873353326,0.020733919123808543,0.01684013352377547,0.0038937855569852724,691.3685027669271,0.1492400429778629,0.018640690569248466,0.03203517254773113,0.03952611552344428,0.07524002599716187,0.06843247812986374,0.0518283856511116,0.016604091092944147,0.012792917765676976,0.0038111733999103307,784.59023828125,0.4408330535888672,0.07403480148315429,0.12448502254486084,0.04014936828613281,0.06843247674405575,0.024897004508972167
8,0.06410973494582706,0.04967193466093805,0.014437799962858358,0.010546968139294122,0.0038908317914853495,819.6961656901042,0.43045118755764433,0.068859490553538,0.11513520389133029,0.03952611509958903,0.0641097346237964,0.06064653408527374,0.047115283101797106,0.013531251296401025,0.009723556712269783,0.003807694500312209,889.7766440429688,0.6720408477783203,0.14125998497009276,0.23166347694396972,0.04014936828613281,0.06064653439819813,0.0712296998977661
9,0.11081396912203895,0.07323905224270291,0.03757491722371843,0.0323018419444561,0.005273075272225671,946.4413628472222,0.35628071631325614,0.10477559906244278,0.13234459002150428,0.03952611525853475,0.11081396946642134,0.15036328959465026,0.08833198601007461,0.062031299948692324,0.05752647638320923,0.004504822861403227,838.1645932617188,0.29535752487182615,0.09450086975097656,0.14230721759796142,0.04014936828613281,0.15036328595876694,0.0996911434173584
10,0.08460074464480082,0.041388416240612666,0.04321232881148656,0.03816748374700546,0.005044845179551178,711.2280610894097,0.43210186513264975,0.28249986606174043,0.3375438616010878,0.03952611499362522,0.08460074505209922,0.06732666170597076,0.0361237590610981,0.031202904120087624,0.02689426827430725,0.004308636203408241,671.2883569335937,0.5276686096191406,0.25154588317871096,0.3390138511657715,0.04014936828613281,0.06732666318118571,0.1674939136505127
11,0.057345349818468096,0.030021413327919112,0.027323936940895188,0.02298357931110594,0.004340357550109426,658.3303511284722,0.6261395782894559,0.48497977447509766,0.5410947447882758,0.03952611512607998,0.0573453502688143,0.055465822875499726,0.0312161435931921,0.024249679282307625,0.020084903001785278,0.004164776047691703,665.7603017578125,0.5943305015563964,0.491935604095459,0.5350508842468261,0.04014936828613281,0.055465822875499726,0.2745040904998779
12,0.049212769700421224,0.0273003232528766,0.02191244627038638,0.017743125225106876,0.004169320948421955,661.3223090277778,0.6720365210639105,0.6160631673600938,0.6389475833045112,0.03952611496713426,0.04921276952326298,0.04499574714899063,0.0259124226719141,0.019083324000239373,0.015064811877906323,0.004018512373790145,663.4519536132813,0.6856615371704101,0.5983692359924316,0.6375028610229492,0.04014936828613281,0.044995746672153475,0.3771076581954956
13,0.04508361625009113,0.025914020273420546,0.019169596082634396,0.015059620576600234,0.004109975472920471,674.0726599934895,0.6892580854627821,0.6485569712320963,0.6643341994815403,0.03952611500687069,0.04508361635605494,0.04174948143959045,0.024444700688123704,0.01730478098988533,0.01331769970804453,0.0039870811030268665,695.9007153320313,0.7328124694824218,0.6557890930175782,0.688974220275879,0.04014936828613281,0.04174948167800903,0.46856980686187744
14,0.040290865570306776,0.023736888262960647,0.016553977303206922,0.01250973102864292,0.004044246294432216,687.2848345269098,0.73231742477417,0.6977406285603841,0.7105947530534532,0.03952611502011617,0.040290865566167566,0.03926817592978477,0.023719287484884263,0.01554888927936554,0.011641940258443355,0.0039069490563124415,686.367154296875,0.786445068359375,0.7351803817749023,0.7573976974487304,0.04014936828613281,0.039268176764249804,0.5915879028320312
15,0.03614447561899821,0.02153026785618729,0.01461420788202021,0.010626852140658432,0.00398735578565134,694.322819281684,0.7834673589070638,0.7404932810465494,0.7585682292514377,0.039526115205552846,0.0361444757382075,0.039254844337701794,0.024772864371538163,0.014481980063021182,0.010594941698014736,0.0038870384190231562,683.3580483398438,0.7161749572753906,0.6049891738891602,0.6544050369262695,0.04014936828613281,0.039254844434559344,0.6546661399841309
16,0.033353080497847666,0.019951947952310246,0.013401132805479898,0.009449345399108197,0.003951787438657549,704.1763373480903,0.7865040582021078,0.7718088845147026,0.7763230993482801,0.03952611541748047,0.03335308075779014,0.04063340032100678,0.026821655437350274,0.013811744764447213,0.009954119369387627,0.003857625227421522,706.8398071289063,0.5108197326660157,0.47573716735839844,0.49129719161987306,0.04014936828613281,0.04063340020179749,0.6459154014587403
17,0.03296808526582188,0.020244642631875143,0.012723442647192213,0.008799620807170868,0.0039238218367099766,708.3303994683159,0.7269017488691542,0.7573949415418837,0.7378186113569472,0.03952611507309808,0.032968085279067354,0.03118332526087761,0.01937330709397793,0.011810018263757228,0.007983629658818246,0.003826388580724597,726.3489643554688,0.7200126953125,0.8311355056762695,0.7706420211791992,0.04014936828613281,0.03118332535773516,0.6725432334899902
18,0.02904217500322395,0.017643302106195025,0.011398872989747259,0.0074949209528664745,0.003903952054679394,718.4703639322917,0.7619367336697048,0.8181782654656304,0.7865762600368924,0.03952611499362522,0.029042175095942285,0.027956322371959687,0.017068776816129685,0.010887545101344586,0.007071844510734082,0.0038157007750123737,729.8280131835937,0.7201805191040039,0.86419287109375,0.784711898803711,0.04014936828613281,0.02795632191747427,0.6916907691955567
19,0.026074923250410293,0.016046789871321784,0.010028133312861124,0.006132787172579103,0.0038953461713261074,732.8655612521701,0.7654521687825521,0.8624028621249729,0.8089697195688883,0.03952611521879832,0.02607492318418291,0.024153077125549316,0.014599148467183113,0.009553928777575493,0.005742172341793776,0.00381175634637475,725.9474711914063,0.7631126327514648,0.9353553009033203,0.8395076675415039,0.04014936828613281,0.024153077244758604,0.7081127632141113
20,0.022902960903114743,0.01415672388093339,0.0087462369956904,0.004854847761078013,0.0038913892455812956,744.1614048394097,0.7903403532240126,0.900197319454617,0.839777828640408,0.039526115285025705,0.022902960876623787,0.023248482942581177,0.015060432307422161,0.008188050419092178,0.004379877794533968,0.0038081726245582106,743.911646484375,0.7772405853271485,0.8534752197265625,0.8128296813964844,0.04014936828613281,0.02324848272651434,0.7397976921081544
21,0.021128758314583038,0.012938355096512371,0.008190403273536099,0.004300480903850662,0.003889922392865022,756.464741373698,0.806059611638387,0.9180375764634874,0.8562258555094401,0.03952611547046238,0.02112875837004847,0.020652213171124457,0.013062677912414073,0.00758953507989645,0.00378199920989573,0.0038075357805937527,765.6779248046874,0.7742033538818359,0.924840461730957,0.8400105438232421,0.04014936828613281,0.02065221299231052,0.8095403625488281
22,0.01896705811884668,0.011671573562754525,0.0072954846380485425,0.0034062259362803563,0.003889258711702294,768.0959726019966,0.8421502516004774,0.9316016481187609,0.8823783764309353,0.039526115232043794,0.018967058200803067,0.021592503130435942,0.014347699366509915,0.007244803812354803,0.0034376167356967927,0.0038071871362626553,775.2124155273438,0.8122269973754883,0.8713170394897461,0.835730842590332,0.04014936828613281,0.021592503178864717,0.8225581268310547
23,0.020805475658840604,0.013285898081958293,0.007519577647662825,0.0036302685501674813,0.0038893091140521896,779.4943224826388,0.7970357572767469,0.9058035282558865,0.8449957529703777,0.03952611509958903,0.020805475729621117,0.02036652147769928,0.013562754973769188,0.0068037668615579605,0.002996710080653429,0.0038070567566901446,780.2807309570312,0.7985819168090821,0.8895259780883789,0.8405871887207031,0.04014936828613281,0.02036652183532715,0.8337331848144531
24,0.01528848087704844,0.008803669163750277,0.006484811746411853,0.0025958966395507256,0.003888915089269479,802.2469867621528,0.8869146626790364,0.9576815656026204,0.9191023568047417,0.03952611500687069,0.01528848091016213,0.014486460722982883,0.008591369472444058,0.005895091250538826,0.0020882321782410146,0.0038068590480834245,792.72197265625,0.8991953811645508,0.9399792861938476,0.9179861526489258,0.04014936828613281,0.014486460722982883,0.8494288818359376
25,0.014845205343431896,0.008645224848141272,0.006199980460107326,0.0023112010684692196,0.0038887793601801,811.7717138129341,0.8884636544121637,0.9619806094699436,0.9221937535603841,0.03952611499362522,0.014845205308248599,0.012549371354281903,0.0067193168625235555,0.005830054491758346,0.002023256653919816,0.003806797733530402,833.7251313476562,0.9236953125,0.9860544204711914,0.9531039199829101,0.04014936828613281,0.012549371354281903,0.8774837295532226
26,0.013043467607763079,0.007273203238844872,0.005770264377610551,0.0018815383584135108,0.0038887260142299864,829.4975546875,0.9111912464565701,0.9711631016201443,0.9389920272827148,0.03952611513932546,0.013043467616455423,0.013882828205823898,0.00804495819658041,0.005837870080024004,0.002031106309965253,0.0038067637849599125,843.182607421875,0.8757801742553711,0.9532253494262696,0.9117829360961914,0.04014936828613281,0.013882828276604413,0.8918382080078124
27,0.021243372418814237,0.01363987520419889,0.007603497174878915,0.003714248183493813,0.003889248967170715,815.4183964301216,0.7766591211954753,0.9051245180765788,0.8329219195048014,0.039526115496953326,0.021243372379077804,0.016585260152816774,0.01042052797973156,0.006164732590317726,0.0023577559776604175,0.003806976618245244,805.0233515625,0.8191576766967773,0.9201588439941406,0.8658861770629883,0.04014936828613281,0.016585260570049287,0.8978692749023438
28,0.012147731011112531,0.006489838738408354,0.005657892272704177,0.0017691519038958682,0.0038887403429382376,831.2129460720486,0.8947881605360243,0.9796890250311957,0.9343598514133029,0.03952611508634355,0.012147731011112531,0.010932838298380375,0.005745032489299774,0.005187806107103825,0.0013810554323717952,0.003806750701740384,847.6089301757812,0.9056658554077148,0.9716883316040039,0.9364564132690429,0.04014936828613281,0.010932838596403599,0.9170431198120117
29,0.01090753978656398,0.005656426781995429,0.00525111296483212,0.0013624587419132392,0.003888654227885935,840.3948362087674,0.9022690633138021,0.9837842525906033,0.9404362093607584,0.03952611499362522,0.010907539746827549,0.009449222221970558,0.00454722473025322,0.004901997610926628,0.001095281151123345,0.0038067164570093153,848.8920869140625,0.9221654357910156,0.9859141693115234,0.9526445999145507,0.04014936828613281,0.009449222341179848,0.9239748092651368
