epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,1.5229130206637913,0.5921703423659007,0.9050831149948968,0.6673448399967618,0.23773827811082204,10.26382762061225,0.05683414872487386,0.7218453572591146,0.10498282379574246,0.03964231750700209,1.4972534573607974,1.1216348676681518,0.30085765838623046,0.7736152896881103,0.584546549320221,0.18906875109672547,18.86476480102539,0.18370053672790526,0.9813974914550782,0.30921403884887694,0.03977742528915405,1.074472948074341,0.30921403884887694
2,0.8607242718007829,0.29650394266181523,0.5130377873447206,0.40967777607176037,0.10336001486372616,20.473015577528212,0.09763658375210232,0.836227761162652,0.17025164879692925,0.03964231708314684,0.8095417300065358,0.29889148378372193,0.10057199245691299,0.13722556138038636,0.1323388875722885,0.004886676460504532,24.437570571899414,0.0,0.0,0.0,0.03977742528915405,0.23779755383729934,0.15460701942443847
3,0.25578381490707397,0.07114240311251746,0.13558532031377157,0.13017110322581396,0.0054142173131306965,19.622436837090387,0.0,0.0,0.0,0.03964231726858351,0.20672772342628903,0.22309220933914184,0.06458718061447144,0.11779139524698258,0.1134944481253624,0.0042969478592276575,16.285453414916994,0.0,0.0,0.0,0.03977742528915405,0.182378575861454,0.10307134628295898
4,0.22717169890138839,0.06749732424153222,0.11720162451929517,0.11219138067960739,0.005010243427422311,16.98910103861491,0.0,0.0,0.0,0.039642317480511134,0.18469894876082738,0.201190367937088,0.05849972310662269,0.09923441392183303,0.09493422091007232,0.0043001950308680535,17.382493072509767,0.0,0.0,0.0,0.03977742528915405,0.15773413702845573,0.07730350971221923
5,0.2101906124883228,0.06443759899669223,0.09904069213734733,0.09432877265082465,0.004711919566823377,18.684928731282554,0.0,0.0,0.0,0.03964231755998399,0.16347829113403956,0.18791739571094512,0.057788179248571395,0.08137907934188843,0.07738019198179245,0.00399888750910759,19.500054595947265,0.0,0.0,0.0,0.03977742528915405,0.1391672585904598,0.06184280776977539
6,0.19555029242568545,0.061347548147042595,0.08342581828435262,0.07889863217539257,0.004527185885856549,20.310770838419597,0.0,0.0,0.0,0.03964231769243876,0.1447733664313952,0.1728654990196228,0.05334532552957535,0.06705866944789886,0.06314838093519211,0.003910288386046887,20.984601837158202,0.0,0.0,0.0,0.03977742528915405,0.1204039949774742,0.0
7,0.1839415150615904,0.05906041374140315,0.07142965321408377,0.06702174978786045,0.0044079031604859565,21.38058011372884,0.0,0.0,0.0,0.039642317361301846,0.13049006695548693,0.16055820775032043,0.04953681808710098,0.05672186452150345,0.05285138747096062,0.003870477449148893,21.719808654785155,0.0,0.0,0.0,0.03977742528915405,0.10625868260860444,0.0
8,0.17379878638850318,0.056613123529487185,0.061520231352912055,0.057240472346544266,0.0042797588151362205,22.26617323472765,0.0,0.0,0.0,0.039642316963937545,0.11813335488239923,0.15145123171806335,0.0484168595969677,0.04709976384043694,0.043336672842502595,0.0037630906738340855,22.373843643188476,0.0,0.0,0.0,0.03977742528915405,0.09551662343740464,0.0
9,0.1653739090098275,0.05469398153821627,0.05350675554076831,0.04934365234441227,0.0041631030837694805,22.869269251505536,0.0,0.0,0.0,0.03964231754673852,0.10820073707898459,0.14254802370071412,0.04386863327026367,0.04047063422203064,0.03683175221085548,0.003638882011175156,23.283504531860352,0.0,0.0,0.0,0.03977742528915405,0.08433926749229431,0.0
10,0.15708953470653958,0.05233405003613896,0.04590405139658186,0.04190672397944662,0.003997327683493495,23.5405739118788,0.0,0.0,0.0,0.03964231755998399,0.09823810143272083,0.1344615273475647,0.04082255819439888,0.03353843542933464,0.030002887696027755,0.00353554710932076,24.040215118408202,0.0,0.0,0.0,0.03977742528915405,0.07436099362373352,0.0
11,0.15104201703601414,0.051073965860737695,0.040484671536419124,0.036628438462813696,0.0038562330713288653,23.793352839152018,0.0,0.0,0.0,0.03964231754673852,0.09155863739715682,0.12895524787902832,0.04022493305802345,0.02837718015909195,0.025026796564459802,0.0033503837920725345,24.141254455566408,0.0,0.0,0.0,0.03977742528915405,0.0686021132171154,0.0
12,0.14613861090607114,0.050010692791806324,0.03663205971982744,0.03289257014956739,0.0037394895245217614,23.79834331258138,0.0,0.0,0.0,0.03964231742752923,0.08664275251163377,0.12314472579956055,0.0384941269159317,0.025427283242344858,0.02216223418712616,0.0032650488819926976,23.689326919555665,0.0,0.0,0.0,0.03977742528915405,0.06392141015827656,0.0
13,0.1413811608950297,0.048732666886515084,0.033120829780896505,0.029541858517461352,0.003578971240669489,23.811066324869792,0.0,0.0,0.0,0.03964231728182899,0.0818534966674116,0.11938299256563187,0.03788614246249199,0.02165851531922817,0.018620514914393423,0.0030380001720041036,23.93533383178711,0.0,0.0,0.0,0.03977742528915405,0.05954465778172016,0.0
14,0.13733721918529934,0.04764678681227896,0.030236329757504992,0.02684249170952373,0.0033938381142086453,23.78164131503635,0.0,0.0,0.0,0.03964231726858351,0.07788311656978396,0.11554633331298828,0.03777616286277771,0.018783402338624,0.016050533071160316,0.002732869118452072,23.59470788574219,0.0,0.0,0.0,0.03977742528915405,0.056559565201401714,0.0
15,0.13349651877085367,0.04658510692914327,0.02739927585091856,0.02423470908568965,0.0031645667608827355,23.804855158487957,0.0,0.0,0.0,0.03964231769243876,0.07398438278006184,0.11289185827970505,0.03746827507019043,0.016752440959215163,0.014383807808160782,0.0023686328288167716,23.46845750427246,0.0,0.0,0.0,0.03977742528915405,0.05422071602940559,0.0
16,0.13051928338739607,0.0458419617149565,0.02525248962971899,0.022331283140513632,0.0029212064950002565,23.76993315463596,0.0,0.0,0.0,0.03964231741428375,0.07109445134467549,0.10986461508274079,0.036618299782276154,0.014495530053973199,0.012386889345943928,0.0021086407471448184,23.500314666748046,0.0,0.0,0.0,0.03977742528915405,0.051113829836249354,0.0
17,0.12804660224914552,0.04522530855404006,0.023589469004008504,0.020828389892975488,0.0027610792269309363,23.692730712890626,0.0,0.0,0.0,0.03964231755998399,0.06881477755804857,0.10828709876537324,0.036049875795841214,0.01304809843748808,0.011099852330982684,0.0019482461418956517,23.675650009155273,0.0,0.0,0.0,0.03977742528915405,0.049097974233329296,0.0
18,0.1252379453778267,0.044140861524475945,0.021735722025235493,0.019157911693056424,0.0025778103307303457,23.74454510667589,0.0,0.0,0.0,0.03964231737454732,0.06587658354971143,0.10576170492172242,0.03464600896835327,0.011825458012521268,0.01007044866681099,0.001755009276792407,23.716095520019532,0.0,0.0,0.0,0.03977742528915405,0.04647146698087454,0.0
19,0.12310904039276971,0.04335196869240867,0.020377531601323023,0.017928778840435877,0.0024487526948667234,23.751816465589734,0.0,0.0,0.0,0.039642317136128744,0.0637295002937317,0.10579814219474792,0.035618859976530075,0.01157344575971365,0.009947244599461556,0.001626201130449772,23.44233525085449,0.0,0.0,0.0,0.03977742528915405,0.04719230573624372,0.0
20,0.12100683045387269,0.04224171834190687,0.019180145296785567,0.016852503942118752,0.0023276413341777194,23.833987026638454,0.0,0.0,0.0,0.039642317480511134,0.06142186363869244,0.10329861730337143,0.03388120585680008,0.010107817508280277,0.00852117619663477,0.0015866412725299597,23.7238387298584,0.0,0.0,0.0,0.03977742528915405,0.04398902336508036,0.0
21,0.11888944392734103,0.041089708828263814,0.017977517788608868,0.015746278640296724,0.0022312391067130697,23.92888754442003,0.0,0.0,0.0,0.03964231742752923,0.05906722661687268,0.09942372334003448,0.03122098660469055,0.009359424114227294,0.00789108259230852,0.0014683414120227097,23.537325500488283,0.0,0.0,0.0,0.03977742528915405,0.040580410718917846,0.0
22,0.11729049113061693,0.039960653960704806,0.01709516654908657,0.014948723516530461,0.0021464429824716515,24.093868745591905,0.0,0.0,0.0,0.03964231769243876,0.057055820509791376,0.10137955975532532,0.03352007305622101,0.009535930715501309,0.008095839217305183,0.0014400915941223502,23.329423355102538,0.0,0.0,0.0,0.03977742528915405,0.04305600377172232,0.0
23,0.115638795501656,0.038670364303721325,0.016289392654266623,0.014209615508715311,0.0020797771858051418,24.27161592780219,0.0,0.0,0.0,0.03964231754673852,0.05495975695798795,0.096578184902668,0.02786169037222862,0.00778773408383131,0.006481490399688482,0.0013062436748296023,24.371505111694336,0.0,0.0,0.0,0.03977742528915405,0.03564942445605993,0.0
24,0.11350047293636534,0.036790278981129326,0.015216480145851771,0.013248351093795565,0.0019681290922065574,24.597485972086588,0.0,0.0,0.0,0.03964231695069207,0.0520067591269811,0.09506989455223083,0.02548883093893528,0.0073066924214363095,0.006017489325255155,0.0012892029732465744,24.909749588012694,0.0,0.0,0.0,0.03977742528915405,0.03279552336037159,0.0
