n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.6213873249054238,0.24797321806087186,0.6549522358144216,1.0,0.0,0.0,3.3198336634748826,0.7228243465026919,30,-3.5164359751911767,,,,,,0.0,0,,,,4,56,1735.2809326648712
40,0.5962867019345898,0.26441292719595444,0.6549522358144216,0.9596055117882323,9.798027558941161,6.088370134200067,3.2612371558137947,0.8670460114343637,40,-3.5164359751911767,30.0,,,11.081443739123642,61.85014012083411,57.865059305913746,5200,0.011127896020368028,11.054671921818942,19.999999999999993,4,56,1735.2809326648712
50,0.465729232205435,0.34992183389733805,0.6549522358144216,0.7494990862202086,18.343550548983366,11.398449804900192,2.8905407305541218,1.0417728046443382,50,-3.5164359751911767,40.0,,,12.72874662745744,59.14836709946394,113.0686672758311,10345,0.010929789006846893,11.02747267615302,19.999999999999993,4,56,1735.2809326648712
60,0.43012971124202193,0.3732378197462478,0.6549522358144216,0.6922086981859316,25.552089471014067,15.877744522137476,2.8726894072753106,1.0901177753711484,60,-3.5164359751911767,50.0,,,13.996220375411212,74.9452420193702,183.98663493804634,15643,0.011761595278274393,11.217651408046844,20.000000000000014,4,56,1735.2809326648712
70,0.28650075808490877,0.4673079237441839,0.6549522358144216,0.4610663053491068,31.31846448868926,19.46089686877213,2.797202752686788,1.085229968787911,70,-3.5164359751911767,60.0,,,15.794920988380909,80.38346330076456,260.3977931244299,20882,0.012469964233523124,10.15366301727131,20.000000000000004,4,56,1735.2809326648712
80,0.28629730042747986,0.4674411787918105,0.6549522358144216,0.46073888048980527,35.92749041788382,22.324887161334075,2.7966025413271303,1.0652140204792255,80,-3.5164359751911767,70.0,,,19.145653578452766,75.29972613137215,331.66026485618204,26113,0.012700963690735726,20.000000000000004,20.000000000000004,4,56,1735.2809326648712
90,0.283494681193737,0.46927676052508693,0.6549522358144216,0.4562286191416688,40.51232791604119,25.17384706944016,2.5084752784012325,1.0545354888680218,90,-4.004231576322056,80.0,,,22.852810232900083,43.27450604084879,371.75748068094254,30140,0.012334355696116208,20.000000000000014,20.000000000000025,4,56,1735.2809326648712
100,0.22796289170463357,0.505647430209751,0.6549522358144216,0.36686118716587907,44.62777694757892,27.73113493393201,2.1739469512132263,0.9061884666121915,100,-4.004231576322056,90.0,,,22.794097954407334,91.02226347476244,458.7222849801183,35674,0.012858728625332686,20.000000000000004,20.000000000000014,4,56,1735.2809326648712
110,0.22512882537273102,0.507503608290277,0.6549522358144216,0.362300317932935,48.273584473072994,29.996593519318836,1.527492954896052,0.837886750415436,110,-4.004231576322056,100.0,,,23.887170949950814,63.47234664764255,518.6546696340665,40295,0.012871439871797159,20.000000000000004,20.000000000000004,4,56,1735.2809326648712
120,0.22328181900090413,0.5087133092430685,0.6549522358144216,0.3593279264827103,51.88172569515122,32.23864674118701,1.3011751639837856,0.9069093795924057,120,-4.004231576322056,110.0,,,26.227226989343762,50.74140605144203,564.1351994527504,44874,0.012571538072218887,18.01042766441489,20.000000000000004,4,56,1735.2809326648712
130,0.22324361050458325,0.5087383339831609,0.6549522358144216,0.3592664374648474,55.47469751488901,34.47127388871445,1.3011751639837856,0.9653540194594153,130,-4.004231576322056,120.0,,,30.08932171948254,97.5045899823308,657.5395219260827,50732,0.0129610408011922,20.000000000000004,20.000000000000004,4,56,1735.2809326648712
140,0.20725722260940593,0.5192086544777039,0.6549522358144216,0.33353950797266557,58.938727242076574,36.623778054284394,1.27380362418905,1.0390270792661749,140,-4.004231576322056,130.0,,,31.609022364020348,88.93777222558856,742.4039988219738,56197,0.013210740765912304,20.000000000000004,20.000000000000004,4,56,1735.2809326648712
150,0.20656965615944536,0.5196589776613766,0.6549522358144216,0.3324330057599511,62.268589810739655,38.69291244812865,1.2409369928307574,1.012254580131666,150,-4.004231576322056,140.0,,,32.09513920824975,92.964195901528,831.1940079685301,61635,0.013485746864095564,20.000000000000004,20.000000000000004,4,56,1735.2809326648712
160,0.20656965615944536,0.5196589776613766,0.6549522358144216,0.3324330057599511,65.59291986833917,40.7586090097231,1.2409369928307574,1.012254580131666,160,-4.004231576322056,150.0,,,34.09622544795275,71.23159622773528,898.3134275404736,66846,0.013438551709009868,19.999999999999993,20.000000000000004,4,56,1735.2809326648712
170,0.20622645468978398,0.5198837582312661,0.6549522358144216,0.33188069087371874,68.91448835150752,42.822589563969245,1.2633609493877145,1.0280777206686977,170,-4.004231576322056,160.0,,,37.41352853085846,21.139645515941083,917.4058858100325,68656,0.013362355596161042,0.00011307128862157578,20.000000000000004,4,56,1735.2809326648712
180,0.20610311583732704,0.5199645392884455,0.6549522358144216,0.33168220138493537,72.23230281280078,44.8842374166048,1.262266773866904,1.0363536064371364,180,-4.004231576322056,170.0,,,39.89751098677516,92.16153471916914,1005.5035509988666,74028,0.013582746406749696,3.291582180339042,19.99999999999997,4,56,1735.2809326648712
190,0.1689002043951354,0.5443306693163149,0.6549522358144216,0.27181147349737506,75.24977118721233,46.75925401776711,1.2067138420185595,0.9482562788647038,190,-4.004231576322056,180.0,,,40.32936853915453,109.77969523984939,1111.1941979723051,79787,0.013927008133810084,20.000000000000004,20.000000000000004,4,56,1735.2809326648712
200,0.1689002043951354,0.5443306693163149,0.6549522358144216,0.27181147349737506,77.96788592218608,48.44825606171847,1.2067138420185595,0.9482562788647038,200,-4.004231576322056,190.0,,,39.87628731876612,95.73721866030246,1202.9960765643045,85354,0.014094196833942224,20.000000000000004,20.000000000000004,4,56,1735.2809326648712
