n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6526362569734253,0.22750666013612128,0.6549522358144216,1.0,0.0,0.0,6.026054897047844,0.6759532423014818,30,-4.057982521581432,,,,,,,3,2003,5.526221513748169
40,0.6411919300865819,0.23500214761805052,0.6549522358144216,0.982464463528404,9.912322317642019,6.469140935300036,5.55862135713753,0.7930106620301158,40,-4.057982521581432,,,,,,,3,2003,5.526221513748169
50,0.6046471641002237,0.2589372238081306,0.6549522358144216,0.9264688525033085,19.45698889780058,12.698336406234064,4.955658335015617,0.6412322908936682,50,-4.057982521581432,,,,,,,3,2003,5.526221513748169
60,0.6037180870783825,0.25954572488082933,0.6549522358144216,0.9250452769481443,28.714559545057845,18.740162662127094,4.956084325276967,0.6438473909193195,60,-4.057982521581432,,,,,,,3,2003,5.526221513748169
70,0.5998828567189232,0.26205761757962054,0.6549522358144216,0.9191687564231507,37.935629711914316,24.758167381113623,4.951755893361171,0.6878045288612934,70,-4.057982521581432,,,,,,,3,2003,5.526221513748169
80,0.5621147883626834,0.2867938983919317,0.6549522358144216,0.8612987439120657,46.837967213590396,30.568155606521657,4.918733491542306,0.6331139896963853,80,-4.057982521581432,,,,,,,3,2003,5.526221513748169
90,0.4518817246934627,0.3589912899027613,0.6549522358144216,0.6923944538249319,54.60643320227538,35.63813817180239,3.4071313829970458,0.6137742161999971,90,-7.826093784603795,,,,,,,3,2003,5.526221513748169
100,0.4472321666112026,0.36203652836428657,0.6549522358144216,0.6852701820233279,61.49475638151668,40.133707628325716,3.1068940694559664,0.5762604147978674,100,-7.826093784603795,,,,,,,3,2003,5.526221513748169
110,0.4261889683472275,0.3758188181159632,0.6549522358144216,0.653026802898849,68.18624130612757,44.500813303117866,3.090915592804563,0.626453228869489,110,-7.826093784603795,,,,,,,3,2003,5.526221513748169
120,0.42370133796375953,0.37744809719749545,0.6549522358144216,0.6492151385040384,74.697451013142,48.750264834672805,3.0884273057054985,0.7095170538103892,120,-7.826093784603795,,,,,,,3,2003,5.526221513748169
130,0.41204022084543107,0.3850855719262385,0.6549522358144216,0.6313474258329612,81.100263834827,52.92897262871876,2.9706143139346857,0.734643829748322,130,-7.826093784603795,,,,,,,3,2003,5.526221513748169
140,0.4001396086255515,0.39287990450720905,0.6549522358144216,0.6131127474915092,87.32256470144935,56.98987177607367,2.9651648568463647,0.8941853215784856,140,-11.204862073313839,,,,,,,3,2003,5.526221513748169
150,0.3876330280149743,0.4010711174404999,0.6549522358144216,0.5939495758519563,93.35787631816667,60.9287349592763,2.059565510713122,0.7956525011267196,150,-11.204862073313839,,,,,,,3,2003,5.526221513748169
160,0.38763291273716494,0.40107119294195887,0.6549522358144216,0.5939493992178693,99.2973711935158,64.805064663037,2.0641346154031597,0.7316058097915378,160,-11.204862073313839,,,,,,,3,2003,5.526221513748169
170,0.3845173325140835,0.40311174917492526,0.6549522358144216,0.5891755605140102,105.2129959921752,68.66581588929324,2.0581755649687117,0.7520145775415188,170,-7.449220285793238,,,,,,,3,2003,5.526221513748169
180,0.38425940487767446,0.4032806794570697,0.6549522358144216,0.5887803516458956,111.10277555297472,72.50969957625203,2.0349185376429206,0.7374548121408068,180,-7.449220285793238,,,,,,,3,2003,5.526221513748169
190,0.3837627220240855,0.40360598300251843,0.6549522358144216,0.5880193107930747,116.98677386516957,76.34981021076084,1.9685593041539415,0.7117401539471919,190,-7.449220285793238,,,,,,,3,2003,5.526221513748169
200,0.3827110563678174,0.4042947737754205,0.6549522358144216,0.5864078991605901,122.8589099149379,80.18217910272035,1.7734432075822437,0.6813714630753093,200,-7.449220285793238,,,,,,,3,2003,5.526221513748169
