x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.18433145713061094,0.1919756168499589,0.5,0.14298229571431875,0.06718336418271065,0.5,0.4122036248445511,0.5,0.5,-7.449220285793238,39.2300447733192,3,2003
0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.006186463884213775,0.5412826659157872,0.5,0.05963475774811039,0.5,0.5,0.2823786827399857,0.4911103182815022,0.5,-3.98358875809463,27.549918929911637,3,2003
2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18433145713061094,0.5021640965697083,0.5,0.2857030363945182,0.04231669412733141,0.6260125301010244,0.2469196844232896,0.013585364105435704,0.5,-7.5484012260401965,40.79025191671056,3,2003
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04680584847879837,0.5,0.5,0.08399650640785694,0.5,0.5,0.03465358944592842,0.6308340242005237,0.5,-3.6729855993540257,20.012240232488594,3,2003
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18832376123026626,0.5021640965697083,0.5,0.3406806583179314,0.028515746205510895,0.5,0.2469196844232896,0.05849734684956886,0.5,-7.122841953092132,31.061122947270903,3,2003
2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18433145713061094,0.5021640965697083,0.5,0.14253958740501627,0.07137439715131062,0.6309376671681269,0.2469196844232896,0.013585364105435704,0.5,-7.415242293908408,38.13516826332003,3,2003
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10158075883930262,0.5,0.5,0.08399650640785694,0.03327463809142753,0.5,0.41256671732658134,0.5,0.5,-3.637543134283285,19.251257724919775,3,2003
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10158075883930262,0.5,0.5,0.08399650640785694,0.03327463809142753,0.5,0.4125525877646812,0.5,0.5,-3.6375409367802667,19.251172947548376,3,2003
2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.510103363505706,0.15389474481344223,0.5517336819320917,0.04394739028066397,0.3105212030932307,0.9853827003389597,0.362128091044724,0.8075313912704587,0.13342647419916978,-10.995430645075432,59.475717129398845,3,2003
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1802086602599216,0.1915872913304033,0.5,0.31426538697831546,0.13407778052032698,0.5,0.2469196844232896,0.04070712703778445,0.5,-7.076951197665927,29.900085833782278,3,2003
