epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.5389667821725209,0.09583996354209053,0.37457006335258486,0.3139951135582394,0.060574949532747266,27.42270167711046,0.06003995966911316,0.06190915445652273,0.025515626384152307,0.04001554697089725,0.47041002689467537,0.20211927914619446,0.014276731386780738,0.11253808665275573,0.10425708550214767,0.008281000703573228,30.121785125732423,0.0,0.0,0.0,0.039903558254241946,0.12681481803953648,0.0
2,0.17872568249702453,0.015678002294566895,0.09373628494474623,0.08819284516572952,0.005543439970662196,27.7245589006212,0.1342701954841614,0.005932162913183371,0.010985030573689275,0.04001554730203417,0.10941428723931312,0.14908670401573182,0.01272339079529047,0.07396611452102661,0.07054360657930374,0.00342250750772655,24.958881271362305,0.0,0.0,0.0,0.039903558254241946,0.08668950531631708,0.0
3,0.14900061949094137,0.015351199751098952,0.07490511342551973,0.07084577475653754,0.004059338573573364,23.497722530788845,0.8224731504652235,0.07728636376063029,0.1373707104259067,0.040015546520551046,0.09025631317661868,0.13078273808956145,0.013406478278338909,0.061607312113046646,0.05907260212302208,0.00253471027687192,22.307580032348632,0.602,0.012386199474334716,0.024241576194763182,0.039903558254241946,0.07501379039138556,0.008080525398254395
4,0.13383968275123173,0.016002698899971114,0.06532726830906338,0.06188435014751222,0.0034429187195168603,21.00388643391927,0.8573587294684516,0.10722688372929891,0.18639223278893366,0.0400155471695794,0.08132996720903449,0.12015515077114106,0.014706537120044232,0.05405952188372612,0.05190620359778404,0.0021533174738287927,20.555637741088866,0.0,0.0,0.0,0.039903558254241946,0.06876605900377035,0.0060603940486907955
5,0.12333300073941549,0.01658031210800012,0.05807507273554802,0.05504389264848497,0.003031180191785097,19.471046698676215,0.7381662567986382,0.11698221233155992,0.19743315781487358,0.040015547076861065,0.07465538484354814,0.1090658614039421,0.013166854746639728,0.0493369460105896,0.047144061475992205,0.0021928843539208175,18.624824676513672,1.0,0.22306672286987306,0.3608184471130371,0.039903558254241946,0.06250380075722933,0.07701200466156007
6,0.11543144777086047,0.016689947999185988,0.05228403470251295,0.049536154376135934,0.0027478804395844538,18.582986355251737,0.5615873326195611,0.1232413190205892,0.19688234286838108,0.040015547037124635,0.06897398270169894,0.10289723515510558,0.014255788281559944,0.042709396064281466,0.04075283965468407,0.001956555969081819,18.37282043457031,1.0,0.22135795021057128,0.3584419631958008,0.039903558254241946,0.05696518434584141,0.1487003973007202
7,0.10878097750080956,0.01645913403067324,0.047351168281502196,0.04482078538338343,0.0025303831123229532,17.988270450168187,0.40910507604810925,0.13579534339904786,0.19811671924591065,0.04001554671923319,0.06381030231217544,0.09753388857841491,0.0141802451685071,0.0388756727874279,0.037052899330854414,0.0018227736614644528,17.791188262939453,0.954,0.1549659881591797,0.2636182441711426,0.039903558254241946,0.053055917955935,0.20142404613494874
8,0.10370005394352808,0.016304329969816737,0.043541311449474755,0.04117084884312418,0.0023704627042429316,17.54176527404785,0.3331860881381565,0.15012169339921738,0.20123966450161404,0.040015547116597494,0.059845641419291495,0.09170144820213318,0.01287304699420929,0.036167105704545975,0.03434629875421524,0.0018208066951483487,17.064517898559572,0.784164306640625,0.06094965934753418,0.11273536014556884,0.039903558254241946,0.049040152698755266,0.21912280292510986
9,0.09936313545703888,0.016135806027385922,0.04051562613579962,0.03825684926907221,0.002258777096039719,17.084681816948784,0.3127075449625651,0.1680021841261122,0.21234188016255698,0.04001554735501607,0.05665143216318554,0.08695660126209259,0.011882240638136863,0.034065001040697096,0.03228715118765831,0.001777849362231791,16.403744506835938,0.739259407043457,0.2374348659515381,0.3573154067993164,0.039903558254241946,0.04594724167883396,0.2905858842849732
10,0.09583208930492401,0.01597064554856883,0.03795372232132488,0.035789657450384565,0.002164064947101805,16.763088821411134,0.29935516760084363,0.18100022549099393,0.21978862889607748,0.04001554709010654,0.05392436786989371,0.08594216859340667,0.012477742746472358,0.031808386608958246,0.03011891032755375,0.0016894757933914662,16.662416564941406,0.8553091049194336,0.23011642456054687,0.35657534790039064,0.039903558254241946,0.0442861293554306,0.28973726444244385
11,0.0926201337311003,0.015622347712516785,0.03561627800597085,0.0335332068933381,0.0020830710178448095,16.552603626675076,0.29595121097564697,0.20028768518235948,0.23240600734286837,0.04001554682519701,0.05123862571848763,0.07992744588851929,0.010740464821457863,0.02932272955775261,0.027611610054969787,0.0017111196098849178,15.945699905395507,0.7447317886352539,0.2700695915222168,0.3931067695617676,0.039903558254241946,0.04006319437921047,0.2966702257156372
12,0.08971560124556223,0.015219053970442879,0.03368404705325762,0.03166421817408668,0.0020198289642317426,16.32500040181478,0.2917161455154419,0.21957087993621827,0.24330037307739258,0.04001554675896962,0.048903101023700504,0.07779354345798492,0.010395954646170139,0.02849438315629959,0.026801775947213172,0.0016926070200279355,15.561281951904297,0.7371893997192382,0.2850812873840332,0.40855927658081054,0.039903558254241946,0.03889033780246973,0.3256584321975708
13,0.08736785856882731,0.014960674486226505,0.032166747123003006,0.030195080058442222,0.001971667103469372,16.09617526075575,0.2877472891277737,0.23160672664642334,0.2489436821407742,0.040015547063615584,0.04712742160922951,0.07615280854701996,0.01094576533138752,0.025526898190379142,0.023919118642807005,0.0016077794851735235,15.872058242797852,0.5986078262329102,0.27126809692382814,0.3668540153503418,0.039903558254241946,0.03647266352176666,0.3764821632385254
14,0.08505699047777388,0.014567028456264073,0.030780873328447343,0.02886146709985203,0.0019194063347660834,15.883635864257812,0.29071374956766766,0.24961013497246637,0.26043673377566867,0.04001554653379652,0.04534790178471142,0.07433109885454178,0.010357641160488129,0.02402480372786522,0.02243295079469681,0.0015918529126793147,15.979461013793946,0.7188995895385742,0.2709240036010742,0.3904057922363281,0.039903558254241946,0.03438244488835335,0.3831002403259277
15,0.08336544770664639,0.014454669241276053,0.0297423072407643,0.02786845844321781,0.001873848900405897,15.667388733757866,0.2827713163163927,0.24859668042924668,0.25567097854614257,0.040015546957651776,0.04419697648204035,0.07312839585542678,0.010609070234000683,0.02330335545539856,0.021742672875523568,0.00156068279966712,15.686388092041016,0.5116626586914063,0.3437461166381836,0.4013526153564453,0.039903558254241946,0.03391242568939924,0.3920556938171387
16,0.08130951125091977,0.013899490259587765,0.02848869140446186,0.026659250946508513,0.0018294404710953434,15.56853195868598,0.2910367867151896,0.2704147570927938,0.2698006750742594,0.040015546904669866,0.042388181664049625,0.07122630047798156,0.009599053673446179,0.02265556727349758,0.021098999544978143,0.0015565677024424076,15.588672424316407,0.5627214851379394,0.3418501968383789,0.42307552337646487,0.039903558254241946,0.03225462094694376,0.3980494445800781
17,0.07995975590414471,0.013846964455313153,0.027595287069678308,0.025801085465484194,0.0017942015766683553,15.407002077738444,0.2763235559463501,0.2632898563808865,0.25864536963568796,0.0400155467722151,0.04144225152499146,0.06892111968994141,0.009128629386425018,0.021540966883301736,0.020007692307233812,0.0015332747185602784,15.30060922241211,0.6483813705444336,0.34677006149291995,0.44941196823120116,0.039903558254241946,0.030669596269726755,0.4062199829101562
18,0.07802005855242411,0.013382369678881434,0.026437165939145617,0.024687466258804004,0.001749699701451593,15.28020945654975,0.27044243717193606,0.2702537896898058,0.2577529515160455,0.04001554712984297,0.03981953561802705,0.07001808774471283,0.011135053254663945,0.020705690562725067,0.01921756784617901,0.001488122545182705,15.270937309265136,0.6245300827026368,0.3030411682128906,0.4049146537780762,0.039903558254241946,0.03184074381738901,0.41383211059570313
19,0.07648747483889262,0.01319082542674409,0.02541197567184766,0.023698821223444407,0.001713154401526683,15.153870048522949,0.26053806061214874,0.2621893844604492,0.24880397288004558,0.040015546957651776,0.03860280109859175,0.0663932192325592,0.008869603648781777,0.019248802319169044,0.017798670962452887,0.0014501315513625742,15.309925521850586,0.5163564567565918,0.45062956237792967,0.45625904846191406,0.039903558254241946,0.028118405967950823,0.42700276184082037
