n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.5265902423377737,0.3100607792372386,0.6549522358144216,1.0,0.0,0.0,3.8749850105936936,0.8355706612272139,30,-3.402784537817733,,,,,,0.0,0,,,,9,61,1593.6167566776276
40,0.5231871426082984,0.31228964701375794,0.6549522358144216,0.9935374804622898,9.96768740231145,5.2488869247303604,3.815668485897073,0.8329767924927841,40,-3.402784537817733,30.0,,,10.658849488943815,71.71757326368243,67.6464868048206,5245,0.012897328275466273,11.099587749203417,12.031471700152517,9,61,1593.6167566776276
50,0.37036450921838604,0.41238117243552874,0.6549522358144216,0.7033258109268592,18.452003859257196,9.716645183863783,3.903925803504083,0.8160149259290146,50,-3.402784537817733,40.0,,,12.962363192811608,77.120347420685,140.7766539072618,10539,0.013357686109428009,11.706388616351466,20.000000000000014,9,61,1593.6167566776276
60,0.24555023463388342,0.49412856063620386,0.6549522358144216,0.4663022876074843,24.300144351928914,12.79621890312513,3.5290346941941477,1.240040116457885,60,-3.402784537817733,50.0,,,15.790314296260476,55.70394570566714,192.58040386997163,15494,0.012429353547823133,7.524246663338105,20.000000000000014,9,61,1593.6167566776276
70,0.22630875354343136,0.5067308116967764,0.6549522358144216,0.4297625275750341,28.780468427841505,15.155513844011704,3.0234913089478734,1.0907135698225279,70,-3.402784537817733,60.0,,,15.872521886602044,73.81648615840822,262.31741533614695,20801,0.01261080791001139,17.074500885746936,20.000000000000004,9,61,1593.6167566776276
80,0.2187149746956768,0.5117043741313935,0.6549522358144216,0.41534186756803826,33.005990403556865,17.380632485207244,2.6927374336454912,0.9398822193711711,80,-3.402784537817733,70.0,,,19.7627343358472,67.36834464035928,325.07261093799025,26101,0.012454412127427695,10.155575614079387,20.000000000000014,9,61,1593.6167566776276
90,0.21840351307272707,0.5119083666177148,0.6549522358144216,0.4147503989119405,37.15645173595676,19.566224924049262,2.415249429526032,1.1179348530580426,90,-10.73480134644235,80.0,,,19.492610657587647,24.380450730212033,346.98288449272513,28681,0.012098005107657513,7.232431590785229,20.000000000000004,9,61,1593.6167566776276
100,0.21507505560167187,0.5140883472801956,0.6549522358144216,0.4084296257501009,41.27235185926696,21.733617767421258,1.1360109346027334,1.0528678329744476,100,-10.73480134644235,90.0,,,21.978940500877798,47.887213204056025,391.0344651956111,33845,0.0115536848927644,9.59105966018305,20.000000000000004,9,61,1593.6167566776276
110,0.21101560396853317,0.5167470942035003,0.6549522358144216,0.40072068755345497,45.31810342578474,23.864071065272284,1.1632985903120334,1.065913759985245,110,-10.73480134644235,100.0,,,23.013484243303537,56.53241923917085,443.97249649930745,38524,0.011524569008911521,6.944565576882715,20.000000000000014,9,61,1593.6167566776276
120,0.19013281914394,0.530424320814399,0.6549522358144216,0.36106407574104277,49.12702724225723,25.86981318083465,1.1019727773040446,1.1234437128984849,120,-10.73480134644235,110.0,,,24.78457009419799,93.557776870206,533.5142163066193,44204,0.012069365132264486,12.472564574220314,20.000000000000004,9,61,1593.6167566776276
130,0.19013281914394,0.530424320814399,0.6549522358144216,0.36106407574104277,52.73766799966766,27.77114137227405,1.1019727773040446,1.1234437128984849,130,-10.73480134644235,120.0,,,26.133872982114553,74.99246373772621,604.5586758023128,49430,0.012230602383214906,8.239358504807283,20.000000000000004,9,61,1593.6167566776276
140,0.18919827575500803,0.5310364020964456,0.6549522358144216,0.35928936874156797,56.33943522208071,29.66779684676879,1.0957307508276186,1.129868591971897,140,-10.73480134644235,130.0,,,28.41046984028071,85.5273818206042,685.9464883990586,55005,0.012470620641742725,6.324763743071979,20.000000000000025,9,61,1593.6167566776276
150,0.18916282205619095,0.5310596225757538,0.6549522358144216,0.3592220418221407,59.93199227489925,31.559602335824785,1.081127195155038,1.1421855373159322,150,-10.73480134644235,140.0,,,29.68874125368893,41.64662875980139,724.406660290435,58920,0.012294749835207654,5.5545794940514295,20.000000000000004,9,61,1593.6167566776276
160,0.18916282205619095,0.5310596225757538,0.6549522358144216,0.3592220418221407,63.52421269312066,33.4512305563867,1.081127195155038,1.1421855373159322,160,-10.73480134644235,150.0,,,32.63149332161993,65.53270840644836,785.8963192105293,64048,0.012270427167289055,6.889471367559706,20.000000000000004,9,61,1593.6167566776276
170,0.18871286193881076,0.5313543249606593,0.6549522358144216,0.35836756317593066,67.11216071811101,35.34060897636171,1.081127195155038,1.1262908482194873,170,-10.73480134644235,160.0,,,38.51134368777275,77.12740622088313,858.9139460222796,69227,0.012407210279548147,4.1475571446840975,19.999999999999982,9,61,1593.6167566776276
180,0.18871286193881076,0.5313543249606593,0.6549522358144216,0.35836756317593066,70.69583634987032,37.227737595749815,1.081127195155038,1.1262908482194873,180,-10.73480134644235,170.0,,,39.3738073464483,104.00413574185222,958.8030731892213,74967,0.012789668429965468,5.119688222345536,20.000000000000004,9,61,1593.6167566776276
190,0.18518014039057376,0.5336680888371869,0.6549522358144216,0.3516588905416759,74.24596861845835,39.09720260739674,1.0501626091801768,1.1315265394799416,190,-10.73480134644235,180.0,,,38.64555269945413,85.98033560905606,1040.6291275145486,80247,0.012967825931368757,5.888360303370279,20.000000000000004,9,61,1593.6167566776276
200,0.18518014039057376,0.5336680888371869,0.6549522358144216,0.3516588905416759,77.7625575238751,40.94900401130248,1.0501626091801768,1.1315265394799416,200,-10.73480134644235,190.0,,,41.4863874046132,37.23775271978229,1074.998431683518,83452,0.012881637728077433,3.5762203149818896,19.999999999999993,9,61,1593.6167566776276
