x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
2.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0051159575653100895,0.020818708206379058,0.16395852426866417,0.010865496325587152,0.023540588648779396,0.1613307311671925,0.0018680544397831561,0.5892153051347562,0.6564247926585111,-10.73480134644235,45.35086373544251,9,61
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04875334749176603,0.119619588727799,0.5,0.0007866868475662263,0.0810497189644515,0.5,0.0026265498636608275,0.4118610441537324,0.5,-7.072769552569144,27.094744143269892,9,61
1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1449174941446927e-16,0.5,2.2768245622195593e-17,0.0,0.5,0.0,0.0,0.5,-6.965699948875898,23.0,9,61
1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8041124150158794e-16,0.5,0.0,2.5587171270657905e-17,0.5,5.637851296924623e-17,1.734723475976807e-18,0.5,-6.965699948875898,23.0,9,61
1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002531216091613818,0.07743062659381526,0.5,8.770699514677837e-05,0.0018640804432254751,0.5,0.0009505712415556348,0.060168993144969034,0.5,-6.96733667577354,23.420441473876675,9,61
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.76540345032647e-05,0.0673797418827866,0.5,0.0008954006455692273,0.011463834070925879,0.5,0.0029130502595108186,0.11347413678934895,0.5,-7.054387112567764,24.804258791688074,9,61
1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030359227462735096,0.10072887104678047,0.5,0.00039196565649462616,0.007244668673799343,0.5,0.00263338151799262,0.21583848410697246,0.5,-7.06206025632506,25.434126916813007,9,61
1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03613296944011945,0.08857232544525956,0.5,0.00038466862729450785,0.0024795788575051143,0.5,0.0014491621817783972,0.17906968272265758,0.5,-6.971809416554572,24.164353092542804,9,61
2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,7.058156142880634e-17,1.3877787807814457e-17,0.0320346782038502,7.979727989493313e-17,0.5,-7.256732410437357,29.6922080692231,9,61
2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09978560122417701,0.03575280275078151,0.5,0.002148454075990617,0.0016595163680775524,0.02206185944986369,0.03102543380899745,0.08857513113794543,0.5,-7.39951054745,31.451470372858694,9,61
2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08418675166352746,0.06077357821838214,0.5,0.003439652736424467,0.0021425754867558607,0.002699060253711027,0.030868822117155248,0.002307752186138533,0.5,-7.3975618132410155,29.824213035436966,9,61
2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.10070395682752224,0.035922718386367916,0.5,0.003474036895072711,0.0029091769402364034,0.028874143217533017,0.030616209368051775,0.05547093811381148,0.5,-7.398185473300113,31.308089127527133,9,61
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06243307161689922,0.5,0.5,1.431146867680866e-17,0.5,0.5,0.0,0.5,0.5,-3.4845003081519286,11.527285219020646,9,61
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07173653663614828,0.5,0.5,0.0004973089633705631,0.5,0.5,9.599893587931362e-05,0.5,0.5,-3.484593578412758,11.539582762215346,9,61
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09297765263859593,0.5,0.5,0.0,0.5,0.5,6.9253413767511596e-18,0.5,0.5,-3.485853931996425,11.560513907231284,9,61
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0978481214555603,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,-3.486093927175471,11.567019784106675,9,61
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1573136753439803,0.5,0.5,6.938893903907228e-18,0.5,0.5,0.0,0.5,0.5,-3.4894887762211946,11.673233147151619,9,61
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1842823289641255,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,-3.4912845025512036,11.737719837379096,9,61
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1208038271596944,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,-3.487306250486176,11.602154952595004,9,61
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6698455795633801,0.5,0.5,0.0,0.5,0.5,2.0386558381105951e-16,0.5563395284708338,0.5,-3.8691675753408052,21.978888874049208,9,61
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6967146604285546,0.5,0.5,0.00011819809653796261,0.5,0.5,0.028930805852846787,0.48568967529322143,0.5,-3.8776424851510813,21.986311301848172,9,61
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7299541142301099,0.5,0.5,0.0,0.5,0.5,5.888573049311896e-17,0.5,0.5,-3.55426444086713,15.22983106217025,9,61
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7620514488459864,0.5,0.5,3.006536200723117e-17,0.5,0.5,0.0,0.5,0.5,-3.559471135440667,15.56505687481787,9,61
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7302704423447341,0.5,0.5,1.9487531160962904e-17,0.5,0.5,0.0,0.5,0.5,-3.554314905647644,15.233064432736615,9,61
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7869816540217437,0.5,0.5,0.0,0.5,0.5,5.400021015604566e-17,0.5,0.5,-3.5636365168671316,15.835380866367597,9,61
