n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.f0_cost.sizing,kernel_weight.f0_cost.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_weight.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.f1_payload_mass.sizing,kernel_weight.f1_payload_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_weight.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g0_delta_delta_v.sizing,kernel_weight.g0_delta_delta_v.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_weight.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g1_structural_constraint.sizing,kernel_weight.g1_structural_constraint.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_weight.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g2_volume_constraint.sizing,kernel_weight.g2_volume_constraint.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,run,seed,runtime_sec
100,0.2321783061619072,0.6182295800839978,0.8051733690847775,1.0,0.0,0.0,0.6297888739169103,0.821694964029953,100,7.687381034007227,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,2029,157072.90131688118
110,0.2321783061619072,0.6182295800839978,0.8051733690847775,1.0,10.0,2.321783061619072,0.6297888739169103,0.821694964029953,110,7.687381034007227,100.0,,,153.79504279140383,1702.7064903052524,1699.663878262043,5072,0.3351072315185416,0.010674196710945112,0.6044449023459487,0.3848809009431062,0.012327624010790333,0.00012327624010790187,0.9875490997491017,0.008019180170887832,0.19384644071930188,0.7981343791098103,0.06981318256076177,0.10277858742880269,0.8274082300104356,0.009149059484764887,0.6062899904788743,0.38456095003636076,0.9999706963181797,0.754435437988396,0.9877552617673118,2.264830275528375e-16,3.226645625458536e-05,9.191585461154455e-05,6.716270793920096e-05,0.0,0.017942502072685673,2.7602952431653787,0.44074044033312176,0.5592595596668782,0.0,0.9999999999999964,0.9998238724709586,0.5231850171504571,1.8798085231009743e-15,0.0,0.4020196193009376,0.3044828004319235,0.0,3.229511309354275,6.661338147750939e-15,0.9999999999999933,1.3909854733670425e-20,0.0,0.0,5.126646789344672e-21,0.0,1.9377036089827537e-20,0.0,0.0,0.993745124907851,0.993745124907851,0.0,1.0,0.0,0.0,0.0,0.0,0.00970500828738718,0.0,0.4375034661442316,1.0,0.0,1.4472084744316187,0.0,1.0,0.9645169060731719,0.771009712082807,0.49936975782651255,0.6623702812973568,0.0,0.0,0.0,0.0,0.0,2.8972666572798484,0.9977963707271666,0.0022036292728333027,29,2029,157072.90131688118
120,0.2184983437455818,0.6292443215117036,0.8051733690847775,0.9410799284288609,19.705399642144304,4.575166311156517,0.5911923569798271,0.7305766055118965,120,7.687381034007227,110.0,,,163.70767866354436,250.7605498470366,1949.1774032432586,6436,0.30285540758907065,0.01095449571023204,0.21031763379630367,0.7787278704934644,0.011599233466884651,0.15980370532009378,0.8285970612130216,0.010778984646543179,0.21251834629933564,0.7767026690541211,0.01109587206967241,0.1977081483739735,0.7911959795563541,0.0057501631116520366,0.5530303755373639,0.441219461350984,0.9725425653051056,2.5561074809154943e-17,1.8805486681761074e-16,0.0,0.018736984246038466,1.8377517941451443e-17,0.0,4.570185186278989e-18,0.0,0.9912795495511444,0.32108984538572904,0.678910154614271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.924089036334253,0.924089036334253,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.749779754633351e-18,0.9964126670125932,0.9964126670125932,0.0,1.0,0.9600856060377367,0.9713132265581884,0.49174504713444145,0.5446648933070622,0.9940074727378233,0.0,0.00020495783520384632,0.0,0.0,3.962021203610456,0.9913552557230849,0.008644744276915119,29,2029,157072.90131688118
130,0.2018023396549399,0.642687499375619,0.8051733690847775,0.8691696609855318,28.756647589216268,6.676669728159125,0.5616005792120443,1.0550369176649712,130,7.687381034007227,120.0,,,182.33543906453997,1354.86604525242,3301.145975441672,10704,0.3084030246115164,0.008029113516860703,0.20511399766464286,0.7868568888184965,0.011392197629438884,0.19665831434309772,0.7919494880274635,0.007963828768774177,0.20629911729081207,0.7857370539404137,0.008846990263962776,0.1064814793768998,0.8846715303591374,0.009166525942246272,0.6054711275838018,0.38536234647395184,1.0,0.760713293869618,0.5390076369104093,0.0,0.16915231112449666,0.0,0.009808106638240988,0.0,0.0,2.478681348542765,0.42216051301622337,0.5778394869837766,0.0,0.0,0.0,0.0,1.497289945157776e-18,0.0,4.047441750314648e-20,0.0,0.9955377722052856,0.9955377722052856,1.3322676295501878e-15,0.9999999999999987,0.0,0.22674463368387532,0.8822585940310625,0.0,0.0,0.0,0.0,0.0,0.6797023861211399,1.7887056138360777,0.0,1.0,0.0,3.7923440015709036e-20,0.0,0.0,4.6238954976739146e-20,0.0,5.97558180994483e-20,0.0,0.6101817451061032,0.6101817451061032,0.0,1.0,0.7806013132289719,0.30794651174691745,0.9733180372051426,0.5452057638231889,0.0,0.10221510117402835,0.0,4.119968255444917e-18,0.0,2.7092867271782493,0.9583838397218247,0.04161616027817532,29,2029,157072.90131688118
140,0.2018023396549399,0.642687499375619,0.8051733690847775,0.8691696609855318,37.448344199071585,8.694693124708525,0.5616005792120443,1.0550369176649712,140,7.687381034007227,130.0,,,179.33814480155706,460.8798854537308,3759.3650519829243,13606,0.27630200293862445,0.007111743091068992,0.5614036618698727,0.43148459503905834,0.011103113353135165,0.20393745853983752,0.7849594281070272,0.0121731895818493,0.00012173189581849244,0.9877050785223321,0.011010586259551813,0.21235721139975866,0.7766322023406896,0.009217032259958877,0.6053558798809816,0.38542708785905944,1.0,0.12815293338346886,0.8011290659862716,0.0,0.035017239609653264,0.07265089369893996,0.0,0.0,0.0,2.0369501326783337,0.34017831813200117,0.6598216818679988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.632783294297951e-17,0.9999999999999998,0.9999999999999999,1.1102230246251565e-16,0.9999999999999999,0.0,1.0,0.6860849778821925,0.0,0.0,0.0,0.0,0.0,0.7992717395895447,2.485356717471737,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9935086476148156,0.9935086476148156,3.3306690738754696e-16,0.9999999999999997,0.9298770182936825,0.8148232176418375,0.6088660145889992,0.46265182581333175,0.1218715757906833,0.0005747716043886007,0.2763839051880646,0.3351952672716323,0.0,3.5502435961926198,1.0,0.0,29,2029,157072.90131688118
150,0.2018023396549399,0.642687499375619,0.8051733690847775,0.8691696609855318,46.140040808926905,10.712716521257924,0.5616005792120443,1.0550369176649712,150,7.687381034007227,140.0,,,176.3113646581769,751.3731173444539,4507.02253287565,17847,0.25253670268816325,0.008114293236322562,0.20032018044391858,0.7915655263197588,0.01085218741207942,0.21723193647884195,0.7719158761090787,0.008103190980749351,0.20068661842234148,0.7912101905969092,0.010790776283838014,0.19322820276841274,0.7959810209477493,0.01093012357761873,0.20896957723285622,0.780100299189525,0.9999999999999999,0.6406088564366814,0.4655207898696872,0.6271008263506221,0.13137609675049552,0.007699356379623236,0.0,0.03250820096836844,2.710505431213761e-20,2.904814126755478,0.388465742386475,0.611534257613525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8273747963035535,0.8273747963035535,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9126269007337898,0.9126269007337898,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9793998929982589,0.9793998929982589,0.0,1.0,0.8331369963639886,0.32235023798663415,0.275605157854022,0.8097244918718683,0.9220994203141026,0.002804406415083624,0.0,0.0,0.0,3.165720710805699,0.9710368895124457,0.02896311048755426,29,2029,157072.90131688118
160,0.19907898492347234,0.6448802720799677,0.8051733690847775,0.8574400779056706,54.77308950338292,12.717123144149985,0.5614040958509481,0.9723996435840488,160,7.687381034007227,150.0,,,181.75059585273266,989.3316586529836,5491.435443529859,23752,0.23119886508630258,0.5174283506895033,0.005174283506894988,0.4773973658036016,0.018587938058067487,0.9075083776691832,0.0739036842727493,0.17630235771586525,0.0017630235771586421,0.8219346187069762,0.019603820006861908,0.9614677016708949,0.018928478322243206,0.011011266007334677,0.2068144409306435,0.7821742930620217,1.0,0.9589296812262614,1.0,0.19127112051719972,0.41401137364053947,0.0,0.0,0.0,0.0,3.5642121753840006,0.3265591019974682,0.6734408980025318,0.9959216953975703,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.976563152232178,2.9724848476297483,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.943119479044547,0.4882564792140288,0.0,0.0,0.0,0.0,0.0,0.0,0.6605994982885827,2.0919754565471584,0.0,1.0,0.2967436171426054,0.0,0.989856608303284,0.9077223306048576,0.8495112272444988,9.540979117872439e-18,0.0,0.0,0.0,3.043833783295246,0.983055966452691,0.016944033547308973,29,2029,157072.90131688118
170,0.19301673175909337,0.6497614368845755,0.8051733690847775,0.831329743720738,63.21693861151496,14.677601727562813,0.5524021098827097,1.1259925558263446,170,7.687381034007227,160.0,,,183.34005171619356,681.4455822790042,6170.1170540023595,26901,0.2293638546523311,0.48790413112937037,0.004879041311293696,0.507216827559336,0.018240356297551722,0.8951298908053311,0.08662975289711723,0.008126492855530838,0.19866890006072793,0.7932046070837412,0.019483498909045483,0.9627161613213946,0.017800339769559918,0.009133320671957889,0.6036629389586233,0.38720374036941885,1.0,0.8380552424178038,0.8886807370938077,1.0949340811280953e-16,0.3239946013587688,0.0,0.0,8.008497821067078e-20,0.001696417776870622,3.052426998647251,0.25425953275182434,0.7457404672481757,0.774187217067765,0.5080015042197823,0.0,0.0,0.0,0.0,0.0,0.0003312760964823158,1.0,2.2825199973840298,0.0,1.0,0.0,0.0,0.003109530720481079,0.0,0.0016519147478290422,0.0,0.0,0.5543802776873569,1.0,1.5591417231556668,0.0,1.0,0.70263713487321,0.9702846090689251,0.010479664905882341,0.0,0.0,0.0,0.0,0.0,1.0,2.6834014088480176,0.0,1.0,0.9079065156362827,0.02353156487767123,0.8748604193246493,0.9483741377160056,3.9295793810989534e-18,0.6218562310365845,0.07747319034506663,3.439396717601048e-05,1.0541763408867753e-18,3.454036452903436,0.889946489966197,0.11005351003380302,29,2029,157072.90131688118
180,0.18539036981439355,0.6559019804254494,0.8051733690847775,0.7984827388873853,71.36600102455557,16.569637235430246,0.5443874421104041,1.0047027479329869,180,7.687381034007227,170.0,,,192.1927860463038,2582.475804185495,8747.924076361582,33982,0.2574281701006881,0.00804971937066197,0.204468180979014,0.787482099650324,0.01791244906487486,0.8794534169186146,0.10263413401651057,0.008017074664564703,0.20547297067905054,0.7865099546563847,0.01974468708969313,0.9510081050393477,0.02924720787095912,0.009128143065031704,0.6033681323266621,0.3875037246083062,0.9581951746831103,0.7523875662882554,0.4402612436979759,0.0,0.13715398500996767,0.05934891777052609,0.0,0.0,0.0,2.3473468874498353,0.2007312256699021,0.7992687743300979,0.8692115545328385,0.6841852408854979,1.4851216254906502e-19,0.0,5.541860525301672e-19,2.840771250426737e-20,0.0,7.027283090118592e-19,1.0,2.5533967954183363,0.0,1.0,0.0,1.3877787807814457e-16,2.263133866133482e-16,2.2873092652244047e-17,0.0,0.0050611656850657015,0.10456912733116173,0.2849873490959124,0.9999999999999999,1.3946176421121401,3.3306690738754696e-16,0.9999999999999997,0.9666367980383822,0.8890823736469989,0.004809167500221031,0.0,0.0,0.0,0.0,0.0,0.7301291312003731,2.5906574703859753,1.1102230246251565e-16,0.9999999999999999,0.9896462660977833,0.23930525223037538,0.9303084794123675,0.8049028891306852,0.0,0.22580782420157317,0.03899136053418935,0.15788437894157792,6.592219252880687e-19,3.3868464505485516,0.9056757462796797,0.0943242537203203,29,2029,157072.90131688118
190,0.18388883757748678,0.6571109741954291,0.8051733690847775,0.7920155875771345,79.31849265687818,18.416033272389647,0.544207811855166,1.0798716972378455,190,7.687381034007227,180.0,,,202.83350480906665,1612.1540106479079,10356.062594504096,39360,0.2631113464050837,0.011904996437267968,0.3806553761135007,0.6074396274492313,0.01764223031581307,0.8688245706350974,0.11353319904908943,0.010847033924074238,0.1978232840493674,0.7913296820265584,0.01904494274388775,0.9320123948829746,0.048942662373137664,0.009074347570804029,0.6001327670333351,0.3907928853958609,0.9999999999999999,0.9296092925930229,0.9740035421255672,0.00036914534638286746,0.23863034785878753,0.0940047963727786,0.0016186776361864145,0.0,0.00490351979729772,3.2431393217300233,0.16570574365017543,0.8342942563498246,0.08569758294722253,0.7808562068635546,0.0,5.609264491927093e-20,0.0,0.0,0.0,0.0,0.9916774588858133,1.8582312486965904,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.9999999999999999,0.0,1.0,0.718573766551671,0.0,2.252576755204682e-16,9.724037553444884e-19,0.0,0.0,0.0,4.93897805465705e-18,0.14717617894872603,0.8657499455003973,0.0,1.0,0.880575023017768,0.07373496294873715,0.0,0.0,0.0,0.2923482721496567,0.0,0.0,0.0,1.2466582581161618,0.860970171939095,0.139029828060905,29,2029,157072.90131688118
