x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,2.0,1.0,0.0,0.0,4.0,0.0,0.0,30.0,0.18102804943919182,0.5,0.5,0.18,10.106487231329083,7.943266661223853,-0.0,7844.1956268579515,200000.0,-1.4100104962921516,29,2029
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.5377394780516624,0.5,0.5,0.18,10.545400129631162,7.687381034007227,-3.1865773853957022,-0.0001924762118505896,-148474.46264552235,-2.192836931710218,29,2029
0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,30.0,0.30424355156719685,0.5,0.5,0.18,10.915958101861179,8.33066081192034,-0.0,7844.1956268579515,200000.0,-1.5070682416992467,29,2029
0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,30.0,0.9144967850297689,0.5,0.5,0.18,10.479031707160175,7.856655030330512,-0.0,901.1298174187314,200000.0,-5.388189542349792,29,2029
0.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,30.0,0.4818868385627866,0.5,0.5,0.18,10.165810514241457,8.237180087874295,-0.0,7844.1956268579515,200000.0,-2.736916168052112,29,2029
0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,0.8618544498458505,0.5,0.5,0.18,10.729238886386156,8.331136758506748,-0.0,5183.1604609372735,200000.0,-4.617137839874428,29,2029
0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,30.0,0.09731786977499723,0.5,0.5,0.18,10.856629100628197,8.425657372989832,-0.0,7844.1956268579515,200000.0,-0.9123358814791623,29,2029
0.0,2.0,2.0,0.0,0.0,5.0,0.0,0.0,30.0,0.7464487096294761,0.5,0.5,0.18,10.295194861479104,8.300359772949315,-2.9382907763591133,-1.300046278629452e-06,-53919.53363241011,-4.004531559377883,29,2029
0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,30.0,0.32765782345086336,0.5,0.5,0.18,10.384885027073324,7.882143970860632,-0.0,4279.053935748217,200000.0,-1.8462725063733816,29,2029
0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.9536125520244241,0.5,0.5,0.18,10.946689351461828,8.050958686455015,-0.0,7844.1956268579515,200000.0,-5.022377278203769,29,2029
0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,30.0,0.18878742586821318,0.5,0.5,0.18,10.577046787366271,8.28392915287935,-0.0,7844.1956268579515,200000.0,-1.2544742056371139,29,2029
0.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,30.0,0.5924500664696097,0.5,0.5,0.18,10.013255959376693,8.237507442717936,-0.0,7844.1956268579515,200000.0,-3.5539713333126466,29,2029
0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.027013253420591354,0.5,0.5,0.15151062358170747,10.327024617232382,7.581179174888487,-0.0,2623.982088258662,200000.0,-2.71952593554452,29,2029
0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,30.0,0.6292232796549797,0.5,0.5,0.18020449988543985,10.763336786068976,8.021000191354258,-0.0,7844.1956268579515,200000.0,-11.887375810465388,29,2029
0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,30.0,0.39598716981709003,0.5,0.5,0.2024009523913264,10.634909093379974,8.37519443104668,-0.0,7844.1956268579515,200000.0,-8.603232659065114,29,2029
0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,30.0,0.760284161195159,0.5,0.5,0.17091664865612982,10.196602791547775,7.839652752388105,-0.0,2124.1944271688526,200000.0,-15.845068040394244,29,2029
0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,0.4178951131179929,0.5,0.5,0.19084362443536518,10.788530109450221,8.186650664990438,-0.0,4576.236614711789,200000.0,-8.259577195575483,29,2029
0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,30.0,0.8008688250556588,0.5,0.5,0.1595887738466263,10.347670761868358,8.333090254527335,-0.0,7844.1956268579515,200000.0,-15.382813455652089,29,2029
0.0,1.0,2.0,0.0,0.0,5.0,0.0,0.0,30.0,0.036347503773868084,0.5,0.5,0.17804255101829766,10.222223184071481,8.214101132756223,-0.0,7844.1956268579515,200000.0,-3.351364825824743,29,2029
0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,30.0,0.6823806902393699,0.5,0.5,0.20649232573807239,10.6572031294927,8.45252172507322,-0.0,7844.1956268579515,200000.0,-15.298986206868243,29,2029
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,30.0,0.24975739046931267,0.5,0.5,0.19529704146087168,10.972368858754635,7.83117349344702,-0.0,4554.050924371153,200000.0,-5.595570950879405,29,2029
0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,30.0,0.5939717516303062,0.5,0.5,0.1668541019037366,10.40699403733015,8.435856190313341,-0.0,4512.144234431349,200000.0,-11.025556964471763,29,2029
0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,30.0,0.36043004877865314,0.5,0.5,0.15577664270997046,10.03838633093983,7.8974053493421295,-0.0,7844.1956268579515,200000.0,-6.878212288219689,29,2029
