n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.ld_wloa_dsg,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g0_jet_mach.graph_0.ld_wloa_dsg,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g1_pr.graph_0.ld_wloa_dsg,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g2_pr.graph_0.ld_wloa_dsg,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g3_pr.graph_0.ld_wloa_dsg,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g4_pr_perc_sum.graph_0.ld_wloa_dsg,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_ld_wloa_dsg_sizing,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_sum,run,seed,runtime_sec
75,2.4250675875749073,1.0,0.0,0.0,9.065185735734337,6.64011814815943,75,9.065185735734337,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,65,13875.45240354538
85,2.1419991985576337,0.8832740207045755,9.416370103522878,22.835333930662706,8.782117346717063,6.64011814815943,85,8.782117346717063,29.0,,,158.51531341997907,236.79655089206062,228.21008676942438,5189,0.0439795888937029,0.005773851231638462,0.5539948904950238,0.4402312582733378,0.056664533307808386,0.7811230724285558,0.16221239426363576,0.007368182778131615,0.5171456863356336,0.4754861308862347,0.0099000099000099,0.99000099000099,9.900009900009897e-05,0.014647544524597452,0.37372996730250807,0.6116224881728946,0.011963463192696165,0.020820879868570535,0.9672156569387333,0.3730991274394218,0.05703968693149382,0.06676881195288115,0.6553727134077749,0.6856801986185385,0.0,0.0,0.0,0.0,1.83796053835011,0.471036808191591,0.11921386567696232,6.421578530516801e-17,0.9999999999999999,1.0,1.0,0.53170461912506,6.020727609951108e-18,0.0,4.121955292993613,1.0,0.7371384891027132,0.9004180178953205,0.0,0.0,0.0,0.0,0.0,0.0,2.637556506998034,0.9938434821097654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9938434821097654,3.902245682593591e-05,0.0,0.0007039289387088292,0.9990972237325038,0.9973565420565617,0.0016342677542585577,0.015418927651573497,0.0,0.0,2.014249912590432,5.33478748078777e-19,1.34263893581402e-19,0.0,0.0,0.17337593139763233,0.4805993215843042,0.8489865722156308,0.2093893263629284,0.848223853871801,2.5605750054322964,13,65,13875.45240354538
95,1.043507222740974,0.43030026383078757,15.984241526199693,38.762866037155746,7.683625370900404,6.64011814815943,95,7.683625370900404,39.0,,,160.13909815996885,273.87249129102565,493.4299099249765,10383,0.0475228652532964,0.05184002419590615,0.7451341337553498,0.203025842048744,0.05034362098144833,0.7250066217354421,0.2246497572831096,0.011953245302002495,0.018473421060347956,0.9695733336376496,0.03262099819039422,0.9670527918277018,0.0003262099819039421,0.009900009900009901,0.9900009900009901,9.90000990000729e-05,0.006574350542729745,0.3917473783306714,0.6016782711265989,0.6421474882672794,0.011968853379169968,0.39572204195959576,0.5939357341130058,0.8586561114676516,0.038764461789278004,0.0,0.0,0.0,2.5411946909759804,0.32629001682689934,0.7582965659018783,0.3685230878919513,0.9079734671564468,0.9988175987917461,0.0,0.0,0.0,0.0,3.3599007365689224,1.2844821241795801e-17,0.4131925463307658,0.06872712610943568,0.9999999999999999,1.0,0.8699423506626704,0.15432946153438937,3.053312302737679e-18,0.0,3.5061914846372613,1.0,0.9659484109796412,0.8441512309680037,0.0,0.0,0.0,0.0,0.0,0.0,2.810099641947645,0.0,0.9999500000000027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999500000000027,0.0,0.0,0.03831544581074936,1.0,0.6495175664688393,0.9461935760470571,0.5569364567892646,5.1030193758482575e-18,0.0,3.19096304511591,13,65,13875.45240354538
105,1.043507222740974,0.43030026383078757,20.28724416450757,49.19793826456549,7.683625370900404,6.64011814815943,105,7.683625370900404,42.0,,,141.46439417800866,258.46932362183,743.6920699377079,15555,0.04781048344183271,0.0065742417435952554,0.6172779030335432,0.3761478552228615,0.006573302458224854,0.6154529916334854,0.3779737059082897,0.012167469400479386,0.004772297362862967,0.9830602332366576,0.012059393320351587,0.0167981881107747,0.9711424185688737,0.006600778348262898,0.39821308384416393,0.5951861378075732,0.01203986479652308,0.026573895785237455,0.9613862394182394,0.2866438364407431,1.0,0.519072169629678,0.9679559859569979,1.0,0.0,0.0,2.4355801071040575e-17,0.0,3.773671992027419,4.306264862405812e-18,0.4792369592766416,0.1281097753344508,0.9324194985394902,0.9565003171069493,0.0,0.0,0.0,0.0,2.4962665502575323,0.0,0.28342813030447794,0.7196569305822034,0.5331830059030006,0.5354524333007691,0.9099875137050797,0.662373346921462,0.0,0.0,3.644081360716992,0.0,0.6237050700312566,0.438567782929714,0.8150062470408632,0.9794328912276443,0.9642108863144351,0.9460881761273943,0.0,0.0,4.7670110536713075,0.0,0.0,0.0,0.9362925435443129,0.5974982346598042,0.4212056313921669,0.9038477347660571,0.9706064125230821,0.2288388029610007,4.058289359846424,0.0,1.0408340855860843e-17,0.0,0.8866050990630484,0.9999999999999999,0.8783760147805006,0.9470747796852341,0.0,0.0,3.7120558935287833,13,65,13875.45240354538
115,1.043507222740974,0.43030026383078757,24.590246802815443,59.63301049197523,7.683625370900404,6.64011814815943,115,7.683625370900404,52.0,,,153.98511605802923,284.85588900605217,1020.6588831902482,20717,0.04926673182363509,0.01018131260783689,0.6091508831533035,0.3806678042388596,0.010390656787136816,0.5979962760976362,0.39161306711522714,0.012265128590903573,0.0011366781586756535,0.9865981932504208,0.011936181265049757,0.023448932061696917,0.9646148866732535,0.00660332222405883,0.3863406247975948,0.6070560529783463,0.006550847891040522,0.39692608623790404,0.5965230658710554,0.9717614892389247,0.8743671901088714,0.3940453552544399,0.9999999999999999,0.9591761024754982,0.5357222349390113,0.0,0.0,0.0,4.735072372016745,3.2164283298031075e-17,0.7809284059946087,0.0,0.6442139162836571,0.9348826090665727,0.21653687215422304,0.0,0.0,0.0,2.576561803499062,0.0,0.0,0.8588264866025723,0.9402411576775254,0.9313417533238869,0.7514990638121687,0.9524744878329391,0.0,1.7335547655186704e-18,4.434382949249093,0.031038352041068275,0.0,0.0,0.8393579761371319,0.8838731778812993,0.7535943517118003,0.1537210076681652,0.0021186988604706145,4.032567267824461e-18,2.6637035642999356,0.0,0.0,0.0,0.15878162197630674,0.08660367532561217,0.7257671093027361,0.9715765846472086,0.9735420602455707,0.35031213816215045,3.2665831896595847,0.0,0.0,0.0,0.8410989331824801,0.2884211764762851,0.3246117864131254,0.4406746976473853,0.8011872844815329,0.8287830463928435,3.524776924593652,13,65,13875.45240354538
125,1.043507222740974,0.43030026383078757,28.893249441123317,70.06808271938496,7.683625370900404,6.64011814815943,125,7.683625370900404,62.0,,,156.1274903700687,293.7396052069962,1305.754060242325,25908,0.05039964722256929,0.05118617798618097,0.7656202750306008,0.1831935469832182,0.010188074928634185,0.616933444154987,0.3728784809163788,0.012187785825126498,0.005835749158888579,0.9819764650159849,0.006581949824539535,0.39620273904942044,0.59721531112604,0.017778352994908327,0.4356960425471,0.5465256044579917,0.006638559260191304,0.6120640089924396,0.3812974317473691,0.7162830048170616,0.11100804363936795,0.4786914841748173,0.8703299875153736,1.0,0.9006277324192746,0.0,0.04772126818417051,0.0,4.124661520750065,0.4713268247589402,0.6415366825642322,0.0,0.9915770840196978,0.9235334223159887,0.5480751790568978,0.0,0.0,0.0,3.5760491927157565,0.0,0.0,0.1519403721084172,0.9642510322563373,1.0,0.26329505707674516,0.6525653448656168,0.0,0.0,3.0320518063071162,0.0,0.0,0.008741876590480006,0.9803349990388047,0.7073717057588303,0.2461636981608293,0.0,2.1376094720126423e-18,0.0,1.9426122795489444,0.0,0.000139938401087331,1.6509358357895395e-05,0.3743479986017979,0.9999999999999998,0.9016206364432681,0.39749711513372277,0.0,0.0,2.6736221979382337,0.0,0.0,0.036096519598000434,1.0,0.9937559345497167,0.4570387216192681,0.0,0.0,0.0,2.4868911757669854,13,65,13875.45240354538
135,1.043507222740974,0.43030026383078757,33.19625207943119,80.5031549467947,7.683625370900404,6.64011814815943,135,7.683625370900404,72.0,,,161.16553317918442,345.10557723999955,1639.9753527771682,31190,0.052580165206065024,0.006460707415703212,0.5342599052727354,0.4592793873115615,0.006361823885289543,0.5370575553390051,0.45658062077570544,0.012240497347117825,0.003990769411723785,0.9837687332411583,0.01211955858211985,0.012593744544193463,0.9752866968736867,0.01200450437363152,0.4592365855606512,0.5287589100657173,0.012184539747825875,0.002703801186099793,0.9851116590660743,0.10162249562156839,0.005702405366168704,0.19712842216593446,0.9917316153570209,0.7901708057284568,1.5178830414797062e-18,8.673617379884035e-19,0.0,0.0019172395453661735,2.0882729837845155,0.7781671559460481,0.010884337656529297,0.09753835422157349,0.9420413132901884,0.9999999999999999,0.9654114937291095,0.29465047640968367,3.469446951953614e-18,8.477496790532118e-18,4.088693131253132,0.5848858408982139,0.5765746542843456,0.3825368246828078,0.751688627935656,0.9745013433718029,0.558468308186907,0.9957317495324834,0.24569935701955678,0.23374102239003933,5.303827728301813,0.005463376470496479,0.013293960431561098,0.5519277870834273,0.9858813592449039,0.6466610952617144,0.9064837109094949,0.512677616114915,0.40499118393572564,0.19446839201046567,4.221848481462704,0.020533845358951013,0.011460409374242168,0.11355039691801333,0.28851986947498043,0.0763068631280785,1.0,0.9976769414611372,0.0,0.0,2.5080483257154027,0.0,0.0,0.006997589349422748,0.957680862758139,0.946596371263679,1.214306433183765e-17,0.9942088684509877,0.7120203656295487,0.02530750742730721,3.642811564879084,13,65,13875.45240354538
145,1.043507222740974,0.43030026383078757,37.49925471773906,90.93822717420443,7.683625370900404,6.64011814815943,145,7.683625370900404,82.0,,,168.43882506387308,340.97691628010944,1970.687614480732,36446,0.054071437592074084,0.010125142412947605,0.6188966434142466,0.3709782141728059,0.00639355364296826,0.5386467340193912,0.4549597123376405,0.012217075958032453,0.010871460006598898,0.9769114640353687,0.018156366880842635,0.45966528471017404,0.5221783484089834,0.011843160719860767,0.028703884624347073,0.9594529546557922,0.012014609693650528,0.020591941880745288,0.9673934484256043,0.8658111598825777,0.10679190968835106,0.9814805947211455,0.9098017440994592,0.9503759390013171,0.7303834715506219,0.41036649042351553,0.0,0.0,4.955011309366988,0.8368894392683386,0.07606987364821523,0.0,0.871542898824171,1.0,0.47712538626716694,0.0,0.0,0.0,3.261627598007892,0.0,0.0,0.0,0.9510998691136691,0.19016370213704753,0.475244537627457,0.6575842517618878,0.0,0.0,2.2740923606400614,0.0,0.0,0.04271044436262649,0.5942131830033155,0.813389045015934,1.0,0.8115329728592744,0.0,0.0,3.2618456452411504,0.0,0.0,0.0,0.30551567412788366,0.7414690135508559,0.8837030068315652,0.22363333403459298,0.8119223219207854,2.636779683484747e-16,2.9662433504656835,0.0,0.17278422965695994,0.013990319127913277,0.4831702631997071,0.9778754292331002,4.035567560325891e-18,0.9794810911732789,0.8790479119945721,0.9104880205587789,4.41683726494431,13,65,13875.45240354538
155,1.043507222740974,0.43030026383078757,41.80225735604694,101.37329940161416,7.683625370900404,6.64011814815943,155,7.683625370900404,84.0,,,170.13167728111148,245.881945310859,2209.704671577085,40788,0.05417536215497413,0.017833500768451617,0.4576253266557357,0.5245411725758127,0.052643558285522155,0.801030806225542,0.14632563548893585,0.012416164783662266,0.00047926990778423694,0.9871045653085535,0.01777829231717099,0.4432468593414839,0.5389748483413451,0.012121458103062917,0.011136227183794733,0.9767423147131423,0.01206332654803679,0.029734185985670326,0.958202487466293,0.906023323374599,0.9161133543677309,0.9651151516153845,0.611199180358393,0.8502465867351837,0.0,0.0021760195322779673,0.0,0.0,4.250873615983569,0.42878770814050354,0.7076327013428497,0.8659893846238392,0.9964562566295476,0.3427607039382796,0.8822513668269456,0.294323510278025,0.0,0.0,4.5182016317799905,0.08631153234478,0.0,0.08167311447912906,0.7800079152050072,0.5028500736584737,0.9410010677325796,0.946721267346467,0.0,0.0,3.338564970766437,0.004610080697788409,0.0,0.2663142536550332,0.6146702459179788,0.7163458984370616,0.961413049385033,0.8379997138611245,0.16116169990824097,0.0,3.5625149418622604,0.0,0.0,0.0,0.903178186744499,0.7992221550705932,0.6774465751767834,0.9999999999999998,0.8384881142198998,0.0,4.218335031211776,0.0,0.0024149586719958514,0.0,0.2628353480234457,0.19145467999947763,0.9999999999999999,0.015989765406672723,0.26777157103852867,0.022592439149902707,1.7630587622900231,13,65,13875.45240354538
165,1.043507222740974,0.43030026383078757,46.10525999435481,111.8083716290239,7.683625370900404,6.64011814815943,165,7.683625370900404,94.0,,,176.6852055899799,317.6369978438597,2517.492566367844,45830,0.05493110552842776,0.04903346234947979,0.7722226531710881,0.1787438844794323,0.04815716015646284,0.7714945379162319,0.18034830192730533,0.012006058446337432,0.009116406411724646,0.978877535141938,0.017775174421689067,0.45387485034679015,0.5283499752315208,0.01186795353975326,0.0008260902591838293,0.9873059562010629,0.012110609999185269,0.022850612203126074,0.9650387777976887,0.006563650193368258,0.0,0.5118398496476171,0.9909599463188741,0.8461667169376769,0.2203623456923073,0.0,8.874982457083858e-18,4.180320127859458e-17,2.5758925087898437,0.006647201764713206,0.6072349538462407,0.712906903819836,0.40374916768001745,0.6719281938199677,0.20813776011080556,0.0,0.0,0.0,2.6106041810415808,0.010357672388379917,1.584311360393241e-17,0.6402288933727299,0.9254795380026444,0.9999999999999999,0.9934029548693947,0.5273746395250537,0.5208927830409629,6.05410337616216e-17,4.617736481199165,0.0,0.0,0.0,0.5569498164449642,0.9396533859434159,0.946032815503248,0.9999999999999999,0.6710876976537518,0.0,4.11372371554538,0.0,4.23615545604461e-20,0.4145912797645383,0.2790182097239662,0.9558124758774792,0.16344902609975767,1.0,0.965519034819515,0.0005219719170314482,3.778911998202288,0.0005395929083574962,0.0,9.970563754726155e-05,0.0,0.00574066311361912,0.528213014926996,0.43926848205848057,0.44210549568909885,0.0,1.4159669543340991,13,65,13875.45240354538
