n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6213873249054238,0.24797321806087186,0.6549522358144216,1.0,0.0,0.0,3.3198336634748826,0.7228243465026919,30,-3.5164359751911767,,20.911851526005194,130.14627695898525,,,0.0,0,,,,,,,,,,,,,,,,,,,,,4,56,276.3824608325958
40,0.5348725593232648,0.3046362572098675,0.6549522358144216,0.8607715958877554,9.303857979438776,5.781299421143443,3.28523814057369,0.7310804571549208,40,-3.5164359751911767,30.0,20.911851526005194,130.14627695898525,0.3950970289297402,10.744254630059004,8.796162691200152,1721,0.005111076520162784,0.0026948609179859298,0.05191204983417559,0.03648294590599949,30.0,60.0,0.728974026441574,0.9517928143342336,0.8221693118413289,0.07115028401215871,0.004257587793593605,0.05015372298657894,30.0,0.7017543911933899,0.7272727489471436,0.7142857909202576,0.0555555559694767,0.00434675719588995,0.05269124358892441,1.0,4,56,276.3824608325958
50,0.5235367845112961,0.31206064826765517,0.6549522358144216,0.8425289083438889,17.820360500596998,11.073346140316248,3.2386447963101097,0.7578116704418918,50,-3.5164359751911767,40.0,20.911851526005194,130.14627695898525,0.25855519995093346,24.59793727309443,29.979881522245705,6111,0.004905887992512797,0.004125670256292351,0.06423138061954103,0.0477592708169309,40.0,80.0,0.7061581149697304,0.9377457022666931,0.8022667482495308,0.06783610545098781,0.004378303198609501,0.05108535680919886,40.0,0.6823459684848785,0.8397920489311218,0.7522357881069184,0.06240331716835499,0.005022990913130343,0.06153917200863361,10.0,4,56,276.3824608325958
60,0.5194577949768202,0.3147321915831238,0.6549522358144216,0.8359645814402193,26.21282794951754,16.28831903775683,3.142194475030403,0.8115751186531415,60,-3.5164359751911767,50.0,20.911851526005194,130.14627695898525,0.238448073156178,9.740566961001605,37.748764105606824,8008,0.0047138816315692835,0.0037143933034248233,0.06094582269052427,0.04552360473298989,50.0,100.0,0.70139568567276,0.9181549715995788,0.7922605562210083,0.06674954779446125,0.004507240741513669,0.05317611984908581,50.0,0.7868844747543335,0.9700534760951995,0.8674686789512634,0.07524497210979461,0.003832030133344233,0.04875561185181141,10.0,4,56,276.3824608325958
70,0.4923030625767453,0.3325172442814952,0.6549522358144216,0.792264410368645,34.35397290856186,21.347123325524656,2.307451660139713,0.6155943195814868,70,-3.5164359751911767,60.0,20.911851526005194,130.14627695898525,0.25572236883454025,14.699950716923922,49.86940562631935,10999,0.004533994510984575,0.0032133251222916112,0.05668619869325876,0.042449328646082245,60.0,120.0,0.7156438171863556,0.926804722348849,0.8047952433427175,0.0681654518470168,0.004394705640152097,0.052439368516206744,60.0,0.8229867041110992,0.9138936519622802,0.863043338060379,0.0786460679024458,0.003318989370018244,0.04173415824770928,10.0,4,56,276.3824608325958
80,0.48290207576501337,0.3386744416127009,0.6549522358144216,0.7771353814442737,42.20097186762645,26.22314901723345,2.2549863529007004,0.4900598496944969,80,-3.5164359751911767,70.0,20.911851526005194,130.14627695898525,0.29119871696457267,18.746721897972748,65.57542989728972,14799,0.004431071687093028,0.0031346588362811006,0.0559880240433711,0.04315175250592528,70.0,140.0,0.7252293867724282,0.9236375323363712,0.8091248026915959,0.06901951634458132,0.004261300060898065,0.05094727437411036,70.0,0.7947050094604492,0.9329004287719727,0.8576893329620361,0.07402633875608444,0.004653905378654599,0.05531600210815668,10.0,4,56,276.3824608325958
90,0.4261136092538212,0.37586817472267864,0.6549522358144216,0.6857455763499463,49.51537665659755,30.76822744232762,2.092436615669447,0.5434783079606548,90,-3.5164359751911767,80.0,20.911851526005194,130.14627695898525,0.302806215826422,28.04358040797524,89.67911224579439,20013,0.004481042934382371,0.0036886796806004764,0.060734501567070394,0.044586544558484896,80.0,160.0,0.7339138396084308,0.9247953943908215,0.8151953689754009,0.06964536914601922,0.004310375725617632,0.05149336534086615,80.0,0.7472727298736572,1.0,0.8553571581840516,0.06957983523607254,0.004084750101901591,0.05431269779801369,10.0,4,56,276.3824608325958
100,0.4261136092538212,0.37586817472267864,0.6549522358144216,0.6857455763499463,56.37283242009701,35.02936353486584,2.092436615669447,0.5434783079606548,100,-3.5164359751911767,90.0,20.911851526005194,130.14627695898525,0.3336653590667993,30.780063044978306,116.5668546303641,25228,0.004620534906863965,0.0035958955360189462,0.059965786378725544,0.04414393277601317,90.0,180.0,0.7353981607490115,0.9331514616807302,0.8196577899985843,0.06963808760046959,0.004285306211871406,0.05180662450277143,90.0,0.7353630125522613,0.8641509413719177,0.7938597321510314,0.062123384699225424,0.005464426754042506,0.06839659214019775,10.0,4,56,276.3824608325958
110,0.4258909946938924,0.3760139766264288,0.6549522358144216,0.6853873222449681,63.22849691307158,39.289386554604405,2.074232650577656,0.6066601785156678,110,-3.5164359751911767,100.0,20.911851526005194,130.14627695898525,0.35887387790717185,9.772792933974415,124.32326246704906,27204,0.004570036114801098,0.0035519287052246163,0.059598059576001436,0.04260335542143787,100.0,200.0,0.7353946459293366,0.926251409649849,0.817077984213829,0.06888661731034518,0.004403218266088515,0.053465621266514066,100.0,0.8201581120491028,1.0,0.8966623783111572,0.08476286754012108,0.004444483935367316,0.05497298743575811,10.0,4,56,276.3824608325958
120,0.4223786004922718,0.3783144270618418,0.6549522358144216,0.679734818466982,70.05410761663133,43.53073453053523,2.072906804992872,0.6434174863477445,120,-3.5164359751911767,110.0,20.911851526005194,130.14627695898525,0.41840696008875966,8.995855201035738,131.31382411438972,29175,0.00450090228326957,0.004065850883268032,0.06376402499268716,0.04560905939451287,110.0,220.0,0.7398049609227614,0.9321441384879026,0.8220402024009011,0.06993899057534608,0.0044394294763068585,0.05382694493640553,110.0,0.89332315325737,0.9851063847541809,0.9332991719245911,0.08709311783313751,0.003932936629280448,0.05130028203129768,10.0,4,56,276.3824608325958
